SA2_MAINCODE_2016,M_SEO_Before_2000,M_SEO_2000_2005,M_SEO_2006_2010,M_SEO_2011,M_SEO_2012,M_SEO_2013,M_SEO_2014,M_SEO_2015,M_SEO_2016,M_SEO_Yr_arr_ns,M_SEO_T,M_Sol_sp_En_Vww_B_2000,M_Sol_sp_En_Vww_2000_2005,M_Sol_sp_En_Vww_2006_2010,M_Sol_sp_En_Vww_2011,M_Sol_sp_En_Vww_2012,M_Sol_sp_En_Vww_2013,M_Sol_sp_En_Vww_2014,M_Sol_sp_En_Vww_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_T,M_Sol_sp_En_Nwna_Bef_2000,M_Sol_sp_En_Nwna_2000_2005,M_Sol_sp_En_Nwna_2006_2010,M_Sol_sp_En_Nwna_2011,M_Sol_sp_En_Nwna_2012,M_Sol_sp_En_Nwna_2013,M_Sol_sp_En_Nwna_2014,M_Sol_sp_En_Nwna_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_T,M_Sol_sp_En_Pr_En_ns_Be_2000,M_Sol_sp_En_Pr_E_ns_2000_2005,M_Sol_sp_E_Pr_En_ns_2006_2010,M_Sol_sp_En_Prof_En_ns_2011,M_Sol_sp_En_Prof_En_ns_2012,M_Sol_sp_En_Prof_En_ns_2013,M_Sol_sp_En_Prof_En_ns_2014,M_Sol_sp_En_Prof_En_ns_2015,M_Sol_sp_En_Prof_En_ns_2016,M_So_sp_En_Pro_En_ns_Yr_ar_ns,M_Sol_sp_En_Prof_En_ns_T,M_Sol_sp_En_T_B_2000,M_Sol_sp_En_T_2000_2005,M_Sol_sp_En_T_2006_2010,M_Sol_sp_En_T_2011,M_Sol_sp_En_T_2012,M_Sol_sp_En_T_2013,M_Sol_sp_En_T_2014,M_Sol_sp_En_T_2015,M_Sol_sp_En_T_2016,M_Sol_sp_En_T_Yr_arr_ns,M_Sol_sp_En_T_T,M_LanProf_En_ns_B_2000,M_LanProf_En_ns_2000_2005,M_LanProf_En_ns_2006_2010,M_LanProf_En_ns_2011,M_LanProf_En_ns_2012,M_LanProf_En_ns_2013,M_LanProf_En_ns_2014,M_LanProf_En_ns_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_T,M_T_B_2000,M_T_2000_2005,M_T_2006_2010,M_T_2011,M_T_2012,M_T_2013,M_T_2014,M_T_2015,M_T_2016,M_T_Yr_arrival_ns,M_T_T,F_SEO_B_2000,F_SEO_2000_2005,F_SEO_2006_2010,F_SEO_2011,F_SEO_2012,F_SEO_2013,F_SEO_2014,F_SEO_2015,F_SEO_2016,F_SEO_Yr_arr_ns,F_SEO_T,F_Sol_sp_En_Vww_B_2000,F_Sol_sp_En_Vww_2000_2005,F_Sol_sp_En_Vww_2006_2010,F_Sol_sp_En_Vww_2011,F_Sol_sp_En_Vww_2012,F_Sol_sp_En_Vww_2013,F_Sol_sp_En_Vww_2014,F_Sol_sp_En_Vww_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_T,F_Sol_sp_En_Nwna_Bef_2000,F_Sol_sp_En_Nwna_2000_2005,F_Sol_sp_En_Nwna_2006_2010,F_Sol_sp_En_Nwna_2011,F_Sol_sp_En_Nwna_2012,F_Sol_sp_En_Nwna_2013,F_Sol_sp_En_Nwna_2014,F_Sol_sp_En_Nwna_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_T,F_Sol_sp_En_Pr_En_ns_Be_2000,F_Sol_sp_En_Pr_E_ns_2000_2005,F_Sol_sp_E_Pr_En_ns_2006_2010,F_Sol_sp_En_Prof_En_ns_2011,F_Sol_sp_En_Prof_En_ns_2012,F_Sol_sp_En_Prof_En_ns_2013,F_Sol_sp_En_Prof_En_ns_2014,F_Sol_sp_En_Prof_En_ns_2015,F_Sol_sp_En_Prof_En_ns_2016,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_T,F_Sol_sp_En_T_B_2000,F_Sol_sp_En_T_2000_2005,F_Sol_sp_En_T_2006_2010,F_Sol_sp_En_T_2011,F_Sol_sp_En_T_2012,F_Sol_sp_En_T_2013,F_Sol_sp_En_T_2014,F_Sol_sp_En_T_2015,F_Sol_sp_En_T_2016,F_Sol_sp_En_T_Yr_arr_ns,F_Sol_sp_En_T_T,F_LanProf_En_ns_Bef_2000,F_LanProf_En_ns_2000_2005,F_LanProf_En_ns_2006_2010,F_LanProf_En_ns_2011,F_LanProf_En_ns_2012,F_LanProf_En_ns_2013,F_LanProf_En_ns_2014,F_LanProf_En_ns_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_T,F_T_B_2000,F_T_2000_2005,F_T_2006_2010,F_T_2011,F_T_2012,F_T_2013,F_T_2014,F_T_2015,F_T_2016,F_T_Yr_arrival_ns,F_T_T,P_SEO_B_2000,P_SEO_2000_2005,P_SEO_2006_2010,P_SEO_2011,P_SEO_2012,P_SEO_2013,P_SEO_2014,P_SEO_2015,P_SEO_2016,P_SEO_Yr_arr_ns,P_SEO_T,P_Sol_sp_En_Vww_B_2000,P_Sol_sp_En_Vww_2000_2005,P_Sol_sp_En_Vww_2006_2010,P_Sol_sp_En_Vww_2011,P_Sol_sp_En_Vww_2012,P_Sol_sp_En_Vww_2013,P_Sol_sp_En_Vww_2014,P_Sol_sp_En_Vww_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_T,P_Sol_sp_En_Nwna_Bef_2000,P_Sol_sp_En_Nwna_2000_2005,P_Sol_sp_En_Nwna_2006_2010,P_Sol_sp_En_Nwna_2011,P_Sol_sp_En_Nwna_2012,P_Sol_sp_En_Nwna_2013,P_Sol_sp_En_Nwna_2014,P_Sol_sp_En_Nwna_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_T,P_Sol_sp_En_Pr_En_ns_Be_2000,P_Sol_sp_En_Pr_E_ns_2000_2005,P_Sol_sp_E_Pr_En_ns_2006_2010,P_Sol_sp_En_Prof_En_ns_2011,P_Sol_sp_En_Prof_En_ns_2012,P_Sol_sp_En_Prof_En_ns_2013,P_Sol_sp_En_Prof_En_ns_2014,P_Sol_sp_En_Prof_En_ns_2015,P_Sol_sp_En_Prof_En_ns_2016,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_T,P_Sol_sp_En_T_B_2000,P_Sol_sp_En_T_2000_2005
502011028,573,63,92,29,13,18,7,14,7,45,862,75,23,52,21,15,9,14,19,7,3,241,10,0,0,0,0,0,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,86,23,56,21,15,9,16,20,7,10,260,0,0,0,0,0,0,0,0,0,3,5,660,80,152,53,31,28,20,29,14,55,1133,704,63,122,26,17,24,17,8,8,70,1061,73,30,76,22,21,11,30,11,5,5,292,8,3,7,3,4,3,3,3,0,0,35,0,0,0,0,0,0,0,0,0,0,7,82,30,83,23,22,16,36,20,12,13,334,5,0,0,0,0,0,0,0,0,4,10,792,97,207,54,39,37,54,29,13,85,1407,1276,124,218,57,29,40,30,20,14,116,1925,149,49,128,46,35,28,44,32,14,13,536,12,3,9,3,4,3,7,8,0,8,50,0,0,0,0,0,0,0,0,0,0,4,164,53
502011029,479,55,59,8,7,9,9,3,0,26,659,38,8,29,3,6,4,5,4,0,0,97,6,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,3,44,8,30,3,6,4,5,6,0,3,112,3,0,0,0,0,0,0,0,0,0,4,525,65,87,17,19,9,11,7,0,28,769,540,55,73,17,6,3,7,3,3,19,730,47,16,24,8,10,8,10,3,5,0,129,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,49,16,31,9,10,8,5,9,5,0,135,0,0,0,0,0,0,0,0,0,0,0,589,73,95,25,16,12,13,11,9,21,866,1015,110,129,31,14,16,14,10,3,52,1383,90,25,55,13,15,9,10,5,4,0,228,4,0,0,0,0,0,0,3,0,3,8,0,0,4,0,0,0,0,0,0,0,4,95,25
503011030,366,86,89,19,35,14,16,11,5,16,661,115,17,34,9,14,17,13,22,0,5,251,3,3,3,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,123,19,35,9,14,17,17,20,0,5,265,0,0,0,0,0,0,0,0,0,0,0,490,108,117,29,50,28,38,36,5,16,920,399,72,77,28,23,8,18,18,4,14,660,165,31,46,11,9,14,20,17,12,4,329,11,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,173,31,51,11,14,14,20,17,12,4,354,3,0,0,0,0,0,0,0,0,0,3,578,97,133,35,40,22,42,36,11,18,1012,771,158,160,46,61,24,38,29,6,24,1318,281,50,83,23,30,28,30,37,12,11,583,12,3,5,0,0,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,299,47
503011031,452,73,80,26,23,26,15,26,12,19,766,92,27,55,20,17,39,35,44,18,14,361,3,0,0,0,0,5,0,14,11,0,34,0,0,0,0,0,0,0,0,0,0,3,98,24,55,20,21,41,36,54,32,17,399,0,0,0,0,0,0,0,0,0,4,4,554,99,137,45,47,63,53,84,42,41,1167,517,85,72,28,26,28,11,22,15,20,833,130,50,63,20,21,30,49,35,17,6,421,10,3,3,0,0,10,7,18,8,0,52,0,0,0,0,0,0,0,0,0,0,3,143,51,63,17,21,40,54,50,24,6,477,0,0,0,0,0,0,0,0,0,0,0,651,137,137,51,52,68,64,77,35,30,1303,968,160,151,60,51,52,31,49,28,37,1592,231,78,120,34,44,68,82,76,34,19,782,8,3,0,0,0,12,10,29,19,0,87,0,0,0,0,0,0,0,0,0,0,4,240,81
503011032,389,65,71,34,31,29,23,47,17,25,714,55,12,29,0,12,15,12,12,0,3,149,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,57,12,29,0,12,15,16,14,0,4,150,0,0,0,0,0,0,0,0,0,0,0,438,73,96,38,36,41,36,57,16,25,869,385,67,73,39,24,27,24,35,26,30,737,65,15,30,4,13,15,19,15,9,3,188,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,66,15,30,4,13,15,22,19,9,3,194,0,0,0,0,0,0,0,0,0,0,0,454,86,100,41,37,46,48,54,33,34,932,773,134,146,67,55,55,48,85,43,51,1454,118,32,55,3,24,30,37,31,7,8,341,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,117,32
503011033,421,91,93,25,20,10,7,18,4,20,697,88,27,41,13,12,19,21,21,7,3,247,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,91,27,45,14,12,19,19,21,7,3,260,0,0,0,0,0,0,0,0,0,0,0,510,117,141,34,29,31,30,34,9,19,957,400,88,78,12,30,15,12,22,5,16,672,128,47,40,12,15,20,11,20,7,6,320,8,3,0,0,0,0,0,6,3,3,24,0,0,0,0,0,0,0,0,0,0,0,135,55,44,12,19,20,11,26,9,10,344,0,0,0,0,0,0,0,0,0,0,0,537,142,121,29,48,29,20,47,20,25,1010,821,180,173,33,47,24,21,39,11,34,1369,222,80,86,28,27,35,30,37,12,9,564,11,3,4,3,0,0,0,6,3,7,33,0,0,0,0,0,0,0,0,0,0,3,234,79
503011034,517,133,120,43,29,38,21,32,21,23,970,130,45,70,14,23,19,47,52,8,8,420,4,4,3,0,0,0,3,4,7,4,32,0,0,0,0,0,0,0,0,0,0,0,136,43,70,12,23,19,55,58,22,18,461,3,0,0,0,0,0,0,0,0,0,3,654,177,191,52,56,57,73,89,41,44,1429,568,169,159,42,48,51,39,36,18,28,1149,182,69,68,20,16,47,57,48,16,4,532,11,4,4,0,0,3,3,11,4,3,50,0,0,0,0,0,0,0,0,0,0,4,195,76,74,20,16,49,57,58,22,11,583,0,0,0,0,0,0,0,0,0,0,0,763,239,233,61,65,101,99,95,43,39,1730,1080,297,284,84,80,85,55,65,39,53,2117,312,113,136,31,42,69,102,100,32,16,954,16,7,11,0,0,6,10,16,13,11,82,0,0,0,0,0,0,0,0,0,0,7,329,121
503011035,1072,228,191,60,42,56,62,55,52,50,1867,426,109,205,65,80,144,197,248,191,50,1715,16,5,4,6,5,16,26,29,31,6,156,3,0,0,0,0,0,0,0,0,0,7,449,113,214,70,85,160,225,277,221,55,1877,5,0,0,0,0,0,0,0,0,0,10,1528,341,403,124,133,218,288,334,279,112,3752,1082,201,216,44,44,53,61,38,45,24,1806,523,149,212,68,94,104,159,236,207,59,1806,53,5,11,3,3,12,17,34,37,14,183,3,0,0,0,0,0,0,0,0,3,15,578,163,225,75,96,114,176,267,235,75,2006,4,0,0,0,0,0,0,0,0,0,5,1667,359,442,118,141,170,232,304,284,102,3815,2151,426,410,105,88,105,124,92,102,75,3672,951,256,422,135,174,249,357,483,392,102,3520,71,16,18,6,11,24,41,62,68,26,338,6,4,0,0,0,0,0,7,0,3,21,1026,274
503011036,446,124,136,27,45,18,31,11,6,19,868,94,47,53,9,22,14,28,13,11,4,293,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,106,52,53,6,22,19,31,13,11,4,311,0,0,0,0,0,0,0,0,0,3,3,552,175,188,32,64,38,59,20,15,27,1183,555,108,84,26,27,27,24,13,12,25,887,145,55,58,15,23,9,24,12,10,9,351,10,7,0,0,0,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,157,61,61,15,26,11,28,12,8,11,379,3,0,0,0,0,0,0,0,0,0,3,711,171,142,34,49,36,47,22,19,33,1266,999,229,219,44,67,49,50,28,16,41,1753,243,106,106,18,42,24,52,18,18,13,647,19,8,0,0,0,5,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,265,114
503021037,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
503021038,523,85,132,44,39,20,26,28,10,14,933,214,37,67,12,25,21,9,12,5,11,408,45,0,3,3,0,3,3,3,11,3,76,0,0,0,0,0,0,0,0,0,0,0,253,35,65,19,29,21,16,15,15,12,488,0,0,0,0,0,0,0,0,0,0,3,782,123,204,63,66,44,38,42,30,23,1426,464,81,98,47,53,31,25,29,14,19,854,286,43,88,16,35,21,26,17,18,15,553,72,6,3,0,0,4,3,3,6,3,108,3,0,0,0,0,0,0,0,0,0,3,365,51,89,18,33,25,26,21,24,11,663,0,0,0,0,0,0,0,0,0,0,3,836,132,188,66,88,57,49,47,36,28,1516,995,170,233,93,88,58,48,58,24,30,1788,504,80,146,29,59,38,33,27,20,19,963,116,8,10,4,3,5,6,9,14,6,181,3,0,0,0,0,0,0,0,0,0,3,624,86
503021039,934,122,185,47,48,40,37,32,18,44,1498,354,46,157,29,44,41,59,55,32,8,831,54,3,12,8,5,9,4,6,12,8,126,3,0,0,0,0,0,3,0,0,0,5,413,49,166,35,48,51,72,66,40,20,959,3,0,0,0,0,0,0,0,0,0,4,1349,173,356,86,92,92,104,94,55,70,2465,889,99,137,39,51,40,40,24,18,41,1382,416,67,132,41,51,62,60,63,37,28,966,117,6,14,4,7,7,12,12,10,16,205,3,0,0,0,0,0,0,0,0,0,3,537,74,147,51,57,67,78,73,45,43,1171,0,0,0,0,0,0,0,0,0,0,3,1421,177,282,91,107,109,120,101,65,83,2554,1818,218,320,89,92,75,80,53,34,84,2880,769,111,289,75,96,106,123,121,67,37,1792,174,16,24,13,9,15,19,21,16,25,327,6,0,0,0,0,0,3,0,0,0,13,950,125
503021040,443,66,77,16,30,26,11,16,3,27,715,278,26,51,11,18,25,17,20,21,13,466,71,7,9,3,0,0,0,3,3,10,104,3,0,0,0,0,0,0,0,0,3,5,344,28,58,9,18,29,17,25,21,28,578,0,0,0,0,0,0,0,0,0,5,5,794,93,137,28,48,52,32,37,27,58,1297,423,51,85,21,27,24,12,17,7,25,693,322,37,66,17,20,18,20,22,12,9,542,136,8,3,0,3,3,3,3,3,13,180,0,0,0,0,0,0,0,0,0,0,3,461,44,71,19,23,21,25,24,15,23,727,0,0,0,0,0,0,0,0,0,11,11,881,97,160,45,51,45,34,45,17,64,1434,868,117,169,39,58,45,25,30,8,51,1405,593,62,118,24,35,43,40,36,26,26,1011,210,12,13,5,3,7,3,9,3,27,288,4,0,0,0,0,0,0,0,0,3,8,810,75
503021041,1573,306,515,211,197,149,160,175,130,124,3550,675,304,722,209,292,380,421,499,306,163,3964,107,36,49,16,32,38,77,116,109,74,650,7,0,3,0,0,3,0,6,5,8,36,784,339,769,223,327,418,496,628,418,241,4653,7,0,0,0,0,0,0,0,0,49,54,2369,649,1291,430,527,571,659,804,552,414,8255,1194,246,377,172,184,158,173,170,110,123,2909,641,319,756,202,284,409,484,555,326,189,4172,161,30,56,25,42,51,104,132,110,109,820,6,0,3,0,0,7,0,8,3,14,46,814,349,815,225,327,474,591,695,438,309,5040,7,0,0,0,0,0,0,0,0,11,17,2015,596,1197,402,509,629,764,866,553,440,7967,2774,551,899,378,382,309,335,345,244,247,6460,1314,624,1479,415,574,792,906,1058,638,348,8141,273,66,105,40,72,92,175,251,216,183,1469,14,0,3,0,3,7,3,13,8,23,77,1599,695
503021042,1022,165,216,55,81,66,42,69,34,48,1791,208,91,171,59,68,74,88,86,39,20,896,14,6,7,3,3,3,7,9,9,7,75,0,0,3,0,0,0,0,0,0,0,7,225,93,185,55,70,82,97,96,49,22,975,3,0,0,0,0,0,0,0,0,4,12,1250,265,404,113,150,145,133,159,78,78,2783,978,156,196,61,69,62,43,77,36,55,1743,307,115,241,60,74,72,88,96,33,27,1109,40,18,22,9,10,14,16,20,12,13,165,4,0,3,0,0,0,0,3,0,0,10,346,132,271,65,84,86,105,117,48,41,1288,0,0,0,0,0,0,0,0,0,3,7,1323,295,462,128,154,149,151,194,75,103,3033,2001,324,414,117,151,127,89,142,67,104,3535,513,206,413,118,137,150,173,182,73,43,2007,52,22,35,9,9,21,21,31,17,20,240,4,0,6,0,0,0,0,3,0,3,17,572,229
503021043,835,155,210,57,63,51,43,42,19,30,1515,248,113,346,75,96,181,197,173,157,37,1629,29,6,12,0,3,11,11,24,20,11,123,0,0,0,0,0,0,0,0,0,3,9,278,117,354,72,103,190,209,198,174,59,1755,3,0,0,0,0,0,0,0,0,3,3,1113,271,568,131,163,245,254,239,199,85,3280,937,150,177,38,79,58,51,49,30,39,1619,348,145,293,76,107,140,226,210,139,34,1721,51,7,16,6,13,17,16,20,19,18,189,0,0,0,0,0,3,0,0,3,0,10,397,147,313,80,119,165,246,232,168,56,1920,3,0,0,0,0,0,3,0,0,0,8,1334,299,493,123,206,219,302,282,194,96,3544,1767,310,392,101,144,113,100,96,53,69,3131,590,252,638,144,204,328,424,383,304,78,3350,82,12,29,8,15,24,32,41,37,29,313,0,0,0,0,0,3,3,0,5,3,15,672,262
504011044,906,112,142,28,52,25,13,18,6,30,1335,245,63,143,31,52,34,27,16,15,22,649,34,12,11,0,0,5,9,3,4,0,83,4,0,0,0,0,0,0,0,0,0,8,278,79,156,31,55,41,33,22,19,27,736,0,0,0,0,0,0,0,0,0,0,0,1189,191,303,64,105,66,49,39,22,57,2074,902,93,112,24,46,25,9,13,11,21,1262,322,88,163,37,34,38,40,31,9,18,781,56,11,17,7,5,8,14,10,3,16,150,0,0,3,0,0,0,0,0,0,0,7,379,106,182,48,39,41,53,37,19,33,940,5,0,0,0,0,0,0,0,0,0,7,1284,199,291,73,86,69,62,51,26,62,2205,1816,205,257,52,92,50,21,26,13,59,2598,563,158,304,71,83,73,71,49,26,36,1427,91,24,31,5,7,9,16,16,7,15,230,3,0,3,0,0,0,3,0,0,0,15,658,180
504011045,1269,134,214,80,74,56,23,24,12,71,1955,527,143,313,68,81,79,73,71,24,35,1416,103,10,30,11,20,14,20,16,19,13,253,0,0,3,0,0,0,0,0,0,7,11,632,158,349,76,98,85,91,85,45,47,1681,3,0,0,0,0,0,0,0,0,0,4,1905,292,568,154,173,142,118,110,55,126,3643,1269,133,170,74,72,47,35,31,16,71,1918,614,150,368,57,90,93,89,56,28,35,1577,158,27,55,10,15,16,13,27,16,24,357,3,0,0,0,0,3,0,0,0,8,15,769,177,421,69,98,105,105,81,48,72,1955,6,0,0,0,0,0,0,0,0,5,8,2042,311,591,151,172,157,136,113,63,148,3883,2535,266,387,154,141,106,64,50,27,142,3877,1134,297,684,126,168,170,165,124,60,70,2993,258,38,84,24,30,27,34,43,35,43,611,3,0,3,0,0,3,0,0,3,14,30,1397,338
504011046,678,94,166,57,82,28,30,27,19,22,1191,255,114,335,65,100,85,111,113,47,31,1256,43,13,11,7,13,11,24,22,14,20,172,5,3,0,3,0,0,0,0,0,3,15,305,130,345,69,110,95,134,137,60,51,1440,0,0,0,0,0,0,0,0,0,0,4,981,223,515,123,191,122,171,166,73,75,2640,574,87,147,47,71,42,24,33,15,19,1055,268,93,246,77,88,118,120,129,53,36,1233,64,15,25,4,5,8,25,32,31,10,219,0,0,0,0,3,0,0,0,0,0,13,331,111,274,74,93,130,148,163,84,51,1463,3,0,0,0,0,0,0,0,0,3,6,907,199,422,123,163,177,170,196,100,68,2520,1250,185,317,98,150,66,54,56,31,46,2246,522,208,583,139,190,208,233,246,100,64,2493,109,32,39,6,12,21,46,53,43,30,390,5,3,0,3,3,0,0,0,0,3,25,638,238
504011047,1136,104,183,56,98,50,28,30,10,42,1736,867,212,496,76,149,125,116,107,53,54,2250,237,37,86,9,27,33,19,37,32,20,538,12,0,3,0,0,0,0,0,0,3,19,1104,248,586,91,182,160,133,140,81,81,2807,0,0,0,0,0,0,0,0,0,4,4,2241,348,764,144,276,208,163,173,97,127,4547,1084,91,193,60,83,50,33,28,12,37,1670,889,256,469,96,157,135,116,106,65,58,2348,327,62,104,24,27,33,29,58,38,40,740,16,0,4,0,0,0,0,0,0,0,21,1227,322,578,121,182,171,150,169,101,98,3107,9,0,0,0,0,0,0,0,0,0,11,2320,413,766,178,265,220,189,198,115,129,4787,2222,193,376,115,184,105,66,62,24,75,3409,1754,470,966,174,306,262,235,214,120,116,4602,560,100,183,33,54,70,49,93,67,60,1279,25,0,4,3,0,0,0,0,0,3,37,2335,567
504011048,497,54,65,6,11,12,4,4,3,16,674,448,54,82,14,23,18,26,10,6,23,707,90,8,12,0,5,4,0,4,6,10,140,9,3,0,0,0,0,0,0,0,0,15,542,62,92,19,30,26,28,16,13,27,858,0,0,0,0,0,0,0,0,0,0,0,1040,122,161,22,44,35,37,16,20,45,1539,519,68,77,5,9,8,3,4,0,14,706,481,58,92,26,29,7,16,17,9,20,753,150,12,26,0,4,7,5,0,3,15,217,10,0,3,0,0,0,0,0,0,0,10,635,68,116,32,32,13,22,17,10,31,982,0,0,0,0,0,0,0,0,0,3,3,1158,136,196,35,46,19,19,24,10,44,1691,1015,125,145,12,21,19,8,12,3,31,1382,931,109,176,43,53,29,41,23,15,40,1458,234,26,36,4,8,10,3,8,8,20,362,18,3,3,0,0,0,0,0,0,0,26,1179,133
504021049,185,25,34,7,10,3,0,3,0,8,262,16,3,15,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,16,3,11,0,0,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,392,392,200,30,41,7,6,3,0,4,4,394,691,191,27,28,4,4,8,0,0,0,9,281,9,6,16,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,6,17,0,3,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,3,205,35,48,9,6,9,0,0,0,13,323,370,49,59,8,13,9,3,3,0,20,543,31,10,30,0,3,0,0,0,0,0,75,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,33,10
504021050,600,92,93,14,7,4,0,9,6,13,840,51,14,22,0,0,3,0,0,0,4,95,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,56,14,22,0,0,3,0,0,0,4,107,0,0,0,0,0,0,0,0,0,0,5,649,106,117,14,9,9,0,11,4,16,945,570,88,82,14,11,12,0,7,5,17,800,72,25,33,0,8,6,3,0,0,0,154,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,72,25,32,0,8,3,3,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,643,113,119,15,15,17,3,7,6,21,957,1164,178,176,32,16,21,0,13,9,34,1640,122,45,55,0,5,6,4,0,0,3,250,0,0,0,0,0,5,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,4,127,43
504021051,342,28,44,10,15,3,6,3,3,15,470,50,10,27,5,8,3,0,0,3,0,108,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,55,10,28,5,8,3,0,0,3,4,117,3,0,0,0,0,0,0,0,0,0,0,399,38,72,18,17,10,8,0,3,17,589,346,32,35,15,12,6,10,3,0,6,468,53,13,30,3,6,5,3,5,0,4,125,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,66,13,35,3,8,7,3,5,0,4,144,0,0,0,0,0,0,0,0,0,0,0,412,49,72,17,20,9,8,3,3,15,613,688,60,82,22,25,14,15,6,6,21,937,100,20,65,10,11,5,3,5,3,8,236,16,0,3,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,3,118,21
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
