SA2_MAINCODE_2016,FP_15_19_Nbr_ch_ev_brn_No,FP_15_19_Nbr_ch_ev_brn_1,FP_15_19_Nbr_ch_ev_brn_2,FP_15_19_Nbr_ch_ev_brn_3,FP_15_19_Nbr_ch_ev_brn_4,FP_15_19_Nbr_ch_ev_brn_5,FP_15_19_Nbr_ch_ev_brn_6,FP_15_19_Nbr_ch_ev_brn_Ns,FP_15_19_Tot,FP_20_24_Nbr_ch_ev_brn_No,FP_20_24_Nbr_ch_ev_brn_1,FP_20_24_Nbr_ch_ev_brn_2,FP_20_24_Nbr_ch_ev_brn_3,FP_20_24_Nbr_ch_ev_brn_4,FP_20_24_Nbr_ch_ev_brn_5,FP_20_24_Nbr_ch_ev_brn_6,FP_20_24_Nbr_ch_ev_brn_Ns,FP_20_24_Tot,FP_25_29_Nbr_ch_ev_brn_No,FP_25_29_Nbr_ch_ev_brn_1,FP_25_29_Nbr_ch_ev_brn_2,FP_25_29_Nbr_ch_ev_brn_3,FP_25_29_Nbr_ch_ev_brn_4,FP_25_29_Nbr_ch_ev_brn_5,FP_25_29_Nbr_ch_ev_brn_6,FP_25_29_Nbr_ch_ev_brn_Ns,FP_25_29_Tot,FP_30_34_Nbr_ch_ev_brn_No,FP_30_34_Nbr_ch_ev_brn_1,FP_30_34_Nbr_ch_ev_brn_2,FP_30_34_Nbr_ch_ev_brn_3,FP_30_34_Nbr_ch_ev_brn_4,FP_30_34_Nbr_ch_ev_brn_5,FP_30_34_Nbr_ch_ev_brn_6,FP_30_34_Nbr_ch_ev_brn_Ns,FP_30_34_Tot,FP_35_39_Nbr_ch_ev_brn_No,FP_35_39_Nbr_ch_ev_brn_1,FP_35_39_Nbr_ch_ev_brn_2,FP_35_39_Nbr_ch_ev_brn_3,FP_35_39_Nbr_ch_ev_brn_4,FP_35_39_Nbr_ch_ev_brn_5,FP_35_39_Nbr_ch_ev_brn_6,FP_35_39_Nbr_ch_ev_brn_Ns,FP_35_39_Tot,FP_40_44_Nbr_ch_ev_brn_No,FP_40_44_Nbr_ch_ev_brn_1,FP_40_44_Nbr_ch_ev_brn_2,FP_40_44_Nbr_ch_ev_brn_3,FP_40_44_Nbr_ch_ev_brn_4,FP_40_44_Nbr_ch_ev_brn_5,FP_40_44_Nbr_ch_ev_brn_6,FP_40_44_Nbr_ch_ev_brn_Ns,FP_40_44_Tot,FP_45_49_Nbr_ch_ev_brn_No,FP_45_49_Nbr_ch_ev_brn_1,FP_45_49_Nbr_ch_ev_brn_2,FP_45_49_Nbr_ch_ev_brn_3,FP_45_49_Nbr_ch_ev_brn_4,FP_45_49_Nbr_ch_ev_brn_5,FP_45_49_Nbr_ch_ev_brn_6,FP_45_49_Nbr_ch_ev_brn_Ns,FP_45_49_Tot,FP_50_54_Nbr_ch_ev_brn_No,FP_50_54_Nbr_ch_ev_brn_1,FP_50_54_Nbr_ch_ev_brn_2,FP_50_54_Nbr_ch_ev_brn_3,FP_50_54_Nbr_ch_ev_brn_4,FP_50_54_Nbr_ch_ev_brn_5,FP_50_54_Nbr_ch_ev_brn_6,FP_50_54_Nbr_ch_ev_brn_Ns,FP_50_54_Tot,FP_55_59_Nbr_ch_ev_brn_No,FP_55_59_Nbr_ch_ev_brn_1,FP_55_59_Nbr_ch_ev_brn_2,FP_55_59_Nbr_ch_ev_brn_3,FP_55_59_Nbr_ch_ev_brn_4,FP_55_59_Nbr_ch_ev_brn_5,FP_55_59_Nbr_ch_ev_brn_6,FP_55_59_Nbr_ch_ev_brn_Ns,FP_55_59_Tot,FP_60_64_Nbr_ch_ev_brn_No,FP_60_64_Nbr_ch_ev_brn_1,FP_60_64_Nbr_ch_ev_brn_2,FP_60_64_Nbr_ch_ev_brn_3,FP_60_64_Nbr_ch_ev_brn_4,FP_60_64_Nbr_ch_ev_brn_5,FP_60_64_Nbr_ch_ev_brn_6,FP_60_64_Nbr_ch_ev_brn_Ns,FP_60_64_Tot,FP_65_69_Nbr_ch_ev_brn_No,FP_65_69_Nbr_ch_ev_brn_1,FP_65_69_Nbr_ch_ev_brn_2,FP_65_69_Nbr_ch_ev_brn_3,FP_65_69_Nbr_ch_ev_brn_4,FP_65_69_Nbr_ch_ev_brn_5,FP_65_69_Nbr_ch_ev_brn_6,FP_65_69_Nbr_ch_ev_brn_Ns,FP_65_69_Tot,FP_70_74_Nbr_ch_ev_brn_No,FP_70_74_Nbr_ch_ev_brn_1,FP_70_74_Nbr_ch_ev_brn_2,FP_70_74_Nbr_ch_ev_brn_3,FP_70_74_Nbr_ch_ev_brn_4,FP_70_74_Nbr_ch_ev_brn_5,FP_70_74_Nbr_ch_ev_brn_6,FP_70_74_Nbr_ch_ev_brn_Ns,FP_70_74_Tot,FP_75_79_Nbr_ch_ev_brn_No,FP_75_79_Nbr_ch_ev_brn_1,FP_75_79_Nbr_ch_ev_brn_2,FP_75_79_Nbr_ch_ev_brn_3,FP_75_79_Nbr_ch_ev_brn_4,FP_75_79_Nbr_ch_ev_brn_5,FP_75_79_Nbr_ch_ev_brn_6,FP_75_79_Nbr_ch_ev_brn_Ns,FP_75_79_Tot,FP_80_84_Nbr_ch_ev_brn_No,FP_80_84_Nbr_ch_ev_brn_1,FP_80_84_Nbr_ch_ev_brn_2,FP_80_84_Nbr_ch_ev_brn_3,FP_80_84_Nbr_ch_ev_brn_4,FP_80_84_Nbr_ch_ev_brn_5,FP_80_84_Nbr_ch_ev_brn_6,FP_80_84_Nbr_ch_ev_brn_Ns,FP_80_84_Tot,FP_85_over_Nbr_ch_ev_brn_No,FP_85_over_Nbr_ch_ev_brn_1,FP_85_over_Nbr_ch_ev_brn_2,FP_85_over_Nbr_ch_ev_brn_3,FP_85_over_Nbr_ch_ev_brn_4,FP_85_over_Nbr_ch_ev_brn_5,FP_85_over_Nbr_ch_ev_brn_6,FP_85_over_Nbr_ch_ev_brn_Ns,Age_grps_FP_85_over_Tot,FP_Tot_Num_child_evr_brn_No,FP_Tot_Num_child_evr_brn_1,FP_Tot_Num_child_evr_brn_2,FP_Tot_Num_child_evr_brn_3,FP_Tot_Num_child_evr_brn_4,FP_Tot_Num_child_evr_brn_5,FP_Tot_Num_child_evr_brn_6,FP_Tot_Num_child_evr_brn_Ns,FP_Tot_Tot
507021166,319,0,0,0,0,0,0,50,374,308,22,7,5,0,0,0,43,373,363,42,34,7,7,0,0,48,503,283,108,62,29,5,3,0,43,534,144,107,156,45,5,3,0,27,494,110,78,167,73,20,6,7,24,481,136,82,183,82,22,4,0,35,540,122,87,195,90,28,6,3,31,558,78,73,175,94,23,5,11,29,482,72,51,167,81,32,7,3,32,441,59,40,147,104,36,14,6,23,425,26,29,105,78,26,13,8,18,301,12,22,68,78,39,16,9,24,268,12,14,47,62,36,12,8,29,225,9,17,40,47,25,14,16,44,220,2059,767,1550,861,315,102,67,490,6220
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,337,9,0,0,0,0,0,51,392,367,76,23,7,0,0,0,28,494,393,179,105,30,10,4,3,49,776,267,253,260,76,32,8,5,56,947,112,131,241,107,38,5,8,37,670,91,79,181,78,36,11,3,30,507,40,58,119,86,39,13,8,16,380,27,42,115,47,26,13,3,7,290,16,36,84,51,29,11,3,11,232,7,24,54,54,20,10,3,10,185,7,6,48,25,12,8,8,7,111,8,3,22,22,8,8,0,6,76,0,3,9,18,7,3,0,3,46,0,0,3,3,3,0,4,0,22,0,3,3,3,0,4,0,0,10,1657,897,1263,616,251,89,55,318,5147
507031170,194,5,0,0,0,0,0,37,233,200,37,24,5,0,0,0,28,297,101,53,51,17,11,0,3,29,266,76,45,76,40,13,11,3,23,288,45,36,72,32,15,18,13,17,232,47,38,63,50,25,9,9,26,270,32,29,68,48,26,11,7,20,238,28,27,59,47,29,13,8,16,227,31,19,43,36,25,5,3,10,181,27,27,39,34,21,3,7,15,170,10,10,47,46,20,11,4,12,168,6,10,36,34,17,8,7,17,134,0,9,33,35,26,9,9,14,134,5,3,29,29,12,10,9,20,112,7,10,16,29,10,11,10,12,101,812,365,652,487,236,117,87,295,3048
507031172,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,3,3,0,0,3,32
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,15
507031174,273,10,0,0,0,0,0,44,326,222,48,25,14,0,0,0,40,353,144,93,75,26,3,0,0,39,381,127,91,88,49,25,6,3,47,435,56,62,118,62,25,10,10,27,357,63,41,125,63,43,10,10,30,379,58,51,109,73,28,14,6,44,385,31,34,105,78,49,11,5,29,344,22,36,89,82,34,13,3,31,309,23,21,90,62,41,4,9,31,280,10,20,78,56,38,16,4,39,261,3,11,56,52,21,6,5,14,188,3,3,23,38,20,18,7,16,137,4,4,11,19,21,12,7,15,86,3,4,13,18,9,7,7,9,63,1047,524,1002,685,362,125,93,441,4274
507031261,129,0,0,0,0,0,0,16,151,183,25,3,0,0,0,0,17,230,201,69,24,13,0,0,0,20,323,95,76,59,16,0,0,0,19,268,26,29,75,23,4,0,0,10,177,29,21,63,37,9,3,0,6,166,27,16,60,39,14,4,0,9,166,13,13,47,35,17,3,0,4,130,9,11,52,34,19,3,0,9,132,12,14,49,29,13,3,3,3,127,3,3,32,26,11,3,4,3,83,0,3,15,7,5,0,5,0,40,0,0,6,12,3,0,3,0,20,0,0,3,3,3,0,0,0,8,0,0,3,4,0,0,0,0,15,717,291,487,277,104,29,20,125,2056
507041175,338,0,0,0,0,0,0,23,360,324,0,3,0,0,0,0,28,362,231,29,8,4,0,0,0,22,294,152,60,62,14,0,0,0,19,307,63,61,134,44,20,0,0,13,347,46,53,152,81,7,0,0,12,366,47,48,164,61,15,8,0,9,354,52,57,187,84,20,4,3,9,416,54,50,169,96,15,6,0,19,408,56,43,136,96,32,9,0,14,393,35,29,137,82,23,4,0,5,326,21,14,83,92,22,0,5,3,246,17,17,66,42,27,3,3,3,181,15,5,36,44,22,4,9,13,148,14,12,48,55,22,13,8,15,188,1468,486,1408,805,235,42,31,218,4696
507041176,115,0,0,0,0,0,0,16,130,120,0,3,0,0,0,0,16,132,93,12,0,0,0,0,0,0,109,39,30,9,4,0,0,0,8,92,12,26,48,21,0,0,0,0,109,8,21,65,18,4,0,0,7,128,13,14,64,40,20,4,0,0,147,10,17,53,23,14,0,0,8,125,4,10,51,36,6,5,0,3,124,3,10,37,35,12,3,3,3,111,11,16,44,26,5,3,0,3,102,5,11,34,19,9,0,0,5,87,4,6,13,18,5,0,0,0,47,4,11,7,10,0,6,0,3,40,4,21,20,11,8,0,3,16,73,442,192,464,257,88,19,13,88,1566
507041177,325,3,0,0,0,0,0,27,359,332,14,0,0,0,0,0,24,372,327,49,13,3,0,0,0,35,431,255,117,93,14,7,0,0,21,504,145,104,169,51,8,3,0,22,503,111,86,192,70,15,5,0,29,514,87,83,223,83,20,0,0,26,523,98,81,154,86,26,3,0,32,478,83,64,174,82,27,5,3,23,456,56,58,147,72,26,9,4,16,392,55,55,131,85,34,5,7,15,387,35,22,85,73,27,4,0,13,262,26,18,69,64,38,13,8,24,258,17,15,52,58,40,5,10,26,217,18,15,61,65,36,9,12,81,303,1974,777,1568,798,299,69,49,426,5953
507041178,411,0,0,0,0,0,0,46,456,396,9,3,0,0,0,0,36,439,321,36,11,5,0,0,0,26,396,171,98,96,23,0,3,0,20,407,109,94,176,64,7,0,0,33,483,64,67,227,93,20,0,3,18,486,81,76,251,108,24,5,6,23,580,67,81,230,115,20,4,0,23,534,60,48,189,97,32,4,0,19,449,53,43,201,132,21,19,5,20,487,44,45,179,97,31,6,3,19,417,28,30,95,70,29,12,3,17,286,24,15,73,65,41,7,4,15,243,7,11,71,66,53,18,10,19,249,18,34,76,94,54,31,14,12,332,1859,674,1876,1011,338,112,46,332,6248
507041179,227,0,0,0,0,0,0,14,245,199,6,0,0,0,0,0,11,220,122,21,8,4,0,0,0,14,169,74,40,61,9,3,0,0,4,185,31,34,96,40,9,0,3,10,221,25,47,141,50,4,5,0,7,277,21,34,140,46,9,7,3,7,258,19,26,108,68,10,0,0,4,244,17,32,95,56,24,0,5,10,234,24,35,118,64,24,8,0,4,280,25,26,121,55,19,4,0,14,264,15,14,78,48,8,4,0,12,183,12,10,52,38,20,5,3,11,159,6,15,29,36,8,10,5,29,138,10,13,43,50,33,8,8,81,244,826,334,1106,573,178,46,38,224,3319
507041180,339,0,0,0,0,0,0,33,372,324,6,0,0,0,0,0,20,355,217,28,13,3,0,0,0,10,273,112,77,70,24,3,0,0,19,296,42,50,124,58,8,0,0,12,301,33,42,180,60,23,6,0,11,362,40,46,179,74,15,4,3,5,372,35,48,203,106,29,3,3,9,431,21,46,229,117,42,9,3,7,474,34,42,209,139,29,8,0,10,473,22,23,137,74,22,3,4,6,301,6,9,71,49,16,9,3,6,160,4,6,40,24,18,10,0,3,109,0,4,29,24,12,5,0,3,74,0,9,16,25,20,3,5,0,86,1231,449,1498,783,243,52,29,155,4429
507041181,482,0,0,0,0,0,0,106,591,417,3,0,0,0,0,0,33,459,297,37,16,3,0,0,0,25,375,169,109,101,28,3,0,0,14,421,111,107,216,77,15,0,0,24,554,75,85,268,122,25,5,5,16,604,75,92,281,139,41,3,4,22,666,110,70,248,108,32,3,0,22,600,88,54,212,99,26,6,0,20,500,56,33,176,100,21,3,3,18,408,49,40,175,86,20,3,3,15,384,33,21,108,73,38,7,5,8,296,16,15,100,82,45,15,6,29,308,23,19,63,90,46,17,8,28,300,15,30,78,81,52,28,12,74,366,2024,720,2040,1090,371,95,55,451,6840
507041182,440,3,0,0,0,0,0,39,483,537,13,0,0,0,0,0,32,584,323,48,9,4,0,0,0,44,428,184,89,69,12,0,0,0,33,380,89,40,113,39,5,3,4,25,327,65,53,138,63,20,0,0,19,362,52,48,174,58,5,4,3,8,358,49,53,179,113,32,5,0,31,453,41,32,208,122,28,6,0,35,478,53,43,159,103,41,7,0,32,442,34,28,161,99,34,10,0,43,399,23,23,110,73,26,6,3,53,316,16,8,81,83,26,12,3,62,293,14,13,67,51,27,16,4,72,260,11,8,67,62,35,18,7,159,367,1936,499,1547,878,289,83,33,683,5941
507041183,108,3,0,0,0,0,0,23,134,114,13,3,0,0,0,0,6,137,110,21,6,3,0,0,0,20,161,95,47,38,15,4,0,0,13,216,31,31,75,22,0,0,0,6,172,30,29,72,29,7,4,9,11,193,30,29,64,26,12,0,3,12,179,25,22,52,23,11,0,4,12,151,22,15,33,18,6,4,3,8,109,23,20,44,22,9,3,0,13,129,10,15,36,23,13,3,4,10,104,4,11,21,23,12,3,0,12,80,9,3,32,28,24,6,6,5,106,7,3,17,20,12,7,3,3,77,9,10,42,26,18,16,5,14,136,626,266,537,280,135,49,37,165,2089
507041184,214,0,0,0,0,0,0,14,230,193,4,0,0,0,0,0,12,211,138,14,3,0,0,0,0,3,159,50,29,24,13,5,0,0,4,121,27,17,66,24,5,0,0,3,147,16,16,85,42,6,0,3,5,183,14,30,106,60,12,3,0,3,235,12,24,110,57,22,3,0,5,229,10,25,127,71,14,3,0,10,263,10,30,112,57,14,3,0,6,238,12,10,80,51,8,9,0,8,178,4,5,38,38,10,3,0,0,102,0,7,24,22,15,4,0,0,81,4,4,7,12,10,0,4,0,36,10,4,6,13,3,7,0,4,43,723,225,797,455,126,27,10,84,2452
507051185,909,7,0,0,0,0,0,115,1032,903,149,72,10,4,0,0,124,1271,729,400,327,98,15,3,3,141,1721,330,335,534,206,67,16,3,120,1615,144,196,485,240,77,24,9,77,1255,111,135,468,260,79,22,16,80,1174,103,128,375,215,72,18,10,54,970,68,87,324,186,85,30,10,64,847,42,63,241,174,47,23,11,46,632,37,50,202,120,64,14,4,42,535,17,25,178,141,49,20,9,36,478,15,14,122,90,45,9,12,20,329,9,6,55,53,29,10,20,20,198,3,6,15,34,14,14,6,6,97,3,4,7,7,17,8,8,4,57,3417,1601,3413,1826,670,210,126,951,12219
507051186,254,7,0,0,0,0,0,20,289,185,37,25,9,3,0,0,35,289,102,49,46,22,8,0,0,24,252,54,53,83,35,20,3,4,29,280,37,54,81,37,23,5,8,11,253,33,43,79,48,12,12,7,24,255,37,46,80,55,24,17,10,15,275,36,34,83,65,31,7,3,23,284,27,25,120,75,31,13,10,20,311,10,23,102,71,35,9,5,23,278,12,20,100,66,22,6,6,23,257,7,10,68,44,20,3,8,13,163,3,13,25,38,26,17,4,16,142,0,5,23,26,22,8,8,15,109,10,4,28,28,15,8,9,26,137,812,407,935,622,283,110,88,313,3577
507051187,475,10,0,0,0,0,0,44,525,328,57,27,6,0,0,0,31,453,179,81,96,34,7,3,0,28,425,85,91,148,60,37,4,7,35,470,42,62,160,106,41,11,5,27,455,43,69,224,144,43,18,12,26,574,40,64,224,123,53,17,9,33,569,40,45,193,115,48,15,8,28,494,18,35,144,86,35,11,3,15,362,10,27,87,70,34,5,3,20,258,7,11,67,54,20,11,3,12,186,3,7,50,38,20,15,3,7,147,4,5,27,26,21,4,3,23,107,7,0,16,20,16,9,3,21,100,4,4,12,12,9,0,7,68,108,1300,576,1474,901,387,122,66,430,5247
507051188,298,8,0,0,0,0,0,52,359,344,55,19,4,0,0,0,97,526,236,90,64,19,10,0,0,69,487,172,75,82,43,11,5,3,42,440,102,83,108,43,23,10,6,33,405,66,80,140,74,20,13,10,42,435,82,68,155,87,22,10,9,35,471,76,65,216,112,41,12,10,43,578,61,64,174,139,42,14,4,38,525,45,58,200,125,56,11,11,39,538,30,29,183,121,45,18,8,44,474,30,37,147,135,57,9,5,51,465,23,22,96,100,68,25,11,43,388,12,15,72,79,67,23,13,44,330,19,25,55,62,43,30,28,37,302,1594,782,1707,1139,502,180,112,712,6729
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
507051190,250,3,0,0,0,0,0,29,275,233,29,11,3,0,0,0,20,286,140,52,41,18,3,3,0,24,279,96,60,88,46,15,0,0,15,321,50,67,127,62,20,4,4,13,339,51,50,134,54,28,5,8,19,350,53,55,144,60,21,5,0,17,355,50,45,144,91,31,5,8,16,386,46,34,166,88,39,5,0,20,403,38,44,157,95,28,8,8,16,398,18,30,139,89,29,6,9,15,337,27,23,130,95,29,11,4,15,325,13,11,73,77,41,16,3,19,250,16,20,53,50,27,19,3,11,208,15,31,65,31,34,20,10,19,230,1092,552,1460,858,347,106,54,271,4748
507051191,699,3,0,0,0,0,0,65,766,422,61,30,0,0,0,0,47,567,233,116,126,49,14,0,0,33,566,141,143,248,123,31,13,8,33,740,85,104,321,184,60,12,8,32,800,59,101,385,200,69,16,5,36,865,59,92,419,204,38,17,10,36,864,56,64,240,161,62,12,3,32,631,23,27,145,92,43,12,3,20,371,14,26,91,76,24,10,3,9,255,14,18,76,47,38,12,0,12,204,5,5,58,38,27,7,3,4,153,8,11,41,29,16,6,4,4,113,0,3,13,17,3,5,7,8,59,3,0,7,8,3,7,0,3,31,1809,781,2214,1221,422,124,59,362,6996
507051192,341,9,0,0,0,0,0,37,390,272,46,20,4,0,0,0,37,382,167,85,64,23,12,0,0,32,380,80,79,150,64,21,3,3,26,425,52,67,135,83,34,4,4,23,397,45,49,153,91,38,20,8,29,424,58,72,196,83,41,17,5,26,505,48,62,173,97,32,13,8,23,456,28,32,154,94,40,16,9,18,391,20,37,119,77,36,5,4,21,325,13,21,102,64,34,7,7,23,269,9,14,72,54,23,9,3,21,196,5,5,30,48,21,10,6,13,144,4,4,20,16,21,8,7,10,95,7,12,20,13,17,13,4,18,102,1143,582,1409,813,372,129,67,358,4875
507051193,315,5,0,0,0,0,0,32,354,236,42,21,4,0,0,0,29,333,166,82,69,27,6,4,0,42,395,74,77,112,47,17,3,4,29,363,42,48,95,58,18,12,3,16,291,56,51,127,84,26,10,7,25,383,45,53,140,83,41,14,3,27,403,34,42,136,104,45,14,12,34,411,28,30,126,75,29,12,3,23,323,19,20,99,70,23,7,6,19,270,16,16,78,59,27,11,6,13,223,3,13,55,58,21,12,3,13,179,5,8,33,39,29,7,4,16,147,3,6,17,15,8,15,3,7,78,0,3,9,16,15,11,0,3,54,1033,481,1119,734,307,125,62,328,4195
509011225,355,5,0,0,0,0,0,45,405,264,24,17,0,3,0,0,21,332,223,62,49,20,7,0,0,25,385,129,77,83,39,7,3,3,26,372,60,64,129,65,17,8,4,20,379,60,57,146,93,37,15,5,32,448,85,58,179,102,46,10,8,24,513,83,52,158,94,36,16,3,28,476,79,42,182,109,51,13,13,38,530,76,53,183,130,43,5,3,40,529,53,46,153,137,43,14,7,34,485,28,39,133,97,45,17,13,40,411,32,21,81,99,80,28,17,36,400,24,18,66,73,72,34,18,35,331,19,30,85,100,82,34,38,77,470,1594,645,1636,1164,570,189,131,535,6459
509011226,127,0,0,0,0,0,0,15,140,46,3,0,0,0,0,0,0,46,28,13,10,7,0,0,0,5,63,23,16,25,9,0,0,0,3,85,11,13,31,12,6,0,3,5,87,14,4,28,25,11,5,7,7,102,23,14,41,28,7,4,0,8,126,16,18,56,36,13,0,0,8,152,23,13,57,34,18,7,5,18,176,11,11,24,32,13,7,0,8,108,11,10,38,27,14,0,0,13,122,7,4,22,15,14,0,3,5,78,0,3,9,7,5,0,0,0,28,0,0,5,7,3,3,0,3,13,0,0,3,3,3,0,3,3,21,345,122,354,250,107,37,24,102,1336
509011227,133,0,0,0,0,0,0,20,149,66,9,6,0,0,0,0,3,93,54,13,33,13,0,0,0,6,121,35,18,44,24,7,0,3,3,125,21,12,56,39,12,0,3,8,145,11,22,69,43,8,0,0,8,163,16,19,67,48,9,3,0,5,175,23,14,59,25,8,4,0,7,147,16,20,68,33,12,3,5,5,172,14,16,60,38,10,6,0,3,143,11,11,50,32,13,7,0,3,127,8,6,43,35,16,6,3,6,120,3,0,30,18,15,0,5,5,77,3,6,12,9,11,0,0,3,51,0,0,8,12,4,0,0,6,39,408,170,620,354,132,36,24,101,1843
509011228,153,0,0,0,0,0,0,30,189,41,3,0,0,0,0,0,3,49,46,24,9,4,0,0,0,16,99,33,24,31,15,7,0,0,7,112,30,27,48,20,18,0,0,14,157,28,27,68,27,18,3,0,23,192,22,32,91,35,8,8,0,15,215,27,33,78,52,15,8,0,27,236,42,20,84,38,16,3,0,22,234,28,26,85,50,20,4,3,29,247,32,23,94,44,24,3,3,26,255,15,9,68,41,27,9,0,14,190,13,6,24,40,10,6,0,12,105,8,4,23,17,17,4,7,8,84,3,7,13,15,17,0,6,11,70,517,266,727,410,187,50,23,259,2438
509011229,17,0,0,0,0,0,0,3,23,35,10,3,0,0,0,0,7,59,27,17,19,3,4,0,0,14,86,15,15,27,21,3,0,0,14,97,8,6,28,29,4,0,0,9,88,12,13,29,21,7,0,0,6,89,12,7,34,29,10,8,0,9,97,8,9,29,22,12,4,5,12,98,8,0,37,27,13,3,4,9,103,3,4,25,17,13,0,9,13,97,4,4,24,14,9,4,3,11,74,0,4,4,10,7,0,0,3,31,3,0,3,4,4,0,0,9,25,0,3,0,3,0,3,3,3,16,0,0,3,0,3,0,0,0,11,166,93,265,205,92,23,27,115,989
509011230,75,0,0,0,0,0,0,21,100,80,9,6,0,0,0,0,16,114,80,19,23,11,6,0,0,16,153,35,16,29,20,6,3,0,20,124,19,14,37,33,9,9,3,19,147,9,18,40,29,16,5,7,17,142,16,16,30,35,4,5,0,23,135,17,8,44,36,28,5,6,18,160,14,8,45,31,24,0,5,18,133,11,6,44,22,23,7,5,16,136,8,7,34,28,12,7,3,18,115,5,4,11,28,15,4,9,16,85,9,0,13,18,15,3,13,11,82,3,0,8,15,10,4,6,13,60,9,0,13,8,8,3,6,19,60,387,124,375,312,177,55,63,252,1745
509011231,46,0,0,0,0,0,0,18,62,51,13,0,0,0,0,0,10,75,40,16,19,9,0,0,0,11,101,27,22,36,29,5,0,0,15,141,10,20,44,34,6,3,3,12,131,10,4,41,27,12,4,3,12,108,17,8,49,40,13,5,3,13,147,15,8,53,40,12,0,3,15,150,6,4,43,40,21,8,3,11,129,6,10,48,34,18,3,0,12,139,3,3,24,33,14,10,3,9,97,0,4,21,25,19,7,0,19,100,0,0,8,23,15,3,3,0,61,0,0,0,10,10,3,0,5,41,0,0,10,3,12,3,5,18,48,236,114,395,363,150,54,32,181,1532
509011232,66,0,0,0,0,0,0,5,74,43,5,0,0,0,0,0,3,48,36,6,9,0,0,0,0,0,56,15,8,22,7,3,0,0,3,63,7,12,33,21,7,0,0,0,80,13,20,48,14,7,3,0,3,105,17,10,36,26,11,0,0,3,108,24,17,48,23,12,0,5,11,134,22,3,56,45,12,4,0,9,145,18,11,51,29,9,4,4,8,136,12,4,39,35,15,3,0,4,106,11,7,34,14,16,3,0,0,87,3,3,19,15,4,4,3,0,53,0,3,7,7,6,0,0,4,25,3,3,4,11,0,0,0,0,20,288,118,399,249,87,21,28,62,1249
509011233,329,4,0,0,0,0,0,43,375,206,31,19,5,3,0,0,25,283,121,59,65,17,6,0,0,21,288,70,72,109,54,27,0,3,20,356,37,40,102,60,31,9,8,9,300,44,45,112,73,37,12,5,18,349,31,28,129,86,40,17,16,22,356,48,36,120,86,35,11,7,22,364,34,31,109,78,34,11,12,22,335,32,24,102,77,34,15,16,24,313,27,16,83,70,32,11,11,25,277,17,13,53,63,27,4,10,22,202,8,4,33,36,33,14,12,18,149,3,0,21,22,13,14,8,12,78,5,3,11,14,14,0,3,4,56,1000,410,1057,733,358,127,101,295,4087
