SA2_MAINCODE_2016,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85,M_Tot_LF_Tot,M_N_the_LF_15_19,M_N_the_LF_20_24,M_N_the_LF_25_34,M_N_the_LF_35_44,M_N_the_LF_45_54,M_N_the_LF_55_64,M_N_the_LF_65_74,M_N_the_LF_75_84,M_N_the_LF_85,M_N_the_LF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19,F_Tot_emp_20_24,F_Tot_emp_25_34,F_Tot_emp_35_44,F_Tot_emp_45_54,F_Tot_emp_55_64,F_Tot_emp_65_74,F_Tot_emp_75_84,F_Tot_emp_85_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85,F_Tot_unemp_Total
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,52,171,468,893,846,568,104,3,0,3098,171,221,140,126,149,137,115,10,0,1066,7,15,16,17,27,25,9,0,0,115,3,6,12,17,10,5,3,0,0,59,230,414,635,1054,1027,736,230,16,0,4339,9,49,44,59,80,48,3,0,0,299,73,35,13,9,10,12,8,3,0,164,85,85,59,64,92,61,12,3,0,459,313,500,703,1114,1116,797,241,15,3,4799,504,133,70,61,78,223,544,257,84,1945,15,7,20,18,15,26,21,6,5,131,831,635,786,1195,1210,1048,802,277,89,6872,21,130,270,454,469,311,40,0,0,1696,210,247,191,486,459,402,82,7,0,2085,16,9,20,27,14,34,6,0,0,128,4,6,6,14,14,3,0,0,0,49,246,396,499,975,957,746,126,7,0,3961,5,10,25,38,46,11,0,0,0,137,70,38,30,83,31,16,5,0,0,272,83,46,54,126,72,25,4,3,0,409
506041132,61,270,1055,853,585,380,73,3,0,3281,124,208,301,187,130,136,73,14,0,1156,4,4,35,19,20,16,8,0,0,113,7,20,53,26,22,11,3,0,0,138,195,497,1445,1086,751,545,162,16,0,4694,29,46,113,91,92,38,0,0,0,412,59,29,35,18,8,15,7,0,0,166,91,75,144,105,106,60,7,0,0,585,282,569,1587,1192,857,603,165,16,0,5277,315,176,184,150,165,241,494,260,67,2058,16,35,100,67,49,35,35,21,4,368,613,786,1872,1411,1068,881,695,300,74,7694,28,178,515,368,348,214,28,0,0,1676,142,196,411,356,276,193,74,4,0,1650,5,4,60,26,21,12,6,0,0,130,3,4,26,15,16,8,3,0,0,67,179,384,1012,752,655,434,108,6,0,3526,6,29,75,61,44,20,0,0,0,227,38,32,60,33,20,19,4,0,0,210,50,62,136,92,64,30,3,0,0,441
506041133,76,264,999,1288,1137,542,85,7,0,4404,240,220,194,146,143,112,67,7,0,1133,11,15,39,24,27,25,9,0,0,146,6,7,32,30,24,6,0,0,0,105,330,513,1266,1491,1328,687,165,17,0,5793,33,36,67,84,74,39,3,0,0,325,80,45,21,7,6,10,10,0,0,176,112,81,88,88,77,52,13,0,0,506,444,587,1352,1577,1408,740,173,17,0,6295,543,343,465,344,167,184,353,175,34,2613,80,25,43,46,38,23,13,15,24,298,1062,956,1862,1968,1619,944,542,204,55,9204,40,201,578,644,637,261,26,0,0,2386,289,259,414,622,491,259,44,3,0,2386,4,23,62,44,28,23,8,0,0,192,12,4,18,30,13,4,0,0,0,77,347,495,1070,1341,1170,544,80,3,0,5049,6,37,41,46,30,10,0,0,0,183,68,48,57,49,41,19,4,0,0,286,82,85,100,95,72,33,4,0,0,470
506041134,56,277,921,805,634,438,83,10,0,3232,105,117,171,126,111,126,58,5,0,815,6,7,22,25,31,23,4,0,0,116,3,26,26,23,21,6,4,0,3,114,167,423,1145,984,801,592,151,14,4,4274,43,67,100,103,81,67,3,0,0,472,51,26,19,9,7,20,4,0,0,136,95,91,119,118,89,84,7,0,0,606,267,513,1268,1099,892,673,159,15,4,4881,292,117,147,163,192,252,517,394,133,2206,34,56,118,97,81,70,62,42,18,573,594,686,1531,1361,1159,990,731,449,150,7664,21,196,434,347,372,258,33,0,0,1662,143,156,360,346,284,254,49,5,0,1585,3,11,54,18,36,20,3,0,0,149,9,9,15,6,9,3,0,0,0,54,181,363,853,717,693,540,85,4,0,3447,30,42,69,46,38,20,3,0,0,248,47,37,62,34,30,16,0,0,0,214,80,75,131,78,65,30,4,0,0,467
506041135,56,248,984,1107,841,454,74,5,0,3766,177,166,179,131,120,104,43,7,0,916,8,14,30,30,23,17,3,0,0,126,12,17,17,21,21,13,0,0,0,90,251,435,1202,1292,1001,585,126,12,0,4906,31,49,85,63,46,31,0,0,0,296,60,21,24,3,4,15,0,0,0,128,91,70,110,69,47,44,0,0,0,426,342,506,1311,1357,1048,633,125,10,0,5334,325,92,96,88,72,148,323,141,32,1322,24,15,43,46,22,21,23,8,0,207,693,615,1454,1488,1143,796,470,158,34,6857,32,183,546,516,491,197,27,0,0,1987,199,160,407,523,383,249,47,0,0,1980,5,3,66,28,20,21,9,0,0,149,3,22,12,16,9,4,0,0,0,65,247,368,1027,1089,906,474,83,0,0,4193,16,23,43,34,36,12,0,0,0,171,59,27,48,37,23,11,3,0,0,209,79,49,95,71,68,27,3,0,0,382
506041136,46,204,645,597,476,318,54,0,0,2345,73,110,135,107,104,95,53,9,3,691,7,6,17,23,20,14,8,3,0,104,3,15,17,17,10,7,4,0,0,75,126,333,824,750,612,440,111,15,0,3209,22,50,103,73,38,55,3,0,0,351,34,19,17,10,3,7,3,0,0,94,59,70,119,84,42,60,5,0,0,442,181,405,939,833,653,501,117,15,0,3648,207,62,106,123,117,183,376,228,71,1480,19,32,62,56,52,53,37,40,19,377,413,504,1107,1015,821,737,534,285,97,5512,22,110,261,229,237,153,16,0,0,1037,98,125,226,212,189,182,60,3,0,1092,4,14,36,26,12,16,3,0,0,108,5,7,16,11,17,9,0,0,0,55,128,251,542,476,451,347,87,6,0,2289,19,25,54,38,25,10,0,0,0,169,36,26,42,28,18,9,0,0,0,147,49,51,91,60,41,21,0,0,0,313
506041137,71,296,1035,1000,922,702,129,6,0,4170,186,222,222,156,162,199,78,9,0,1229,6,14,36,24,28,27,13,0,0,146,14,12,31,30,18,5,11,0,0,118,282,540,1325,1213,1131,934,226,14,0,5667,26,67,114,97,99,64,4,0,0,477,71,25,26,4,9,10,6,0,0,151,103,96,137,102,109,76,10,0,0,632,383,631,1466,1316,1236,1012,240,15,0,6301,354,127,130,126,152,277,701,379,104,2361,26,28,62,54,69,49,46,34,9,370,769,787,1664,1492,1453,1339,978,430,118,9034,45,209,508,457,570,405,52,3,0,2239,248,245,421,494,483,406,85,4,0,2390,12,19,54,36,13,38,7,0,0,178,3,10,15,13,16,11,3,0,0,77,308,478,1000,997,1082,852,145,11,0,4884,16,27,63,49,39,14,0,0,0,213,57,33,53,54,16,17,6,0,0,233,74,61,111,101,54,26,6,0,0,448
506051138,80,296,974,1013,793,506,91,6,0,3754,138,125,133,127,81,123,72,8,0,814,0,6,36,30,28,33,8,0,0,142,7,6,26,22,17,10,0,0,0,82,221,438,1165,1194,925,673,171,9,0,4793,29,46,84,68,50,35,0,0,0,321,31,15,10,6,3,17,3,0,0,85,65,60,97,76,56,52,3,0,0,407,282,499,1262,1265,982,722,171,11,0,5199,276,62,87,75,109,158,443,247,56,1503,27,16,69,59,46,48,47,26,18,359,588,575,1420,1401,1138,922,665,289,69,7056,32,185,564,472,425,293,32,3,0,2012,195,185,384,423,343,264,67,3,0,1865,3,15,69,37,22,22,3,3,0,179,8,8,13,17,14,11,0,0,0,72,233,395,1029,953,810,598,100,6,0,4130,23,21,34,31,29,23,0,0,0,169,41,26,26,39,23,21,0,0,0,175,58,47,69,74,54,42,0,0,0,345
506051139,68,227,590,577,561,338,52,7,0,2427,97,61,73,79,64,65,45,5,0,482,3,4,26,17,25,14,4,0,0,97,0,10,16,12,10,6,3,0,0,56,169,307,704,686,656,420,99,11,0,3057,13,38,52,31,40,33,3,0,0,223,21,11,14,3,7,5,3,0,0,60,31,48,68,41,42,44,4,0,0,280,205,352,768,724,702,464,105,14,0,3340,167,28,47,45,69,96,287,198,43,990,24,26,62,51,47,45,33,21,5,322,393,411,881,827,817,607,427,235,55,4649,27,161,357,273,346,188,21,0,0,1371,126,118,236,244,232,182,48,4,0,1195,4,5,35,18,20,12,3,0,0,102,3,9,7,3,5,4,0,0,0,40,163,293,640,542,607,388,70,8,0,2710,19,18,25,35,18,9,0,0,0,126,23,13,22,32,13,11,0,0,0,110,41,32,49,63,29,21,0,0,0,236
506051140,61,208,382,575,735,522,133,3,0,2608,139,93,53,73,99,132,103,26,0,733,11,10,17,23,29,23,10,0,0,122,3,0,5,9,12,7,4,0,0,51,215,312,460,677,875,693,253,27,0,3516,11,20,27,30,51,32,4,0,0,183,38,10,3,3,3,10,11,3,0,82,51,36,36,35,54,43,15,3,0,265,260,343,496,712,928,730,268,31,0,3776,234,50,44,41,76,174,593,410,112,1734,18,15,32,27,30,47,26,25,13,238,513,405,575,778,1041,950,894,470,127,5754,37,113,218,252,404,262,38,0,0,1321,197,151,155,379,420,314,128,8,3,1749,4,6,25,22,19,32,9,0,0,110,4,4,7,11,5,5,0,0,0,40,235,274,408,656,848,619,174,12,3,3221,17,10,16,12,25,16,0,0,0,91,28,7,28,22,25,10,3,0,0,121,47,18,38,38,49,19,7,0,0,214
506051141,36,148,279,434,590,354,85,7,0,1933,130,77,39,60,82,97,78,24,0,596,0,5,5,11,19,23,3,0,0,74,7,3,9,10,8,11,3,0,0,44,176,236,335,525,702,484,168,32,0,2649,14,24,16,20,24,30,4,0,0,125,23,11,8,3,6,6,4,3,0,58,34,35,22,23,31,39,3,3,0,183,210,266,362,542,728,524,170,35,0,2838,297,36,37,32,40,133,407,252,83,1314,15,17,16,18,28,46,38,29,12,226,530,318,414,592,799,699,626,312,101,4378,21,67,145,182,327,198,28,0,0,970,149,97,118,288,320,239,76,5,0,1293,5,3,21,14,16,25,6,0,0,100,7,5,8,3,12,8,0,0,0,40,192,173,287,489,682,463,111,9,0,2400,9,4,13,8,22,11,0,0,0,59,33,4,9,15,18,12,4,0,0,96,41,5,16,27,40,20,4,0,0,158
506061142,79,326,1196,785,572,309,33,3,3,3299,102,78,114,84,72,76,51,0,0,576,6,15,25,29,12,19,4,0,0,106,7,10,25,24,10,3,0,0,0,80,192,421,1363,926,665,407,84,0,3,4065,13,32,68,49,49,12,3,0,0,221,28,6,13,4,3,8,0,0,0,59,36,41,77,52,53,20,3,0,0,280,231,460,1443,978,712,426,90,0,3,4342,200,35,61,48,52,81,247,123,35,884,29,19,71,42,30,24,13,5,7,238,452,518,1573,1066,797,540,345,127,38,5463,43,237,593,358,300,163,17,0,0,1707,175,162,465,387,259,170,23,7,0,1652,5,26,77,20,22,14,0,0,0,160,8,3,17,7,3,0,4,0,0,41,227,425,1155,780,584,348,46,7,0,3561,17,36,48,36,23,6,0,0,0,167,38,24,37,24,14,13,0,0,0,153,58,57,87,59,35,20,0,0,0,321
506061143,51,124,179,261,421,221,42,8,0,1302,64,31,35,29,43,55,29,5,0,287,4,4,6,6,16,10,8,0,0,48,4,0,3,4,12,7,0,0,0,31,129,161,224,303,487,286,73,16,4,1669,3,18,14,15,22,13,3,0,0,90,12,3,0,0,0,7,0,0,0,24,20,20,14,15,22,21,3,0,0,116,148,175,243,319,503,309,78,16,4,1786,116,25,16,17,38,68,182,83,20,570,15,13,16,13,30,25,14,9,3,131,278,216,271,346,572,399,270,101,21,2481,24,78,93,130,194,107,8,0,0,641,86,68,81,166,205,127,28,0,0,758,0,6,13,8,5,7,3,0,0,47,0,3,3,3,0,3,0,0,0,17,113,157,183,307,410,241,42,3,0,1455,12,10,15,10,14,4,0,0,0,59,23,10,3,9,9,3,0,0,0,59,29,17,18,24,20,9,0,0,0,117
506061144,25,40,91,143,238,141,40,0,0,718,12,19,23,14,32,30,18,0,3,156,3,4,6,5,12,8,3,0,0,46,0,0,0,0,0,0,0,0,0,8,44,66,127,165,281,177,58,6,3,926,6,7,9,12,15,14,3,0,0,73,7,0,3,3,0,3,0,0,0,15,8,11,14,17,15,16,3,0,0,89,55,76,140,178,304,199,58,6,3,1016,53,24,103,128,106,96,160,89,18,768,9,5,14,18,28,27,12,9,3,122,114,106,249,328,430,324,230,102,20,1906,12,33,42,78,138,62,13,0,0,370,39,23,65,78,114,81,32,3,0,428,0,0,5,8,9,8,5,0,0,44,0,0,0,3,4,0,0,0,0,9,48,59,110,162,269,149,42,5,0,849,10,5,5,10,3,5,0,0,0,36,7,0,0,6,5,0,0,0,0,24,10,8,4,16,12,9,0,0,0,60
506071145,19,170,920,621,497,355,91,3,0,2690,72,185,177,110,66,86,64,13,0,776,3,8,23,18,9,16,7,5,0,94,0,3,12,5,7,3,7,0,0,43,96,373,1133,754,580,468,175,18,3,3598,7,21,53,47,36,34,3,0,0,195,28,44,14,11,4,8,9,0,0,107,35,62,59,55,41,43,10,0,0,309,126,432,1192,811,625,509,189,18,3,3908,168,119,100,64,39,158,302,198,107,1265,12,41,82,71,54,46,30,25,20,382,308,595,1374,945,710,713,529,247,133,5561,14,201,743,375,375,253,44,0,0,2006,140,262,283,268,229,250,73,9,0,1512,3,5,40,29,16,20,3,0,0,124,7,3,12,4,9,6,5,0,0,37,160,478,1078,682,628,525,124,8,3,3676,8,12,37,19,28,8,0,0,0,112,26,30,21,20,12,22,0,0,0,140,33,44,58,43,42,29,0,0,0,247
506071146,26,111,370,377,420,343,66,5,0,1713,102,166,153,57,59,88,66,13,0,719,8,6,10,5,10,15,3,0,0,59,9,15,21,10,5,3,6,0,0,63,146,303,549,455,500,448,141,12,3,2553,10,28,32,16,31,21,4,0,0,140,38,48,18,12,7,8,8,0,0,141,49,75,46,24,42,32,16,0,0,283,196,374,597,478,534,477,155,12,3,2832,412,221,122,61,71,116,273,190,76,1537,17,20,32,25,25,27,26,19,34,224,624,615,751,565,633,621,451,224,108,4594,7,67,242,168,265,177,20,0,0,952,136,162,175,226,252,192,51,4,0,1204,11,5,24,15,16,14,7,0,0,85,7,11,8,3,3,6,0,0,0,41,163,252,454,404,538,383,83,7,0,2283,6,10,12,18,9,9,0,0,0,59,50,44,24,17,13,8,6,0,0,162,54,50,41,29,21,18,6,0,0,220
506071147,22,161,841,805,740,527,128,10,0,3235,131,191,184,100,98,127,154,24,4,1013,10,19,30,18,21,26,16,3,0,128,4,11,24,3,10,8,0,0,0,65,166,377,1083,925,876,688,293,32,4,4436,4,20,48,31,57,35,9,0,0,204,41,26,15,7,8,12,9,0,0,125,46,51,59,39,69,49,18,0,0,324,206,428,1141,965,941,730,312,34,4,4759,334,133,114,74,85,201,391,212,98,1645,22,33,131,87,79,66,50,17,5,491,565,594,1389,1122,1105,1003,754,268,110,6901,8,159,625,385,434,329,52,0,0,1991,139,250,254,333,364,288,121,7,0,1768,3,11,40,34,22,31,10,0,0,155,4,3,14,7,8,3,3,0,0,52,159,429,935,762,832,654,190,9,0,3964,6,8,35,27,21,14,0,0,0,116,21,29,35,20,13,22,0,0,0,139,30,38,76,48,33,31,3,0,0,256
507011148,64,216,884,1226,830,295,53,0,0,3575,188,119,122,126,83,69,31,8,0,740,12,12,31,28,18,6,3,3,0,119,3,9,20,17,12,4,0,0,0,65,262,350,1066,1398,951,378,89,8,0,4500,22,33,48,49,46,25,7,0,0,227,52,23,6,8,8,12,3,0,0,117,72,54,59,59,52,38,5,4,0,345,340,408,1121,1455,1001,416,99,8,0,4842,267,59,64,57,46,105,209,110,26,941,24,9,49,33,27,25,10,8,6,191,625,472,1225,1550,1079,541,322,132,26,5979,36,193,528,525,436,179,12,0,0,1918,238,186,435,659,397,179,48,0,0,2144,9,16,72,43,14,16,7,0,0,177,9,4,18,11,12,10,0,0,0,57,291,392,1055,1246,861,379,67,0,0,4290,4,22,32,28,25,5,0,0,0,117,47,22,20,20,17,14,0,0,0,152,57,44,56,51,42,20,0,0,0,269
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,39,138,323,427,477,312,56,3,0,1769,85,57,46,41,53,51,34,3,3,373,3,8,4,11,13,15,6,0,0,63,0,3,5,15,7,3,4,0,0,37,124,204,384,496,543,379,103,13,3,2247,5,28,25,23,29,28,0,0,0,132,20,0,0,3,4,7,3,0,0,46,27,27,28,32,29,31,3,0,0,180,156,235,406,525,575,415,105,13,3,2429,127,36,19,28,47,96,275,197,40,872,7,6,14,22,28,17,27,14,3,139,289,280,445,565,647,527,411,223,49,3434,18,81,224,165,248,145,12,0,0,891,115,89,144,243,290,170,45,0,0,1096,9,9,27,20,10,18,3,0,0,93,3,3,3,6,11,3,0,0,0,29,142,183,399,430,555,330,60,4,0,2108,3,4,11,5,10,4,0,0,0,30,27,6,5,9,17,13,0,0,0,81,30,11,14,16,23,16,0,0,0,109
507011153,30,76,331,385,320,196,33,0,0,1365,55,78,70,85,64,61,36,7,0,453,3,3,16,20,17,15,3,0,0,71,0,3,3,0,10,3,0,0,0,26,87,160,428,482,408,276,73,9,0,1917,7,20,30,31,45,18,0,0,0,158,26,8,8,3,6,5,5,0,0,66,35,28,43,39,48,24,3,0,0,218,118,189,468,523,449,299,79,6,0,2137,108,35,66,42,73,103,235,162,25,851,10,19,32,33,38,19,21,22,0,202,239,248,570,600,557,428,329,191,28,3192,7,51,232,160,206,129,15,0,0,795,77,95,150,199,203,111,43,3,0,880,0,9,19,14,16,19,4,0,0,87,4,3,10,7,3,3,0,0,0,31,93,152,410,386,428,262,61,6,0,1797,8,9,24,11,15,6,0,0,0,73,24,14,16,18,14,11,3,0,0,107,34,28,43,28,25,14,5,0,0,182
507011154,28,76,452,438,367,200,37,3,0,1610,52,79,109,70,95,93,38,0,0,538,3,6,20,14,12,11,5,0,0,75,5,12,13,7,12,3,6,0,0,60,83,172,594,533,490,304,83,7,0,2269,7,15,41,52,45,31,7,0,0,205,18,10,13,11,6,8,3,0,0,73,23,23,60,64,54,41,10,0,0,275,111,190,648,600,547,346,93,6,0,2543,158,44,65,73,96,170,308,240,88,1250,23,27,64,51,57,43,29,48,17,359,285,265,784,720,694,558,439,300,104,4151,7,73,313,209,212,142,22,3,0,981,73,100,190,245,232,159,44,3,3,1040,3,6,23,27,15,12,3,0,0,98,3,9,13,3,5,3,6,0,0,42,92,189,535,488,465,318,70,9,3,2168,5,9,38,22,24,3,0,0,0,106,30,23,22,19,10,12,0,0,0,121,32,29,62,42,39,16,0,0,0,221
507011155,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
