SA2_MAINCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
507051186,6,230,20,0,258,13,260,22,0,300,48,460,41,0,549,51,362,23,0,436,53,437,37,3,526,75,401,48,0,526,45,323,56,4,425,23,156,36,0,222,6,60,19,0,89,317,2690,311,12,3335,15,246,28,0,289,19,236,31,0,292,63,416,52,3,535,82,383,41,3,511,97,419,40,0,561,113,431,53,4,599,75,290,54,3,424,18,180,57,0,252,6,100,28,0,137,502,2691,381,19,3594,23,473,51,0,543,37,499,54,0,589,113,875,96,4,1078,132,745,64,7,944,148,858,76,3,1084,187,832,104,4,1130,116,617,104,4,850,45,332,91,3,479,17,160,51,0,224,817,5384,694,30,6924
507051187,17,507,45,5,571,16,390,37,0,436,34,660,51,4,750,65,697,42,0,800,77,789,68,3,945,69,451,36,0,553,42,268,30,5,342,23,129,38,0,191,3,28,39,0,62,344,3915,384,17,4660,21,471,35,6,534,33,392,25,3,457,91,742,62,6,901,118,858,58,0,1034,142,856,73,3,1067,112,460,47,8,628,50,260,35,6,345,19,129,61,4,209,0,35,69,0,108,579,4196,466,38,5281,30,977,82,16,1114,52,780,65,3,894,129,1407,113,8,1653,180,1552,103,0,1837,218,1648,138,10,2014,180,910,83,8,1175,89,528,62,10,686,42,255,103,4,400,7,64,111,0,171,922,8107,855,59,9944
507051188,16,346,66,4,430,20,531,206,6,762,62,922,344,12,1338,63,776,179,11,1033,99,828,149,8,1076,102,828,85,13,1026,96,637,97,10,845,53,401,101,3,560,19,114,46,0,177,522,5382,1269,68,7245,14,307,36,4,368,24,414,89,3,525,82,732,119,7,930,97,674,77,9,857,168,793,85,10,1052,208,774,86,12,1086,140,701,104,9,949,59,518,141,0,716,15,231,60,0,302,801,5144,789,53,6786,37,651,98,7,795,44,939,298,5,1285,142,1653,456,19,2271,156,1458,254,20,1883,265,1624,231,15,2129,304,1600,173,30,2108,230,1341,196,21,1795,108,921,243,5,1276,27,340,109,0,481,1324,10523,2058,124,14027
507051189,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
507051190,16,270,26,3,315,12,279,16,4,313,29,527,29,5,592,61,490,45,0,594,71,596,37,4,710,99,579,30,3,709,72,523,50,3,647,53,295,42,0,389,25,103,20,0,145,438,3660,295,20,4416,21,240,18,0,279,21,250,17,3,294,67,498,35,3,602,103,548,36,3,691,128,577,37,0,742,188,574,45,3,809,89,525,45,5,671,47,358,50,0,453,10,190,34,0,230,672,3752,321,20,4766,33,512,45,6,596,35,531,35,3,605,93,1029,62,6,1192,163,1039,78,3,1285,201,1167,78,4,1450,292,1154,74,7,1520,163,1050,95,10,1317,94,653,93,0,845,30,288,54,0,369,1114,7411,614,39,9185
507051191,15,779,67,3,870,17,533,34,0,586,48,978,53,5,1083,96,1263,74,0,1438,95,1198,71,3,1373,74,508,32,7,614,46,295,26,5,369,15,126,13,5,156,3,25,3,0,32,408,5702,378,37,6526,25,693,48,9,776,29,502,35,0,566,109,1131,69,9,1316,176,1418,72,0,1666,193,1223,79,3,1501,138,448,30,17,638,60,282,21,8,374,19,133,25,4,180,5,24,3,0,31,757,5856,385,56,7045,42,1471,116,16,1650,44,1034,67,4,1149,159,2108,122,18,2403,274,2678,145,3,3102,295,2423,146,9,2875,209,959,65,23,1256,103,573,48,14,743,32,257,36,7,334,10,46,10,0,65,1159,11559,759,90,13567
507051192,19,372,45,0,430,17,353,34,3,406,51,630,39,0,725,51,621,48,3,721,70,699,57,3,831,83,576,52,3,717,53,326,36,3,423,29,147,32,0,211,9,50,12,0,70,389,3784,346,18,4534,26,332,27,0,390,23,323,27,0,383,79,676,47,9,813,94,679,53,4,825,143,766,55,0,961,128,540,45,6,718,82,341,41,3,471,23,173,45,3,242,7,73,22,0,102,606,3910,359,26,4900,45,703,69,0,819,44,678,60,4,788,131,1312,90,9,1538,145,1303,102,4,1551,214,1464,109,4,1789,213,1114,94,7,1433,136,670,79,3,887,50,317,72,5,452,13,130,33,0,175,994,7693,705,41,9436
507051193,21,306,37,3,366,15,373,34,0,427,60,548,61,3,671,48,518,49,0,614,72,614,50,3,740,80,467,42,3,586,34,293,34,3,364,17,138,22,0,184,3,31,10,0,51,357,3288,344,18,4010,16,312,26,4,358,25,278,27,0,333,76,605,68,4,760,85,541,49,0,681,115,633,61,0,819,120,436,39,0,592,58,304,35,4,406,19,164,40,3,222,4,39,6,0,54,515,3318,359,25,4219,34,614,64,6,726,49,651,60,0,761,133,1160,130,8,1432,134,1061,100,4,1292,189,1246,109,3,1557,191,902,82,6,1179,95,595,68,10,770,35,308,65,3,406,10,70,20,0,104,869,6606,708,45,8222
509011225,18,404,35,3,461,15,313,22,27,380,37,582,57,34,706,65,588,39,8,697,101,713,78,9,902,138,668,72,14,889,84,598,72,10,769,55,387,73,0,516,15,210,64,0,293,529,4463,506,104,5603,26,349,35,0,409,23,289,21,16,349,66,638,50,30,787,112,653,61,21,848,156,769,60,11,1001,250,728,81,24,1084,139,667,85,10,900,90,524,116,0,730,9,361,97,0,470,868,4980,606,115,6577,49,755,70,4,872,40,605,41,37,727,104,1220,110,65,1494,179,1237,103,31,1545,254,1486,140,23,1898,389,1392,154,38,1975,227,1265,157,16,1664,143,914,192,3,1250,28,570,154,0,757,1400,9450,1121,218,12180
509011226,5,104,14,0,121,0,49,4,0,55,18,111,12,3,144,14,148,13,0,178,29,197,14,0,242,44,236,29,0,311,24,184,26,0,236,10,55,6,0,68,0,11,3,0,20,149,1100,122,7,1377,5,119,21,3,145,0,45,0,3,48,24,115,12,7,154,18,156,16,3,187,50,201,22,0,274,55,201,30,3,286,29,141,27,0,197,9,31,3,0,42,3,16,4,0,21,193,1005,134,14,1350,10,222,36,3,264,4,92,4,3,106,39,223,23,8,296,37,301,28,3,370,85,395,40,0,513,100,435,55,3,601,54,327,51,0,432,16,83,8,0,110,3,24,7,0,42,346,2106,252,20,2727
509011227,10,156,16,0,185,4,103,14,0,120,7,189,16,0,206,21,202,12,0,235,43,227,15,0,292,35,238,13,0,286,36,181,11,0,219,10,99,13,0,125,4,24,11,0,35,171,1414,116,3,1708,11,128,17,0,149,7,79,6,3,93,28,204,17,3,255,42,249,21,0,311,62,246,18,3,322,76,230,6,0,309,42,186,15,0,247,13,100,16,0,126,4,26,8,0,34,273,1439,123,12,1848,22,283,33,0,335,11,184,15,3,210,33,395,28,3,458,59,448,35,0,542,106,470,32,3,610,112,463,22,0,596,79,368,29,0,471,24,196,32,3,249,7,43,17,0,67,443,2854,237,12,3558
509011228,8,174,28,0,206,3,58,10,0,76,7,147,21,0,172,22,217,23,0,268,45,321,42,0,409,48,377,49,3,480,52,347,50,6,448,25,152,30,0,203,3,30,14,0,50,210,1820,269,16,2313,6,158,26,0,189,3,49,4,0,49,28,159,23,0,212,47,264,41,0,352,59,337,46,0,450,96,339,53,5,489,65,325,53,0,449,22,136,31,0,194,4,54,13,0,70,330,1819,294,9,2452,10,333,51,0,395,4,110,13,0,125,36,310,38,3,390,72,482,65,3,618,104,660,94,0,856,145,710,103,10,966,114,672,101,11,899,45,289,64,0,397,10,83,27,0,120,546,3633,560,22,4766
509011229,3,33,6,0,46,3,67,9,0,72,15,159,36,3,216,12,158,21,0,195,20,183,41,0,246,28,196,33,0,254,5,112,23,0,140,6,41,12,0,55,0,11,3,0,13,93,956,182,7,1235,0,19,3,0,23,7,41,7,3,60,13,144,21,4,184,20,136,13,0,175,36,134,22,0,189,39,139,26,0,199,11,77,21,0,105,0,36,13,0,46,0,5,0,0,11,124,745,120,11,1000,3,60,15,0,71,10,111,10,3,136,26,302,62,5,400,32,294,41,0,372,51,321,60,0,439,64,333,55,0,453,20,187,39,0,245,6,70,24,0,100,0,19,9,0,25,216,1698,305,17,2235
509011230,3,105,31,0,143,6,129,20,3,159,17,205,41,4,269,22,217,46,0,288,33,260,51,0,347,28,244,48,0,326,20,134,28,0,182,10,76,25,0,111,3,20,5,0,29,139,1399,293,14,1851,4,79,14,0,98,12,88,12,4,117,21,220,40,4,288,46,200,41,0,286,59,197,47,0,297,36,193,39,3,275,16,149,36,3,204,13,93,30,0,138,3,36,21,0,60,215,1260,267,20,1762,8,189,44,3,241,18,218,35,10,275,44,424,76,11,553,66,421,85,0,572,92,457,94,4,646,70,444,85,3,603,34,285,60,7,386,21,169,61,0,248,4,59,25,0,87,358,2660,564,32,3616
509011231,4,42,20,0,64,3,70,13,0,83,16,183,38,0,240,16,196,31,3,249,30,237,40,0,309,36,246,38,0,326,11,173,30,3,217,10,79,28,0,122,3,24,8,0,31,140,1252,236,15,1639,3,50,9,6,65,3,58,13,0,74,21,184,35,3,244,22,186,34,0,245,58,208,35,0,296,46,198,25,0,273,24,139,36,0,194,8,68,19,0,102,3,26,20,0,48,191,1116,224,11,1543,4,93,31,6,134,7,130,25,4,160,30,368,71,4,486,37,385,63,3,493,94,438,73,0,603,86,448,64,0,597,40,307,62,3,417,20,150,52,0,222,8,51,26,0,81,329,2370,459,22,3181
509011232,3,102,13,0,116,0,56,73,0,130,4,101,164,3,267,16,141,125,0,281,20,196,60,0,270,53,203,30,0,289,27,169,23,0,210,9,65,14,0,86,3,13,3,0,17,135,1039,498,5,1673,7,63,8,0,74,3,49,3,0,54,8,113,3,0,122,17,160,11,0,186,49,181,14,0,240,56,209,19,0,285,32,145,16,0,194,6,60,13,0,80,3,14,3,0,20,179,989,83,13,1261,10,163,25,0,192,7,102,70,0,185,10,213,164,3,389,34,297,130,0,469,69,378,71,0,512,106,413,52,0,571,56,312,34,0,403,14,127,27,0,168,8,28,9,0,40,312,2030,584,16,2935
509011233,23,313,40,0,371,18,253,21,0,290,39,516,46,0,608,66,493,43,0,602,72,515,38,3,632,63,448,51,5,570,56,375,59,5,487,28,151,27,0,209,6,56,15,0,78,364,3119,340,13,3839,14,331,38,4,377,25,241,17,3,290,79,523,42,3,643,96,522,33,0,651,144,520,55,3,722,141,465,44,10,657,67,358,54,0,482,25,163,44,0,234,5,43,6,0,56,587,3169,333,23,4110,35,641,78,4,752,43,498,39,3,575,115,1044,84,3,1253,162,1020,77,3,1258,218,1042,95,7,1353,209,916,89,14,1227,116,726,112,3,967,48,317,72,3,440,13,96,20,0,129,956,6286,671,38,7950
509011234,3,128,19,0,150,6,96,12,0,114,17,158,49,0,229,25,221,59,3,306,42,294,62,0,398,60,301,38,0,408,45,239,44,0,330,13,116,27,0,160,3,24,6,0,31,210,1582,319,4,2115,9,107,15,0,132,4,74,14,0,97,21,158,15,8,202,39,225,29,0,296,45,287,39,0,377,75,277,39,0,388,43,227,32,3,310,14,96,26,0,142,0,47,23,0,68,257,1491,237,14,2003,10,237,32,0,283,13,170,26,0,211,37,319,64,4,424,64,448,87,3,601,92,583,104,3,774,133,577,79,0,791,85,473,83,3,641,30,210,52,0,297,3,63,27,0,96,467,3074,557,21,4117
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,10,187,29,0,225,5,93,0,0,102,9,162,22,3,204,34,286,22,0,344,38,354,34,0,424,42,313,39,3,391,37,217,18,0,269,7,103,20,0,129,0,10,3,0,17,179,1724,195,7,2107,7,155,24,0,189,3,99,12,0,118,26,199,22,3,259,45,268,38,0,351,72,348,35,0,457,57,296,28,0,376,55,180,30,0,266,8,79,21,0,108,0,24,6,0,25,282,1646,202,8,2139,15,344,51,0,414,6,192,11,0,220,41,365,47,11,460,80,552,58,0,694,112,703,67,0,879,98,607,67,3,769,87,401,45,0,538,17,180,36,0,235,0,31,10,0,40,461,3373,393,17,4242
509021237,9,161,22,0,188,6,71,13,0,95,19,174,37,3,227,19,169,22,0,206,19,230,35,0,292,24,252,39,0,311,17,177,39,0,239,12,97,26,0,131,0,25,9,0,32,135,1347,235,8,1729,6,74,17,0,101,8,59,11,0,81,30,168,25,3,220,31,168,23,0,220,58,210,25,0,288,51,183,35,0,266,26,144,36,0,204,9,103,36,0,145,3,45,23,0,67,220,1149,218,8,1587,14,239,35,0,290,10,136,25,3,174,49,339,59,8,446,50,334,43,0,426,78,435,66,0,580,76,435,69,0,583,47,322,74,0,434,20,202,57,0,279,3,62,35,0,102,352,2501,452,13,3320
509021238,3,58,8,0,67,12,65,3,3,75,10,182,16,0,214,11,199,22,0,238,33,235,36,0,303,28,265,23,0,319,21,217,28,0,263,7,79,21,0,107,3,31,3,0,38,133,1323,168,4,1624,3,42,7,0,50,5,57,11,3,74,20,192,12,0,229,34,181,13,0,225,48,183,20,0,249,65,210,29,0,305,22,174,15,0,211,10,83,19,0,105,0,49,9,0,59,201,1157,137,7,1510,8,92,13,0,116,17,120,11,6,148,35,371,35,3,443,43,376,42,0,463,78,419,53,0,554,98,477,50,0,631,43,388,46,0,472,14,161,38,0,213,4,78,13,0,94,339,2478,305,13,3130
509021239,3,150,41,8,195,6,144,14,25,189,10,387,66,53,517,21,397,51,8,474,52,505,48,9,613,77,595,82,12,758,64,553,80,3,708,29,216,49,0,292,5,31,19,0,54,269,2979,447,111,3812,7,116,35,6,159,13,139,7,34,196,29,384,40,66,525,40,369,43,5,459,90,433,51,14,592,112,486,64,4,662,76,468,68,3,616,27,172,48,0,251,0,43,4,0,52,404,2610,364,141,3511,6,264,71,12,356,20,284,23,58,386,46,778,103,124,1043,66,761,95,14,935,145,940,101,25,1207,189,1082,140,14,1422,137,1025,155,5,1316,50,387,101,0,538,11,77,21,0,106,677,5584,810,249,7321
509021240,6,124,20,3,157,5,201,27,45,278,20,251,24,5,296,19,251,24,0,294,36,286,29,0,344,38,306,33,0,375,19,217,37,0,284,9,92,16,0,119,4,42,12,0,51,154,1767,218,51,2201,6,87,17,0,109,5,119,14,3,142,31,272,29,3,339,27,208,17,3,247,48,228,30,3,299,56,252,28,3,339,22,193,28,0,244,5,120,27,0,151,4,48,12,0,63,206,1513,196,20,1929,11,211,37,9,267,10,318,39,46,418,51,521,54,10,629,39,457,44,3,544,78,512,52,3,647,97,554,53,3,718,47,410,69,4,526,15,211,45,0,268,9,86,18,0,117,357,3285,416,74,4132
509021241,3,99,24,0,125,5,122,5,7,137,8,249,32,10,295,19,285,53,3,357,27,295,46,3,368,23,314,33,3,376,22,197,29,0,242,6,97,24,3,135,0,22,9,0,33,116,1684,249,31,2077,0,77,13,0,88,7,93,15,7,124,28,222,24,8,281,30,238,35,0,300,50,246,30,0,330,52,214,31,0,297,29,171,26,0,226,7,79,13,0,105,0,44,7,0,47,205,1371,189,24,1787,7,170,30,0,210,14,216,22,9,260,36,469,51,17,579,43,525,89,3,660,73,543,74,6,698,75,532,60,8,673,44,370,57,0,468,19,175,43,9,241,0,66,15,0,80,316,3058,439,48,3858
509021242,0,29,10,3,43,8,83,20,6,106,27,272,90,12,393,31,285,76,8,398,33,336,97,0,468,35,300,81,3,415,14,151,25,0,187,4,72,15,0,90,3,21,16,0,34,151,1543,421,21,2144,0,22,3,0,34,4,54,12,7,78,18,150,34,4,205,30,154,23,0,204,24,173,32,7,242,34,163,34,0,233,19,108,19,4,143,9,57,22,0,85,0,19,4,0,25,136,893,185,19,1239,5,51,14,3,76,8,131,31,9,181,39,419,118,11,599,56,437,103,8,609,60,508,134,7,714,68,460,108,4,642,29,262,46,4,333,7,129,36,0,176,3,35,18,0,59,283,2439,613,45,3385
509021243,5,258,37,5,307,18,254,99,0,372,45,441,272,0,762,62,458,189,0,713,73,509,125,0,711,81,606,112,3,801,64,463,86,0,613,36,206,40,0,277,0,56,14,0,77,391,3241,987,17,4632,22,266,49,0,335,15,209,22,3,248,87,452,57,3,596,93,490,66,3,658,136,528,73,4,737,141,575,87,4,808,83,416,85,3,583,30,208,40,0,277,10,103,17,0,129,603,3243,505,19,4373,26,520,93,5,639,34,456,122,7,625,135,893,328,8,1358,156,946,262,6,1369,207,1034,203,3,1445,218,1185,199,7,1612,148,878,174,3,1205,59,415,88,0,561,11,160,37,0,199,994,6490,1491,37,9010
509021244,3,85,22,0,115,12,65,7,0,82,12,111,9,0,131,16,151,22,0,192,39,261,29,0,334,41,323,35,3,402,43,316,57,0,408,7,109,22,0,146,3,16,0,0,18,176,1440,214,3,1828,3,85,11,0,101,5,69,15,3,83,26,132,14,3,171,22,171,20,0,209,59,304,41,0,399,72,311,40,0,431,50,239,48,0,339,9,95,25,0,126,0,17,4,0,25,238,1425,217,7,1882,9,171,36,0,218,16,134,20,3,168,33,241,23,3,296,36,321,42,0,400,102,564,70,0,728,118,633,77,4,836,86,558,99,0,745,12,209,50,0,268,3,35,9,0,37,412,2866,428,9,3713
509021245,4,100,20,0,119,4,94,18,3,115,18,138,24,0,188,18,179,32,4,236,35,289,35,3,360,59,341,50,3,451,46,332,62,0,442,15,153,45,0,212,12,29,8,0,49,217,1646,297,17,2175,6,58,12,0,74,10,53,7,7,77,24,162,24,3,211,47,198,26,0,266,72,272,41,4,382,92,339,47,0,475,65,303,55,0,429,20,132,34,0,189,7,49,20,0,72,336,1561,264,14,2177,14,155,29,0,201,12,145,26,11,193,39,303,48,8,393,60,374,59,4,501,104,558,77,5,745,148,676,95,4,922,114,638,124,0,874,36,288,80,0,403,19,75,32,0,124,546,3206,562,29,4350
509031246,9,53,8,0,68,10,72,12,0,86,11,149,23,3,182,15,140,20,0,182,28,214,25,0,266,37,214,30,3,289,31,186,29,0,252,11,95,20,0,129,0,33,11,0,48,150,1150,190,9,1499,3,43,10,0,63,3,49,11,0,62,13,144,19,0,176,26,149,22,3,206,48,184,21,0,262,54,193,34,0,280,29,147,22,0,197,19,89,40,0,142,0,31,19,0,53,199,1032,207,7,1440,14,95,17,3,131,15,119,23,0,149,24,290,46,3,362,45,293,45,5,385,72,401,50,0,522,94,405,66,3,564,63,335,54,0,447,28,182,61,0,277,3,69,33,0,101,347,2180,397,10,2937
509031247,3,51,5,0,57,3,77,10,6,98,21,271,42,10,343,25,299,47,0,369,41,305,35,0,382,30,303,43,0,377,20,207,33,0,265,8,77,19,0,102,0,16,3,0,25,151,1603,242,18,2018,6,31,8,0,41,5,59,8,3,71,23,228,20,10,278,33,200,25,3,262,47,221,22,0,289,47,203,23,3,277,10,131,26,6,176,6,92,18,0,121,0,24,9,0,34,179,1198,154,21,1554,4,74,8,3,95,12,130,15,14,174,41,504,61,13,619,58,498,75,4,637,90,521,58,0,665,76,509,67,3,659,33,342,64,7,438,10,168,42,0,222,0,47,10,0,61,329,2800,397,43,3565
509031248,3,59,7,0,73,3,82,8,0,94,11,226,35,0,268,24,248,25,0,294,24,261,42,0,332,28,184,24,0,239,13,102,19,0,135,4,44,10,0,56,0,5,0,0,3,108,1207,176,0,1494,0,35,4,0,38,6,48,7,0,54,13,125,17,0,156,21,153,16,3,200,30,162,28,0,225,33,126,16,0,176,6,83,18,0,109,0,32,11,0,46,0,12,4,0,9,118,777,122,10,1026,3,94,16,0,115,7,125,13,0,152,27,352,50,0,428,46,403,41,3,486,56,424,69,3,555,63,310,41,4,413,22,184,43,0,248,6,75,25,0,107,0,10,3,0,20,232,1979,299,11,2517
509031249,12,155,47,0,216,9,105,13,0,123,15,193,35,0,244,22,185,22,0,230,27,226,31,0,288,32,230,37,4,308,21,166,29,3,218,12,84,16,0,113,3,36,9,0,44,157,1373,249,11,1795,6,172,43,3,217,10,106,20,4,134,27,226,29,3,284,31,196,17,0,239,42,216,37,0,300,60,236,43,0,337,35,160,28,0,219,13,105,32,0,148,5,64,17,0,85,226,1471,272,10,1973,21,329,88,4,438,14,208,37,4,262,35,416,67,4,525,51,375,44,0,474,69,447,72,0,585,99,461,82,3,638,58,323,58,3,442,26,183,53,0,260,4,97,29,0,132,379,2843,516,17,3767
509031250,5,63,19,0,88,3,70,15,3,100,17,196,29,8,248,16,199,29,0,250,40,268,40,0,348,48,310,45,6,411,41,274,46,0,358,14,101,25,0,135,10,38,5,0,55,191,1530,252,18,1983,11,73,19,0,101,6,60,3,0,73,19,174,25,8,226,37,209,35,0,274,55,256,30,0,341,70,287,43,3,406,32,185,31,0,242,20,92,26,0,135,8,35,13,0,55,253,1370,227,8,1854,10,141,37,0,187,13,128,19,6,170,40,373,55,10,475,48,410,64,0,523,94,524,69,0,689,123,600,92,4,816,66,464,76,0,603,29,192,51,0,267,15,70,19,0,106,442,2896,474,28,3840
510011262,7,314,81,14,414,12,278,81,34,410,45,1031,241,93,1414,66,977,228,18,1280,82,962,165,32,1244,94,1084,198,21,1397,64,1058,194,22,1333,22,304,57,8,392,0,36,9,0,44,391,6042,1249,245,7927,24,241,73,16,355,15,340,68,55,483,71,1226,235,118,1651,116,1039,180,22,1357,130,963,191,39,1321,177,1100,213,34,1528,95,886,157,16,1154,22,221,40,4,279,0,32,8,0,44,650,6051,1167,316,8188,30,557,153,28,766,34,615,146,95,894,115,2257,477,216,3072,176,2014,402,47,2643,211,1928,364,66,2567,270,2181,408,59,2928,159,1944,355,37,2489,44,526,99,9,676,4,68,19,0,90,1041,12088,2419,562,16114
510011263,32,180,64,3,284,22,216,69,19,324,81,518,143,23,765,59,445,117,3,628,63,411,100,10,578,50,491,85,10,635,21,376,61,14,482,0,77,16,0,95,0,16,0,0,20,336,2737,663,76,3803,39,131,64,10,241,49,218,54,18,332,99,575,111,26,816,82,438,84,6,612,88,405,92,6,586,79,513,64,15,673,30,279,56,12,374,4,68,15,4,91,0,26,6,0,30,467,2654,548,91,3767,75,306,134,16,527,70,432,120,37,664,180,1091,261,41,1576,141,881,204,11,1240,148,822,187,11,1168,130,1008,145,20,1308,51,650,126,27,852,7,145,33,7,187,0,46,6,0,55,804,5389,1209,167,7569
