SA2_MAINCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
507041184,108,169,221,235,364,306,53,0,0,1456,121,40,52,88,92,191,219,106,41,943,0,6,3,12,5,12,10,7,3,52,230,211,280,327,461,505,283,112,43,2452,24,120,300,295,413,378,71,3,0,1605,168,193,120,144,215,234,78,5,0,1157,7,21,14,11,13,22,11,0,0,102,0,4,10,4,3,3,3,0,0,25,202,332,441,452,643,638,167,10,0,2889,5,24,18,10,19,18,3,0,0,98,38,20,13,11,16,14,6,0,0,117,37,37,33,23,39,31,7,0,0,210,243,369,474,473,677,673,169,12,0,3100,241,115,73,102,115,265,426,212,74,1629,4,8,13,13,7,21,17,7,4,90,484,490,564,595,802,959,611,230,77,4821
507051185,613,953,2242,1763,1403,649,101,9,0,7733,355,214,858,527,307,446,651,263,52,3675,62,100,234,145,109,73,52,21,9,812,1032,1271,3333,2434,1823,1173,804,297,57,12219,197,1024,3029,2433,1939,826,84,7,0,9539,626,531,1037,935,655,379,118,7,0,4285,23,52,228,139,122,78,10,0,0,647,13,29,62,36,35,21,8,0,0,203,859,1636,4356,3538,2749,1300,218,20,7,14681,83,129,223,147,114,88,8,0,0,786,173,66,107,85,43,35,9,0,0,516,251,192,335,230,154,117,18,0,0,1305,1109,1835,4689,3768,2904,1415,243,20,7,15981,742,311,982,588,400,647,1167,523,103,5464,125,190,429,283,214,152,100,40,9,1550,1975,2339,6100,4633,3517,2214,1505,593,113,22998
507051186,150,190,310,324,388,298,47,10,4,1726,118,67,181,145,134,261,345,213,112,1571,17,29,40,31,37,41,33,31,23,287,289,289,531,505,560,593,419,257,137,3577,47,188,434,378,484,345,26,3,0,1905,134,149,182,191,191,190,58,7,0,1096,0,15,29,18,16,32,7,0,0,123,0,15,17,13,8,7,3,0,0,59,188,359,653,608,703,579,89,10,0,3188,45,64,77,73,66,40,3,0,0,377,47,14,24,14,19,18,3,0,0,144,87,81,101,92,88,63,7,0,0,519,274,435,757,698,792,643,98,13,3,3708,242,102,255,185,228,399,668,399,188,2665,25,48,70,55,64,83,77,63,35,523,543,589,1075,942,1084,1121,845,472,224,6901
507051187,307,345,567,741,781,332,33,3,0,3116,193,81,277,239,223,247,283,155,36,1745,23,27,54,48,61,37,21,49,69,385,525,453,894,1036,1060,617,340,209,108,5247,85,313,697,879,1011,462,42,0,0,3492,361,258,285,384,386,183,47,9,0,1909,17,22,53,44,49,41,4,0,0,230,8,9,33,15,21,14,3,3,0,105,462,600,1074,1327,1472,697,93,11,0,5733,52,71,113,77,91,39,0,0,0,451,94,24,29,50,24,20,4,0,0,248,144,98,149,127,119,61,9,0,0,697,612,702,1219,1453,1583,755,97,11,0,6435,435,129,330,287,303,349,536,304,72,2752,54,58,95,93,122,66,40,84,101,699,1096,887,1646,1831,2006,1173,678,400,171,9883
507051188,209,357,593,572,754,540,87,7,3,3118,127,84,227,209,220,455,774,620,262,2977,28,82,106,69,75,75,76,85,37,639,359,526,925,846,1044,1065,942,719,302,6729,89,527,1034,856,978,648,80,7,0,4225,201,203,289,289,381,377,124,12,0,1881,11,17,45,43,56,49,14,0,0,241,11,21,30,23,22,10,3,0,0,118,307,772,1402,1218,1436,1083,224,22,4,6469,38,66,91,86,106,109,0,0,0,497,64,27,39,37,26,23,7,0,0,216,100,86,125,121,128,134,6,0,0,716,412,865,1527,1339,1565,1221,229,26,4,7183,299,140,292,293,338,710,1389,1098,402,4966,84,282,432,229,211,149,151,143,71,1755,784,1279,2251,1866,2119,2079,1773,1270,481,13903
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,5
507051190,163,240,395,485,561,460,61,8,0,2367,102,40,175,176,158,314,571,418,209,2161,5,8,32,32,24,31,26,33,20,216,275,286,599,691,742,809,666,453,230,4748,41,241,535,563,698,497,66,5,0,2649,193,164,217,274,297,320,68,11,0,1546,13,14,40,41,43,42,11,0,0,199,7,11,16,9,12,24,10,0,0,81,250,433,803,883,1063,882,153,23,4,4472,30,53,80,76,76,40,4,0,0,364,47,20,23,26,18,24,6,0,0,172,80,73,101,104,95,62,12,0,0,530,326,502,906,986,1154,945,160,19,4,5006,243,73,227,227,229,517,1090,768,338,3718,19,22,61,62,56,55,53,56,32,415,589,597,1190,1284,1449,1515,1311,845,369,9141
507051191,489,445,881,1203,1192,379,38,3,0,4641,241,93,369,404,235,221,313,155,28,2057,39,28,52,62,69,28,12,11,3,300,766,567,1307,1664,1497,622,365,176,31,6996,158,474,1142,1562,1540,520,47,3,0,5443,536,299,425,700,638,226,70,6,0,2909,26,17,102,86,77,39,4,0,0,350,6,24,22,30,29,16,3,0,0,130,726,824,1690,2373,2283,799,117,12,0,8833,73,78,106,82,108,46,4,0,0,493,159,43,69,63,46,18,0,0,0,394,232,128,169,141,152,59,5,0,0,891,960,945,1862,2517,2436,862,125,9,0,9723,598,152,420,467,306,321,578,284,61,3187,74,50,101,112,120,52,27,28,6,570,1633,1147,2386,3100,2866,1233,725,323,65,13477
507051192,215,288,534,578,704,389,40,3,0,2755,152,73,228,209,206,290,397,210,91,1851,17,19,42,39,49,31,31,24,12,263,390,382,804,824,961,714,464,240,102,4875,70,298,674,703,891,513,41,3,0,3198,234,203,286,347,327,270,58,5,0,1723,12,22,61,37,42,43,4,0,0,213,10,14,20,12,13,10,3,0,0,83,329,530,1039,1102,1272,832,108,8,0,5220,42,67,89,67,84,53,0,0,0,400,59,25,37,32,30,18,4,0,0,207,97,91,131,97,112,74,4,0,0,604,426,622,1166,1201,1386,908,109,13,0,5823,350,121,282,271,308,452,713,393,156,3052,41,44,76,75,91,72,59,42,18,515,817,783,1530,1545,1784,1424,887,445,175,9392
507051193,201,247,488,449,567,316,46,3,0,2314,127,67,211,188,185,242,332,191,50,1598,22,20,55,39,61,35,19,25,3,285,354,333,758,677,816,595,402,218,54,4195,57,256,599,555,718,420,33,0,0,2640,209,186,249,247,300,203,51,3,0,1444,7,10,48,26,41,27,6,0,0,172,3,11,15,15,19,5,3,3,0,78,277,471,914,846,1080,653,86,6,0,4338,54,90,84,90,78,47,4,0,0,450,47,27,36,32,13,17,7,0,0,178,103,119,123,117,91,66,7,0,0,628,383,586,1034,963,1174,722,101,6,0,4965,290,123,281,240,279,383,611,353,87,2658,45,48,114,88,100,73,46,39,8,561,722,758,1429,1292,1552,1173,758,405,98,8186
509011225,209,248,531,609,752,603,144,11,3,3103,180,67,193,168,186,387,689,642,399,2913,16,15,34,49,46,69,60,72,64,448,405,332,759,828,987,1060,890,732,470,6459,104,335,657,679,883,626,132,10,3,3423,250,136,307,415,480,462,203,26,0,2285,11,13,34,40,52,69,8,5,0,237,13,8,24,14,16,9,6,7,4,104,374,488,1019,1148,1431,1170,346,46,9,6041,24,32,39,45,28,33,0,0,0,215,26,14,31,18,12,17,5,0,0,122,52,44,73,63,39,49,6,0,0,339,432,536,1094,1209,1474,1217,355,51,9,6376,395,109,251,223,300,579,1176,1081,635,4756,44,37,93,82,104,138,117,115,113,838,867,682,1434,1518,1878,1936,1649,1246,753,11963
509011226,52,45,95,137,214,181,49,12,0,789,83,6,39,36,44,76,123,31,20,458,4,0,10,13,15,27,19,3,3,92,140,46,148,189,274,283,197,42,21,1336,20,50,131,157,234,204,67,7,3,869,54,33,55,110,139,157,62,14,0,626,3,0,11,13,19,23,4,0,0,78,0,3,3,6,5,11,3,3,0,36,80,80,200,285,400,388,138,27,6,1605,8,3,10,6,7,6,0,0,0,43,9,4,3,0,5,5,3,0,0,28,15,4,10,11,18,13,3,0,0,70,93,90,217,295,416,399,137,29,6,1679,160,11,49,51,78,144,249,73,29,836,12,3,21,24,28,48,43,5,6,189,267,101,287,362,518,595,432,110,42,2707
509011227,89,66,165,239,257,203,30,7,0,1059,57,17,72,56,49,103,203,108,34,705,9,3,11,16,12,3,7,11,5,80,149,93,252,307,323,309,247,123,39,1843,43,99,212,258,293,211,25,0,0,1143,102,46,101,162,158,161,52,0,0,791,3,5,14,8,21,24,9,0,0,83,0,0,8,7,7,6,0,3,0,34,148,154,333,436,480,405,79,6,0,2041,18,12,10,4,14,4,0,0,0,59,19,0,3,15,8,3,3,0,0,52,33,15,13,17,17,15,3,0,0,112,188,165,347,457,497,412,81,10,0,2156,131,32,90,64,86,167,373,223,61,1227,20,13,26,27,24,16,14,21,8,154,335,213,457,545,612,596,467,247,70,3545
509011228,87,43,142,243,335,268,75,8,0,1193,95,12,53,74,74,168,324,164,61,1025,10,0,21,31,40,48,44,23,8,222,189,49,216,352,450,483,449,194,70,2438,36,43,143,223,320,230,71,14,0,1079,107,41,91,179,259,261,124,14,0,1083,3,7,19,23,42,38,15,0,0,149,7,3,8,9,11,3,7,0,0,40,157,95,258,431,632,533,212,30,3,2356,5,3,16,8,15,22,0,0,0,68,5,0,4,16,12,9,0,0,0,49,15,3,21,23,28,29,4,0,0,117,168,101,281,453,654,561,217,30,3,2470,206,14,72,105,123,307,592,325,107,1848,15,6,33,55,77,88,78,42,12,424,396,121,384,617,856,956,887,397,120,4738
509011229,4,37,116,134,140,131,37,7,0,604,20,11,49,26,31,47,52,30,6,271,0,8,21,13,20,26,13,10,0,115,23,59,180,175,193,199,105,46,11,989,15,76,199,188,242,212,55,12,0,1010,10,16,64,97,68,79,37,4,3,375,0,3,10,5,7,10,5,0,0,43,0,0,5,3,5,12,5,4,0,31,30,100,276,294,325,310,104,19,3,1460,4,4,9,0,3,8,0,0,0,28,0,3,0,0,0,0,0,0,0,10,3,4,12,4,6,8,0,0,0,31,32,106,285,301,336,316,104,19,3,1492,31,17,57,37,53,86,104,62,15,460,8,11,53,40,49,52,32,16,3,272,71,128,391,372,434,453,245,100,25,2222
509011230,55,73,163,182,204,162,39,4,0,887,36,25,81,66,52,78,136,110,48,635,10,13,38,38,39,27,28,16,13,224,100,114,285,286,299,272,201,138,60,1745,49,139,250,257,319,229,47,3,0,1287,53,45,78,103,108,108,40,10,0,546,3,6,17,14,16,19,0,0,0,82,7,4,3,7,3,5,0,0,0,30,107,197,351,377,445,361,88,18,0,1946,9,6,17,13,17,14,0,0,0,86,7,3,3,5,0,7,3,0,0,34,18,7,19,23,17,23,0,0,0,121,131,206,375,399,464,389,92,18,0,2066,91,36,99,93,87,139,236,200,72,1054,24,25,74,76,92,69,54,36,21,464,241,268,545,567,641,600,382,248,87,3584
509011231,28,52,154,165,220,169,57,15,0,856,29,19,61,51,48,74,114,78,27,505,8,9,28,22,28,21,26,7,22,169,62,75,240,240,297,273,194,102,48,1532,39,72,214,225,304,257,93,15,3,1219,20,23,87,109,130,103,52,11,0,535,0,3,20,13,11,23,3,3,0,84,0,0,7,10,7,6,7,11,0,45,57,100,328,355,453,386,156,39,3,1879,4,9,9,8,6,14,0,0,0,54,0,0,6,6,3,9,3,0,0,28,4,12,11,13,12,27,5,0,0,77,62,113,342,370,470,410,156,39,3,1959,55,29,80,68,79,125,204,158,50,854,14,15,65,46,54,59,49,24,22,350,128,160,480,484,604,590,414,222,81,3161
509011232,44,40,90,155,189,180,41,3,0,754,27,11,29,27,37,87,142,73,18,447,4,3,4,5,12,17,8,9,0,57,74,48,117,186,238,285,191,81,20,1249,34,55,108,179,226,166,26,3,0,798,49,28,55,109,129,163,60,4,0,598,8,7,7,10,14,22,5,0,0,73,0,0,3,3,7,5,0,0,0,24,90,86,174,296,376,364,93,7,0,1490,0,3,6,7,7,5,0,0,0,21,3,3,0,3,7,5,0,0,0,30,3,11,12,4,13,11,0,0,0,50,94,93,183,307,389,372,93,7,0,1541,87,84,201,154,101,167,291,144,35,1272,9,3,8,12,16,33,14,17,0,109,191,178,384,467,511,570,405,167,40,2919
509011233,237,212,414,478,541,387,68,11,0,2335,124,55,189,145,147,228,371,195,51,1508,18,19,34,26,33,39,40,23,4,244,375,283,641,649,720,650,478,230,56,4087,99,259,545,571,612,388,63,3,0,2544,274,138,270,330,343,280,92,20,3,1747,14,13,50,26,40,44,4,0,0,193,10,7,11,14,21,6,7,3,0,77,396,413,879,939,1021,722,169,28,3,4565,27,34,35,36,28,26,0,0,0,189,31,7,16,17,8,19,8,0,0,98,59,48,49,59,29,40,10,0,0,288,451,463,925,995,1054,762,181,28,3,4859,258,84,248,195,232,369,698,369,113,2564,39,31,73,61,64,79,78,39,16,488,750,573,1247,1256,1346,1211,961,437,129,7915
509011234,66,57,117,201,265,212,68,12,3,1002,56,21,67,74,79,137,217,116,53,817,8,10,8,23,28,35,21,18,8,169,129,91,196,296,376,388,307,142,68,1994,50,70,153,225,339,231,75,15,3,1145,70,39,82,133,165,174,83,19,4,768,0,4,19,14,19,30,12,3,0,88,3,11,6,6,8,4,3,3,0,38,117,123,260,376,522,440,169,30,9,2043,12,11,11,31,21,19,0,0,0,113,5,3,3,10,9,10,0,0,0,50,19,16,17,38,30,27,3,0,0,156,138,136,274,415,554,463,176,30,9,2201,123,48,104,131,152,257,400,230,73,1526,22,17,40,54,69,71,62,32,10,378,284,209,419,601,771,791,638,297,96,4104
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,70,93,155,256,340,221,56,4,0,1199,105,11,76,66,84,129,185,91,19,768,12,12,22,32,34,21,19,17,3,163,189,112,254,351,454,376,266,108,25,2133,38,94,197,337,461,274,63,10,3,1465,75,50,83,157,176,157,63,17,0,784,3,12,21,34,25,29,14,0,0,135,8,4,3,4,16,5,0,0,0,45,134,160,299,529,677,467,139,26,5,2429,15,16,12,15,25,17,3,0,0,103,13,4,6,15,13,4,3,0,0,54,26,19,19,26,38,23,3,0,0,159,155,174,320,559,714,495,139,25,5,2585,226,25,90,85,106,212,357,183,31,1326,30,11,37,45,60,64,37,24,4,320,415,214,453,694,882,767,538,235,40,4225
509021237,21,42,131,148,187,150,42,9,0,733,61,26,62,49,80,89,138,110,57,675,15,6,25,20,23,32,19,25,13,179,101,74,220,219,288,266,204,145,67,1585,24,77,207,167,256,219,57,6,0,1015,23,26,73,108,112,99,48,16,0,498,8,6,21,5,9,10,3,0,0,63,12,0,7,11,3,4,7,3,0,43,61,102,293,290,386,336,114,25,0,1623,6,12,10,16,11,16,0,0,0,77,4,0,0,3,5,4,3,0,0,23,14,13,17,17,17,16,3,0,0,100,79,117,309,307,406,352,117,25,0,1719,185,34,77,81,120,155,270,208,77,1213,23,19,51,41,57,64,53,42,22,374,283,170,442,425,580,580,434,279,102,3303
509021238,22,41,156,160,180,188,53,11,3,810,23,17,55,55,51,100,149,81,47,584,3,6,14,14,14,18,14,13,4,105,50,68,222,226,249,309,211,105,59,1505,20,61,210,226,281,260,59,21,0,1132,20,29,95,100,97,116,71,18,8,553,0,4,11,3,13,14,6,0,0,59,3,0,3,10,5,6,3,0,0,42,45,98,321,337,393,397,136,42,9,1781,4,6,10,13,22,20,3,0,0,78,0,0,9,3,7,10,3,0,0,29,8,8,14,18,26,29,3,0,0,107,55,107,341,354,422,423,142,39,9,1888,54,29,64,71,88,167,297,151,78,1007,4,10,32,37,46,39,33,17,10,223,116,147,438,459,553,628,472,213,94,3121
509021239,73,118,310,314,409,361,115,18,0,1719,63,32,117,99,119,243,441,199,49,1362,18,14,32,36,51,51,51,28,7,294,154,166,454,452,577,656,611,251,52,3374,57,154,421,423,564,425,123,24,0,2197,70,75,176,185,245,271,141,28,6,1193,3,8,34,30,41,55,15,7,0,189,3,5,19,18,18,10,4,3,0,77,135,245,649,656,865,766,290,64,4,3662,13,12,24,33,49,38,3,0,0,173,9,5,11,7,9,17,0,0,0,56,25,14,35,44,51,54,6,0,0,223,158,260,686,698,914,820,293,64,4,3891,158,44,145,137,183,468,900,419,88,2552,32,26,87,80,86,121,121,60,17,629,347,327,918,918,1184,1408,1317,538,106,7070
509021240,53,90,229,174,220,214,59,11,0,1063,49,32,80,60,51,105,159,121,53,710,3,14,22,11,26,19,22,20,11,141,108,138,328,251,296,340,245,151,63,1912,39,140,328,272,357,288,95,21,0,1530,56,41,113,111,114,129,53,15,3,634,0,7,27,11,17,31,8,0,0,105,5,9,7,8,8,12,0,0,0,49,104,191,474,404,497,459,155,38,6,2326,10,14,12,19,10,14,0,0,0,75,13,3,4,9,6,9,4,0,0,39,17,15,14,25,21,21,3,0,0,114,118,208,485,425,511,481,159,38,6,2432,123,140,103,80,83,190,313,198,94,1326,13,29,36,38,45,42,56,33,13,305,259,376,625,541,642,710,520,268,117,4059
509021241,34,64,173,210,250,172,76,15,0,994,45,36,79,57,57,94,132,76,42,622,3,13,22,28,24,27,20,8,3,145,88,116,268,301,329,296,227,104,47,1763,36,109,304,340,384,299,99,21,3,1594,29,37,86,116,128,115,69,27,0,603,3,8,13,12,18,20,4,3,0,84,3,6,5,8,8,9,7,3,0,41,66,159,402,477,534,439,178,47,3,2318,3,15,7,16,15,15,0,0,0,71,7,3,10,3,4,3,0,0,0,26,7,20,19,19,14,19,0,0,0,98,76,181,418,493,548,457,181,47,3,2414,118,51,92,88,84,150,240,152,65,1043,15,17,52,79,61,58,45,29,8,350,212,250,563,654,694,665,470,232,80,3814
509021242,13,46,122,143,168,134,41,3,3,663,19,16,49,41,36,68,87,66,14,401,0,13,27,24,32,31,15,8,4,154,28,72,200,204,235,232,145,85,25,1220,22,89,304,314,392,303,77,17,3,1510,6,23,57,83,92,79,29,13,0,381,0,4,22,18,25,17,3,0,0,97,0,0,7,16,3,11,6,3,0,48,29,113,386,428,503,410,123,31,7,2040,3,5,13,19,14,14,0,0,0,68,0,6,7,0,0,0,0,0,0,20,7,10,20,17,16,14,0,0,0,85,32,127,405,443,523,424,123,32,7,2121,35,16,61,56,67,110,184,123,37,686,9,30,111,101,124,99,29,22,11,533,72,176,584,598,705,639,331,176,59,3337
509021243,160,156,357,448,503,474,110,11,5,2220,150,69,181,149,169,272,417,233,112,1759,26,23,53,51,62,62,55,28,12,377,336,248,590,652,737,805,581,277,128,4352,75,219,470,563,626,552,123,11,0,2636,139,91,194,237,246,325,118,22,0,1367,5,12,45,25,39,55,10,0,0,191,8,15,16,8,16,12,3,0,0,81,222,343,722,832,924,942,248,29,6,4277,27,48,46,54,48,53,4,0,0,284,36,14,19,16,20,17,3,0,0,123,55,64,65,74,70,69,6,3,0,402,285,404,789,908,996,1013,261,36,6,4681,313,156,451,339,323,449,827,476,181,3510,41,59,116,118,123,143,111,55,16,781,636,617,1349,1365,1448,1601,1201,561,201,8973
509021244,44,54,109,138,265,222,70,11,0,913,46,20,48,59,99,163,231,102,20,791,7,7,13,18,30,39,34,13,0,178,101,87,165,209,400,431,339,126,25,1876,24,63,115,166,331,252,61,9,0,1020,54,35,46,84,132,163,89,16,0,608,5,4,19,13,33,29,10,0,0,110,4,3,9,4,7,11,3,3,0,36,83,100,193,264,497,461,160,22,0,1769,12,15,21,27,32,13,5,0,0,125,4,0,6,3,13,14,0,0,0,42,17,19,21,28,43,31,5,0,0,166,97,122,213,295,541,487,158,22,0,1939,104,29,60,74,133,268,512,210,35,1423,20,13,25,31,56,76,77,31,0,336,216,164,300,400,733,831,743,268,37,3703
509021245,35,46,139,183,255,254,63,7,0,991,38,19,47,64,93,170,313,155,63,951,4,11,18,24,33,46,50,27,11,220,74,76,203,266,375,472,426,191,72,2158,25,73,170,198,304,272,77,10,0,1137,54,39,82,120,149,182,92,17,0,736,5,3,13,11,20,23,10,0,0,84,0,5,0,3,12,10,0,0,0,33,85,116,256,345,483,486,185,33,0,1988,0,12,17,18,28,20,0,0,0,82,3,3,3,9,11,21,0,0,0,51,8,13,21,28,36,33,0,0,0,137,92,128,273,371,513,527,184,34,0,2125,90,29,67,75,160,305,587,311,103,1728,20,26,46,50,61,87,99,56,22,465,198,183,384,499,739,915,872,403,124,4317
509031246,30,37,102,135,181,157,52,11,0,713,29,12,55,54,54,91,125,112,31,560,9,9,20,21,18,28,19,17,19,161,58,63,175,202,262,280,197,142,53,1439,28,71,146,157,275,214,69,8,0,969,18,19,63,90,83,102,73,12,0,464,0,0,16,7,14,21,12,8,0,82,0,0,3,3,3,11,0,4,0,27,48,98,224,263,373,347,154,33,3,1549,14,6,11,14,17,14,0,0,0,81,0,4,7,3,8,3,0,0,0,27,16,15,16,17,24,17,0,0,0,101,64,107,248,279,398,366,154,33,3,1650,52,23,70,67,81,152,241,203,70,954,13,22,39,37,44,50,50,35,30,324,130,147,355,380,522,563,447,277,101,2928
509031247,17,53,187,208,230,199,60,20,0,968,22,14,65,37,44,56,102,89,27,448,4,5,16,22,17,24,16,15,3,116,36,69,273,260,283,281,173,121,34,1532,34,88,322,353,412,342,112,30,3,1702,14,25,110,133,107,88,57,16,3,560,0,3,15,9,11,28,14,4,0,88,0,0,4,8,10,15,9,3,0,51,44,116,456,507,541,482,200,54,6,2398,5,3,8,12,10,7,0,0,0,45,0,3,0,3,6,4,0,0,0,20,4,4,12,15,13,16,0,0,0,62,50,127,466,517,552,494,202,54,6,2463,34,21,84,52,64,106,197,147,43,754,5,13,53,58,54,57,32,19,7,311,97,162,603,633,666,655,438,225,61,3530
509031248,18,47,103,130,152,99,24,3,0,575,20,9,44,53,46,69,73,35,13,354,4,3,13,13,22,9,15,5,0,91,38,54,154,193,223,178,109,46,9,1016,14,65,221,261,296,167,33,3,0,1059,29,32,58,69,76,67,29,10,0,366,0,6,34,34,33,17,3,0,0,129,3,4,5,3,10,9,0,3,0,40,48,110,310,365,413,265,68,14,0,1596,4,5,9,17,15,11,0,0,0,60,3,3,6,6,5,6,0,0,0,26,4,9,16,19,16,16,0,0,0,84,57,125,329,384,428,274,68,14,0,1684,42,17,53,64,63,104,154,79,16,592,13,13,40,40,61,34,24,15,3,237,113,149,425,485,555,413,248,107,20,2507
