SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
505011072,118,367,20,7,513,74,334,13,7,430,90,490,20,3,602,246,748,20,4,1022,272,710,34,4,1014,192,672,23,7,896,175,592,23,3,800,62,217,19,0,294,15,76,12,0,101,1242,4198,194,36,5671,141,291,20,14,471,93,235,9,8,350,112,506,17,5,646,373,715,20,5,1121,377,709,23,3,1115,221,796,38,10,1066,190,606,22,7,825,52,229,42,3,330,9,167,52,0,228,1578,4263,248,58,6149,262,658,38,25,981,171,570,28,11,777,207,1000,38,8,1249,614,1469,49,8,2140,646,1423,56,9,2128,411,1471,61,17,1965,366,1194,54,15,1624,119,444,59,8,626,25,237,66,0,327,2819,8465,440,95,11824
505011073,88,277,22,4,392,46,265,15,6,336,125,713,34,3,874,172,715,34,6,925,190,577,32,0,797,109,591,27,10,728,150,602,33,5,791,46,208,18,0,268,14,59,5,0,73,930,4009,220,34,5194,99,220,16,7,336,68,206,13,13,303,160,659,33,6,857,293,622,27,3,949,240,570,32,0,847,155,645,38,10,850,160,622,44,4,826,52,210,22,4,283,5,127,14,0,143,1227,3878,244,49,5394,182,499,38,12,729,114,477,25,21,641,281,1367,69,10,1727,463,1345,61,10,1873,430,1147,60,6,1642,268,1235,65,18,1578,312,1223,82,8,1625,94,419,41,4,556,13,179,21,0,222,2158,7886,461,85,10593
505011074,72,264,22,0,355,57,287,18,4,366,91,653,34,11,783,129,524,32,3,688,114,533,30,7,687,71,549,35,4,659,50,298,20,10,378,16,108,12,4,141,3,39,6,0,45,598,3248,215,42,4105,74,239,24,4,339,65,257,13,5,333,130,570,27,13,737,196,507,35,3,737,148,570,28,0,752,104,543,32,7,685,74,300,20,8,411,25,134,14,3,176,5,35,5,0,51,817,3168,195,41,4224,141,499,51,4,696,120,544,34,8,703,215,1221,69,23,1525,324,1030,64,8,1420,264,1105,57,10,1440,175,1098,61,8,1349,126,599,46,13,787,45,245,24,5,319,8,71,11,0,93,1421,6417,412,83,8329
505011075,89,327,18,8,432,51,297,14,3,368,48,351,15,4,421,145,458,26,0,625,218,568,13,0,799,139,614,21,8,774,85,416,21,0,523,29,139,7,0,175,4,42,4,0,52,800,3204,135,25,4166,112,266,21,3,401,77,234,11,5,326,65,359,12,4,443,245,459,18,0,725,265,612,19,5,908,153,636,24,3,811,100,383,25,3,505,26,157,19,3,210,3,52,13,0,70,1048,3162,157,41,4407,192,590,41,8,838,133,532,25,12,698,118,712,25,10,863,383,914,44,4,1350,481,1182,36,10,1707,290,1251,40,12,1590,185,799,45,6,1031,59,297,26,3,380,7,94,14,0,119,1843,6365,296,64,8573
505011076,72,300,13,0,380,40,239,3,0,291,35,239,5,3,279,91,449,7,7,561,167,654,10,3,840,79,453,9,3,538,30,170,3,6,216,6,69,3,0,79,0,10,0,0,11,525,2588,59,27,3194,100,260,7,4,369,51,256,4,0,310,54,253,7,10,321,177,490,8,8,677,191,715,15,0,924,85,438,14,13,539,30,174,6,7,215,13,61,7,0,81,0,9,0,0,11,692,2662,66,38,3456,168,564,19,4,751,93,495,7,3,599,89,494,12,10,606,270,940,14,18,1236,363,1375,26,3,1765,160,887,16,14,1083,65,348,6,12,437,15,129,11,0,154,0,21,0,0,26,1221,5246,118,64,6651
505011077,94,325,21,3,439,118,555,34,18,728,160,921,79,16,1174,135,578,36,6,756,174,646,39,0,860,133,666,45,7,848,68,395,37,8,509,27,179,28,3,241,4,84,13,0,102,906,4352,345,58,5662,121,325,27,3,482,154,448,35,30,671,189,837,59,12,1093,205,614,38,9,861,241,697,51,10,986,114,703,49,18,879,87,398,56,14,554,39,255,45,3,339,0,169,39,0,209,1148,4432,403,94,6081,218,646,49,7,922,275,1000,75,43,1397,347,1755,140,30,2263,341,1195,74,12,1618,412,1340,93,5,1849,249,1369,97,19,1736,151,801,91,22,1067,62,436,77,4,583,3,252,52,0,305,2053,8786,750,153,11741
505011078,78,324,20,0,426,59,287,9,4,356,88,482,21,4,591,167,590,26,0,784,171,589,26,0,781,152,756,31,4,938,130,477,19,0,633,45,194,14,0,257,13,130,14,0,160,901,3832,184,14,4929,98,232,19,9,353,73,209,13,0,288,122,515,26,8,665,267,545,24,4,838,250,598,31,4,887,195,826,32,16,1071,105,475,14,0,600,48,344,42,0,436,12,321,27,0,360,1181,4059,215,45,5492,179,558,38,9,779,129,492,19,5,646,215,992,45,10,1259,434,1137,48,6,1624,420,1187,54,7,1665,345,1582,63,24,2011,239,952,37,3,1230,91,537,57,3,686,29,457,39,0,525,2080,7884,400,64,10421
505011079,82,276,32,4,387,50,258,12,0,326,58,372,17,3,459,157,498,27,3,685,207,571,42,0,815,101,515,27,3,651,98,438,21,5,564,27,127,14,0,169,0,50,13,0,64,782,3102,207,20,4115,109,257,24,9,403,80,216,15,5,311,81,403,27,8,520,274,477,41,4,791,272,587,51,3,912,135,588,34,5,768,113,397,34,4,552,32,170,25,5,229,4,71,16,3,102,1108,3174,261,51,4598,188,530,58,16,793,123,476,27,5,637,144,781,43,10,974,433,973,67,3,1481,480,1159,88,9,1730,240,1105,62,8,1422,214,831,59,8,1114,64,300,36,3,403,4,127,32,3,167,1892,6280,475,73,8719
505011080,54,261,21,0,331,37,240,12,5,289,53,264,10,3,335,80,309,17,3,403,133,478,27,5,642,69,466,19,3,546,51,290,21,7,369,25,99,8,0,133,0,19,3,0,21,483,2428,128,20,3062,68,239,23,3,336,52,190,10,7,257,43,240,6,3,287,156,312,21,3,490,177,542,21,0,737,93,477,18,6,594,52,234,11,8,310,27,111,20,3,159,0,49,9,0,57,662,2407,128,36,3231,120,498,36,6,663,85,436,14,8,543,92,507,17,3,622,238,622,36,9,897,302,1019,49,4,1382,156,947,32,11,1140,100,529,33,17,675,48,208,28,4,290,0,74,9,0,80,1148,4829,255,56,6294
505011081,35,177,12,0,228,25,194,10,0,226,60,517,22,3,599,123,483,23,0,632,80,376,19,0,475,60,368,19,3,456,57,265,16,4,348,16,104,7,0,127,3,29,3,0,34,463,2508,128,13,3116,49,137,6,0,197,43,158,3,3,211,112,472,20,4,611,148,442,19,4,614,115,366,17,5,508,92,438,19,8,558,58,268,17,3,346,13,110,9,0,136,0,48,5,0,57,644,2433,124,34,3229,87,318,19,0,423,70,350,12,6,438,177,987,40,6,1211,271,924,44,6,1240,191,742,35,5,978,155,801,40,12,1013,122,532,36,9,695,27,215,15,3,261,6,71,12,0,86,1106,4943,247,49,6350
505011082,103,222,14,11,346,55,220,18,6,297,38,287,24,8,358,130,342,9,8,487,200,454,18,10,672,143,525,35,0,705,110,461,18,0,594,48,150,7,0,204,14,42,7,0,63,838,2704,145,45,3725,105,192,13,11,326,64,168,5,13,252,67,269,17,0,354,217,338,17,10,584,270,481,16,3,771,176,573,41,7,794,125,439,21,3,589,43,182,9,3,240,10,78,14,0,98,1083,2723,157,52,4020,209,415,28,21,677,121,389,25,20,551,111,561,37,6,711,347,678,32,15,1073,469,937,36,10,1449,316,1102,78,8,1503,239,899,43,5,1185,92,333,13,3,442,18,116,20,3,162,1921,5429,303,96,7746
505011083,78,341,16,0,438,57,270,3,3,338,36,307,10,3,360,100,369,7,0,477,181,540,9,0,736,101,590,15,3,706,71,261,14,8,351,23,107,9,0,145,6,52,0,0,51,653,2831,91,15,3599,87,280,10,4,389,58,235,13,11,319,58,257,6,5,328,176,421,10,5,612,199,658,12,0,872,131,583,15,11,745,65,267,13,5,353,26,163,13,4,208,0,74,3,0,77,809,2936,102,44,3890,171,619,23,8,824,115,510,21,11,655,93,564,16,8,682,272,788,16,5,1089,383,1195,20,0,1605,235,1172,35,10,1449,132,528,28,8,704,54,276,18,4,348,6,118,8,0,131,1466,5770,191,61,7488
505021084,68,266,36,3,364,50,390,31,5,473,151,1079,100,3,1336,148,813,49,0,1013,174,673,57,0,906,94,555,32,6,692,105,520,52,3,684,56,380,56,0,493,7,90,57,0,155,862,4759,461,29,6108,94,228,22,8,349,81,294,26,12,410,178,1018,84,15,1301,237,782,48,3,1070,194,640,36,13,882,125,662,51,18,856,132,672,76,8,888,67,408,79,3,558,10,141,103,0,251,1117,4851,522,75,6568,159,496,55,8,717,131,683,54,20,883,324,2099,190,20,2637,391,1597,98,10,2085,368,1318,93,9,1788,225,1217,85,27,1548,239,1193,128,8,1565,129,790,133,3,1054,19,230,156,0,400,1976,9608,982,108,12678
505021085,67,480,53,7,607,91,688,70,9,860,234,1684,223,15,2155,155,1061,117,11,1335,108,941,105,10,1161,84,721,74,9,889,58,475,68,14,611,29,224,39,0,292,0,51,6,0,59,831,6312,759,71,7970,97,448,48,5,595,104,606,59,13,777,248,1517,171,12,1957,159,989,104,10,1264,130,843,75,23,1077,105,749,94,33,982,73,535,73,12,696,30,261,58,0,347,0,77,17,0,92,940,6026,704,106,7779,160,924,102,11,1204,193,1291,131,21,1636,484,3199,397,28,4109,317,2049,219,13,2601,236,1778,185,36,2233,190,1465,167,39,1871,124,1011,144,24,1309,60,485,92,0,632,0,128,22,0,155,1765,12336,1466,179,15752
505021086,162,529,33,18,740,129,562,40,11,736,186,1362,77,18,1645,227,1215,67,10,1524,285,1223,76,8,1591,206,1059,59,15,1343,178,756,55,14,1002,123,556,60,3,745,24,200,26,0,247,1512,7459,503,102,9574,198,481,41,15,738,150,562,34,12,764,245,1215,68,31,1557,349,1185,70,8,1620,352,1267,66,26,1709,247,1167,55,39,1517,195,927,81,17,1219,134,727,90,4,958,24,335,49,0,407,1896,7868,565,152,10477,364,1007,80,34,1484,280,1121,74,24,1497,425,2578,148,53,3203,572,2397,144,26,3141,638,2489,139,32,3303,455,2230,123,47,2857,371,1689,134,31,2220,257,1283,153,9,1699,40,538,69,0,650,3410,15327,1068,250,20052
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,95,236,28,3,363,74,337,25,0,433,219,1369,135,16,1732,203,877,90,10,1177,182,662,68,3,916,129,564,57,8,761,70,335,37,16,454,43,193,31,0,272,9,108,31,0,152,1025,4676,506,59,6266,119,224,18,7,368,107,395,33,11,540,327,1488,147,18,1980,332,811,78,7,1226,262,698,86,7,1055,178,641,54,21,890,151,407,56,18,627,71,321,70,3,463,14,227,72,0,308,1555,5202,610,91,7459,213,456,53,11,729,176,730,56,12,980,549,2859,281,34,3715,539,1684,165,13,2403,445,1361,153,8,1967,301,1206,114,30,1649,221,738,91,32,1081,119,511,107,3,737,27,335,105,0,464,2587,9882,1115,145,13725
505021089,153,391,31,6,578,87,364,13,9,474,142,727,40,10,910,303,992,57,4,1359,366,935,44,6,1354,220,825,48,8,1102,214,694,39,3,951,103,318,34,0,459,9,115,35,0,155,1599,5360,341,45,7345,289,385,26,14,705,116,306,20,12,452,198,749,41,8,999,496,976,53,12,1531,490,890,43,10,1423,252,926,49,11,1233,259,743,52,4,1056,117,405,64,3,592,21,200,95,0,309,2240,5561,437,77,8308,439,776,55,19,1287,201,669,31,23,923,339,1473,76,16,1912,796,1966,114,12,2889,863,1823,88,14,2785,476,1748,95,16,2334,467,1431,95,8,2007,220,720,100,7,1053,29,311,124,0,467,3837,10916,773,114,15646
505021090,52,279,45,6,378,79,514,62,9,665,267,1953,221,12,2463,171,1056,113,8,1348,116,653,81,4,858,69,546,47,26,688,52,328,34,12,432,33,246,36,0,320,3,79,22,0,103,847,5656,667,84,7254,58,257,31,4,347,107,488,50,6,646,310,1881,190,19,2401,228,993,96,15,1325,103,630,72,19,827,88,648,59,44,840,72,431,60,18,577,45,312,61,0,418,7,108,18,0,130,1020,5744,640,124,7524,102,538,78,12,728,186,1001,105,19,1314,576,3834,410,34,4861,397,2043,210,23,2677,217,1292,147,31,1683,157,1195,112,66,1533,126,761,100,23,1010,76,556,99,3,739,14,186,37,0,232,1863,11404,1304,211,14781
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3
505021092,70,185,17,0,275,73,362,45,11,488,235,1449,182,34,1903,213,935,97,28,1270,200,680,101,29,1016,130,539,74,26,766,91,328,49,5,481,50,147,24,5,221,8,57,5,0,77,1065,4684,601,129,6481,67,159,18,7,259,112,363,46,32,541,318,1537,170,51,2076,293,829,90,32,1239,239,605,72,23,934,170,556,64,32,813,126,378,55,9,564,70,209,45,3,326,13,112,8,0,134,1405,4747,568,179,6896,135,350,39,12,530,187,719,90,40,1034,551,2990,354,81,3975,505,1764,185,54,2516,442,1288,178,43,1947,293,1091,139,53,1577,213,707,106,19,1047,122,357,69,5,545,22,174,20,0,208,2465,9429,1171,306,13377
505021093,58,238,31,4,333,58,381,36,11,484,153,1068,67,14,1299,147,778,44,0,970,142,609,53,6,809,99,602,38,12,757,72,455,35,11,569,30,252,36,0,314,4,84,15,0,103,777,4464,349,59,5651,76,213,19,8,316,78,362,20,11,478,198,987,62,21,1259,207,717,46,7,979,154,688,60,17,910,107,640,40,26,815,86,479,41,13,621,28,304,32,3,370,3,118,23,0,150,937,4519,348,105,5907,136,457,49,11,654,143,747,53,22,959,348,2052,128,31,2562,352,1496,93,11,1958,300,1295,114,15,1723,210,1245,78,41,1571,164,935,76,24,1197,58,555,66,3,685,12,202,37,0,250,1715,8983,694,167,11560
505021094,50,137,15,0,207,35,130,0,3,166,53,300,10,9,376,102,342,21,4,467,143,339,20,5,504,94,363,22,0,480,82,287,32,3,399,35,128,17,0,187,5,53,3,0,66,610,2073,142,30,2851,86,145,13,8,252,34,110,4,0,144,87,332,18,7,439,160,309,22,7,503,172,343,17,3,535,123,361,23,0,512,104,282,25,3,416,52,154,11,0,221,8,78,9,0,96,823,2115,152,28,3116,137,285,28,9,458,69,235,5,3,312,144,631,27,14,822,266,653,40,7,964,317,679,34,12,1041,218,720,44,4,984,183,568,57,6,815,90,282,32,0,406,15,129,16,0,161,1433,4191,289,57,5965
505021095,36,115,11,5,169,50,249,25,6,327,207,1164,99,19,1491,139,740,71,0,947,107,487,33,5,632,75,389,28,19,500,42,253,25,6,316,23,152,26,0,200,6,96,17,0,117,676,3641,323,60,4698,50,118,13,7,186,83,273,28,9,392,275,1215,105,18,1611,227,659,59,6,947,138,516,30,6,698,104,454,39,35,632,83,319,51,3,456,45,241,49,0,331,7,164,38,0,205,1015,3959,407,90,5465,83,230,27,7,355,135,518,49,13,718,479,2384,205,37,3108,364,1399,128,12,1903,245,1010,66,15,1337,174,845,68,48,1137,119,569,72,6,772,69,393,72,0,530,14,259,50,0,322,1685,7597,732,146,10167
505021096,214,364,23,13,612,93,283,12,12,394,101,463,28,3,594,230,578,26,10,846,304,605,23,12,939,195,487,26,17,719,128,365,20,18,530,116,297,31,0,444,11,110,8,0,133,1392,3555,194,79,5216,206,225,14,9,458,111,216,8,19,359,143,478,23,8,662,346,646,22,6,1023,381,628,26,9,1042,215,528,26,29,793,152,465,23,11,659,121,365,32,4,524,20,153,20,0,194,1696,3709,209,105,5719,415,594,38,22,1068,199,497,24,27,753,244,948,57,9,1254,571,1224,50,21,1872,681,1230,52,22,1981,411,1010,47,46,1514,287,835,45,28,1192,237,664,62,4,965,36,264,29,0,329,3086,7265,400,176,10929
505021097,103,241,19,4,363,89,337,26,6,464,186,1015,103,20,1320,177,786,66,10,1039,204,693,48,3,948,160,605,50,7,822,128,401,36,0,573,70,327,52,0,449,29,179,54,0,266,1154,4573,456,54,6233,129,234,25,10,404,114,361,36,13,524,235,1021,92,15,1362,274,741,82,15,1108,241,675,48,6,976,203,619,39,19,883,148,471,50,5,670,111,457,98,0,662,30,339,152,0,527,1483,4907,616,88,7103,240,474,41,11,767,201,701,61,20,984,421,2036,191,34,2675,455,1521,149,17,2144,447,1371,94,13,1916,362,1222,87,32,1704,276,870,88,7,1244,180,782,146,5,1109,60,516,208,3,788,2637,9484,1074,141,13338
505031098,76,363,34,0,475,54,401,31,6,495,79,653,53,8,789,98,639,41,3,785,104,689,49,4,846,67,588,48,3,710,43,358,26,3,426,28,137,22,0,186,0,31,3,0,33,550,3855,316,24,4746,94,306,23,3,418,67,311,16,8,398,110,633,47,10,800,136,578,47,4,765,115,646,46,7,812,86,615,39,7,751,54,347,23,6,431,15,188,38,0,235,0,52,3,0,54,680,3668,284,35,4666,167,668,57,3,899,118,714,53,14,895,194,1280,102,16,1585,235,1220,93,7,1549,220,1333,93,7,1656,158,1207,84,14,1460,100,704,49,7,857,44,322,58,0,423,4,82,3,0,85,1230,7528,599,62,9413
505031099,101,666,90,5,862,71,614,94,11,784,144,1328,168,7,1644,219,1208,134,8,1575,153,1075,119,6,1355,68,487,49,10,618,73,398,37,10,519,94,293,37,4,427,15,101,38,0,154,934,6173,765,62,7933,125,645,122,3,896,94,621,81,4,804,277,1515,158,16,1967,341,1290,162,6,1797,216,1049,107,4,1374,96,622,76,22,825,107,506,67,5,689,104,341,73,4,522,22,158,53,3,238,1385,6752,904,79,9122,224,1312,206,14,1758,170,1233,172,13,1589,419,2840,328,22,3617,561,2498,299,9,3371,366,2125,224,16,2728,168,1115,124,36,1445,176,907,109,18,1213,199,630,114,11,953,36,260,89,3,389,2319,12930,1675,138,17056
505031100,88,482,44,3,610,73,469,40,3,580,139,1236,86,15,1475,181,976,52,4,1211,119,798,47,11,970,49,458,33,6,542,34,210,13,9,272,9,77,8,3,92,0,12,3,0,18,686,4722,318,52,5772,140,455,39,4,639,91,460,30,5,589,228,1319,96,10,1649,267,1026,53,4,1350,189,847,51,3,1088,64,498,36,17,614,35,237,17,19,298,15,84,8,4,104,0,21,4,0,22,1022,4936,326,68,6361,226,937,81,4,1250,166,926,69,10,1164,364,2551,184,23,3126,444,2004,99,9,2562,307,1639,103,10,2065,110,955,64,27,1156,67,445,32,25,570,22,163,12,5,200,3,34,4,0,40,1707,9657,640,122,12130
505031101,53,373,43,0,472,53,454,40,3,556,100,1048,69,7,1229,110,717,61,0,892,94,619,33,4,753,36,407,30,5,490,33,199,21,5,256,5,69,9,0,86,0,9,0,0,13,499,3897,316,35,4745,81,326,38,3,451,62,443,31,16,550,154,1042,78,10,1285,188,737,73,7,1013,119,710,60,8,895,66,442,30,20,552,32,244,30,12,314,10,82,12,0,110,0,12,3,0,23,717,4048,349,84,5190,140,702,77,7,926,118,901,73,18,1106,253,2093,149,17,2513,301,1460,130,13,1901,218,1320,97,17,1648,97,848,63,27,1042,69,441,44,16,566,20,159,26,0,196,0,26,3,4,34,1210,7947,661,118,9934
505031102,38,222,21,3,288,40,263,18,4,328,45,610,50,3,711,79,495,42,0,616,59,434,39,5,539,40,360,27,0,433,32,284,31,0,347,11,104,21,0,135,0,36,0,0,35,348,2813,249,19,3436,39,224,24,3,290,45,231,18,3,303,95,535,49,11,692,88,444,34,3,566,78,414,38,7,538,62,360,34,3,458,44,291,28,0,363,13,130,23,0,172,0,25,0,0,30,468,2664,249,29,3405,75,449,47,6,574,84,495,34,9,632,146,1146,102,8,1400,173,942,67,4,1182,136,852,79,15,1074,96,724,65,6,889,79,573,60,3,705,25,232,47,0,309,3,61,3,0,69,813,5472,499,48,6842
505031103,189,770,60,10,1029,110,634,35,11,792,183,1488,59,10,1744,380,1550,68,3,2000,339,1291,70,9,1701,117,821,43,30,1015,86,452,32,10,582,38,222,26,9,295,10,52,5,0,60,1450,7280,402,87,9222,172,735,48,11,965,158,570,39,11,780,272,1660,78,16,2024,551,1590,71,7,2219,361,1339,81,10,1791,127,844,31,46,1043,89,464,39,23,620,48,285,32,6,365,5,99,4,0,110,1781,7576,423,130,9913,359,1503,113,17,1992,263,1205,73,22,1567,458,3145,138,24,3771,931,3138,139,15,4218,699,2625,149,21,3496,248,1659,73,72,2054,176,923,68,33,1203,86,506,61,13,661,9,152,12,0,169,3225,14859,827,218,19130
505031104,42,345,22,3,409,43,318,16,3,386,71,608,28,3,712,94,585,37,3,719,78,571,37,0,695,66,478,38,3,586,45,304,25,5,370,16,159,19,0,193,3,61,14,0,78,455,3434,240,22,4150,70,297,17,0,377,66,269,27,0,362,108,582,41,11,744,130,563,27,3,730,110,597,38,3,742,67,509,25,4,617,39,359,31,3,435,18,179,30,3,231,5,108,22,0,131,623,3458,257,30,4369,112,634,38,4,788,115,586,40,10,750,186,1193,68,8,1453,222,1149,72,6,1446,183,1168,73,0,1435,131,995,67,8,1202,84,668,51,8,807,34,332,54,3,426,4,168,40,0,217,1077,6890,497,52,8516
505031105,134,741,55,4,936,54,547,37,5,641,61,630,43,3,743,208,952,50,7,1208,253,1316,60,11,1644,92,772,42,5,915,78,405,30,7,527,34,190,22,3,254,0,50,15,0,67,924,5607,350,52,6928,148,616,58,17,843,97,420,30,5,547,121,712,54,4,889,349,997,57,3,1405,346,1391,84,16,1834,124,775,51,18,965,92,457,17,8,575,33,186,49,8,270,6,53,52,0,106,1315,5595,442,87,7435,283,1361,112,25,1780,145,964,61,13,1187,184,1345,90,9,1629,557,1946,105,6,2616,602,2706,140,24,3472,220,1542,94,27,1879,170,861,49,17,1099,64,373,70,13,518,6,102,70,0,180,2231,11201,794,138,14360
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
