SA2_MAINCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
502011026,0,7,0,13,144,18,0,168,13,6,0,22,103,7,0,135,74,7,3,80,117,14,0,221,138,13,6,155,105,16,0,278,70,21,0,89,228,22,0,339,12,37,0,53,323,28,0,399,6,48,0,51,377,33,0,465,0,4,0,4,181,26,0,212,0,0,0,0,37,4,0,43,317,145,9,473,1627,167,6,2267,6,17,0,22,121,12,3,161,31,14,0,47,103,16,3,160,130,8,9,154,86,11,0,252,189,10,7,209,69,14,4,297,90,48,0,139,220,21,0,385,13,107,3,117,318,34,5,475,3,59,0,62,294,35,0,391,0,3,0,3,158,23,0,184,0,0,0,0,35,3,0,41,461,271,28,756,1401,161,11,2335,4,25,0,36,263,29,3,326,45,25,0,68,206,24,3,296,208,15,15,235,200,29,0,471,326,30,14,371,175,28,6,575,162,69,0,228,449,41,0,719
502011027,4,47,0,48,524,42,0,611,31,28,3,61,418,24,3,511,431,38,15,484,523,65,3,1081,592,24,19,630,329,58,0,1022,287,50,9,352,623,48,0,1022,41,69,3,111,591,31,10,738,3,53,0,58,530,42,3,639,3,12,0,17,299,27,7,347,0,0,0,0,118,21,0,138,1394,318,47,1761,3953,360,26,6110,8,56,4,63,476,30,8,573,82,58,6,147,363,36,0,539,682,65,58,808,447,63,12,1325,796,52,42,883,262,63,3,1208,283,112,7,405,684,55,9,1158,18,222,3,247,587,41,16,887,3,80,0,78,533,45,5,660,3,19,0,20,337,47,0,405,0,0,0,0,173,40,0,215,1877,664,117,2657,3857,416,47,6982,11,102,4,116,993,69,10,1186,115,82,10,208,786,58,3,1048,1116,108,71,1292,969,131,14,2410,1388,71,60,1516,590,116,4,2230,576,164,21,756,1309,103,8,2179
502011028,0,11,0,16,224,25,0,264,18,15,4,40,176,24,0,238,141,14,7,162,235,25,0,425,168,15,7,196,217,31,0,441,104,26,0,139,351,51,0,537,32,51,0,88,487,43,0,625,9,52,0,60,558,61,0,677,0,9,0,11,381,40,0,437,0,0,0,0,127,22,0,149,476,207,23,701,2766,317,5,3793,3,23,0,27,241,24,0,293,47,21,3,77,178,15,0,271,221,25,12,262,166,32,0,461,290,21,13,320,156,32,9,518,116,82,3,203,414,40,0,661,13,142,0,153,556,62,3,772,3,106,0,114,603,64,3,782,0,5,0,7,459,59,0,534,0,3,0,3,205,28,0,237,693,431,38,1163,2977,362,24,4526,3,39,0,41,458,49,5,550,69,39,8,119,359,39,0,512,361,38,23,421,407,59,0,887,454,40,21,514,375,65,6,963,220,109,6,338,768,93,0,1195
502011029,0,15,0,16,236,31,0,284,19,10,0,28,169,25,3,227,185,17,9,207,235,39,0,482,245,20,13,272,185,48,3,505,130,22,3,157,379,49,0,586,20,51,0,68,414,58,0,544,9,34,0,40,407,68,0,510,0,14,0,14,263,54,0,331,0,0,0,0,84,11,0,99,602,177,20,801,2374,382,11,3569,12,27,0,40,252,40,0,331,47,14,0,66,142,17,3,228,277,27,27,328,143,41,0,515,340,21,23,387,163,44,0,597,124,67,6,207,359,56,0,623,5,126,0,137,373,55,3,564,3,61,0,63,399,54,3,520,0,6,0,6,262,65,0,333,0,0,0,0,87,13,0,102,814,363,66,1246,2177,378,15,3812,13,44,0,53,484,65,0,609,72,29,0,101,313,40,3,449,459,39,37,535,374,80,3,995,585,41,33,660,350,85,4,1104,259,91,12,361,743,102,3,1208
503011030,0,13,0,16,254,13,6,287,0,3,0,3,199,4,5,213,12,3,0,15,127,11,4,158,180,0,6,185,58,7,3,254,279,7,9,288,214,21,3,527,55,25,0,82,323,12,0,412,3,67,0,67,162,7,3,246,0,40,0,40,185,7,0,236,0,0,0,0,106,8,0,114,526,160,15,702,1624,91,27,2443,0,20,0,25,260,15,12,314,3,24,0,20,173,3,9,206,40,5,0,43,86,17,7,151,264,17,14,293,45,9,3,352,289,10,19,316,247,26,5,594,16,70,0,88,270,19,3,376,0,124,4,124,158,11,3,303,4,52,0,55,228,19,3,306,0,0,0,0,128,20,0,146,612,315,42,972,1604,142,44,2752,0,35,0,36,516,28,20,602,3,22,0,23,378,10,11,426,51,7,0,62,209,24,9,305,442,13,20,476,105,17,6,601,560,21,23,608,457,49,9,1118
503011031,0,13,0,15,266,23,14,318,0,3,0,10,260,23,4,300,50,6,0,62,398,46,5,508,190,8,6,214,132,39,3,389,186,4,0,193,212,46,3,450,44,21,0,60,319,44,5,425,6,60,0,72,285,40,4,403,3,22,0,28,211,34,0,272,0,0,0,0,108,9,0,118,477,156,13,649,2194,311,38,3186,0,10,0,10,241,19,5,274,0,13,0,19,217,24,24,279,86,22,8,112,362,46,3,522,240,12,17,278,112,33,3,426,229,14,10,254,272,39,8,574,23,67,3,89,371,40,7,514,4,163,0,163,291,48,6,506,0,40,0,37,274,52,4,371,0,0,0,0,228,49,0,280,587,334,46,960,2368,359,56,3751,0,24,0,23,512,45,16,588,0,23,0,23,481,50,31,579,129,31,10,169,756,94,11,1029,434,25,25,487,247,74,9,812,416,14,13,451,481,82,7,1025
503011032,3,16,0,14,194,19,6,234,0,4,0,4,175,11,4,198,29,20,0,49,319,37,5,415,185,10,3,200,172,21,11,402,255,5,6,266,199,20,5,495,65,31,0,96,360,32,3,492,5,69,0,77,265,26,0,364,0,16,0,15,127,10,3,158,0,3,0,3,53,10,0,63,544,173,14,735,1864,182,33,2819,4,18,0,22,186,15,7,235,0,16,0,16,164,14,9,204,79,24,7,103,332,31,17,482,259,13,17,294,96,23,7,415,279,23,12,318,216,39,7,579,20,84,0,105,358,22,3,494,0,132,3,132,200,23,3,359,0,28,0,30,132,15,0,175,3,6,0,9,116,18,0,144,652,352,33,1035,1798,198,63,3097,7,37,0,39,381,32,18,466,0,19,0,19,339,23,14,403,106,42,5,154,649,70,22,900,448,21,22,495,262,47,14,823,534,34,16,583,418,64,11,1073
503011033,0,20,0,18,263,8,9,299,3,4,0,8,239,6,6,259,55,0,0,51,196,11,4,265,307,3,4,315,97,16,3,435,331,8,4,341,257,25,3,626,46,25,0,76,378,13,4,468,7,63,0,70,170,11,0,249,3,18,0,20,98,7,0,126,0,3,0,3,64,7,0,77,755,146,6,908,1764,105,26,2798,0,21,0,25,250,10,8,281,0,9,0,9,187,0,19,209,84,11,3,96,164,6,9,280,459,18,27,503,65,22,4,587,323,23,14,360,300,19,3,675,21,91,0,107,360,14,3,483,3,85,0,95,139,8,7,245,0,32,0,32,132,9,3,175,0,0,0,0,101,5,0,103,893,286,39,1220,1699,88,52,3056,0,41,0,45,505,20,12,583,3,12,0,17,422,13,20,472,137,14,3,150,362,20,9,547,769,24,30,819,163,36,3,1026,654,28,14,696,557,37,5,1300
503011034,0,15,0,14,290,23,5,334,0,15,0,16,261,16,8,291,48,5,0,56,438,57,16,565,280,9,6,295,193,40,3,531,294,5,6,309,329,45,9,699,61,34,0,102,446,53,5,606,12,67,0,81,351,56,7,496,0,22,0,25,187,35,0,243,0,0,0,3,53,33,0,87,699,185,17,898,2537,366,51,3852,0,43,0,43,472,20,19,554,4,8,0,18,279,14,14,322,109,31,6,138,489,92,9,728,382,30,19,428,160,28,6,629,339,27,14,377,373,47,3,805,40,103,3,144,438,35,9,625,6,154,3,161,305,59,10,527,3,48,0,51,189,59,0,294,0,3,0,3,92,52,0,147,868,445,43,1351,2797,405,72,4634,0,52,0,53,761,41,25,891,6,23,0,30,541,29,25,619,156,35,6,197,925,150,23,1297,658,39,26,723,349,71,9,1161,632,40,24,689,707,94,10,1499
503011035,0,34,0,40,812,36,30,921,4,30,0,32,1233,70,157,1494,120,25,3,147,952,66,56,1221,549,13,4,564,287,41,29,929,508,10,9,537,471,57,22,1086,103,49,3,156,768,64,15,1017,18,190,0,214,600,93,20,919,3,46,0,51,387,66,3,499,0,0,0,3,164,46,0,213,1318,400,24,1739,5691,546,333,8305,3,45,0,48,837,39,63,994,7,39,0,49,1075,61,201,1382,198,38,3,237,678,50,35,1002,731,24,31,794,203,45,24,1072,554,32,26,614,507,56,28,1205,51,178,6,234,793,71,28,1124,11,318,0,327,556,81,21,987,3,56,0,62,396,73,6,531,0,3,0,3,279,95,3,378,1560,741,70,2377,5320,571,403,8670,10,83,0,86,1654,83,93,1915,6,66,0,80,2309,135,356,2880,320,58,5,388,1626,115,88,2225,1285,37,38,1356,493,95,55,1998,1063,46,37,1151,981,115,50,2291
503011036,0,8,0,9,409,16,3,440,3,9,0,11,261,5,3,289,50,12,0,65,254,29,3,352,302,9,7,309,143,33,3,483,279,8,0,282,243,29,4,563,41,25,0,70,398,27,6,497,9,88,3,99,292,25,0,411,0,25,0,25,160,9,4,202,0,0,0,0,54,13,0,68,679,186,15,877,2212,179,29,3300,0,17,0,14,267,18,4,314,0,18,0,17,162,13,10,196,106,15,10,133,192,16,15,350,378,6,27,411,79,31,3,520,323,22,17,357,305,40,3,703,27,84,0,112,461,30,3,609,3,174,0,179,241,16,7,434,0,29,0,29,203,26,3,263,0,4,0,4,138,25,0,160,837,360,54,1249,2049,206,41,3557,0,25,0,26,681,35,8,752,3,26,0,32,419,21,12,483,158,26,10,193,440,52,14,703,674,8,37,723,220,62,3,1007,595,27,21,638,557,67,6,1266
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
503021038,0,9,0,9,188,16,5,218,0,3,0,6,244,20,0,277,121,14,3,137,758,60,7,968,437,17,7,464,326,38,3,832,300,16,4,325,375,38,3,729,47,30,0,78,411,22,4,510,4,36,3,46,206,22,0,270,0,6,0,6,85,8,0,98,0,0,0,0,36,7,0,45,915,136,14,1071,2625,221,28,3944,0,22,0,20,222,54,4,296,3,11,0,17,297,26,11,354,192,39,4,237,712,49,15,1013,563,28,37,631,283,45,3,962,273,36,8,317,376,30,7,727,12,90,0,103,373,24,7,501,4,63,0,64,194,24,7,285,0,21,0,19,139,17,0,179,0,0,0,0,107,4,0,114,1055,305,54,1413,2711,258,52,4436,0,30,0,33,405,66,9,518,8,16,0,21,549,41,19,628,313,52,10,370,1475,108,29,1978,1001,54,40,1096,609,77,8,1789,571,49,17,639,750,69,9,1458
503021039,3,11,0,14,339,28,5,387,9,8,0,19,497,45,26,582,165,40,3,211,1152,147,16,1525,471,18,4,497,527,92,4,1128,370,29,5,405,607,74,3,1088,68,51,7,123,739,56,8,931,8,82,0,90,453,64,3,611,3,13,0,16,202,38,0,259,0,0,0,0,114,30,0,151,1104,257,18,1375,4638,573,62,6650,4,30,0,34,449,36,12,527,11,35,0,43,597,60,36,741,232,57,10,298,1094,145,30,1562,640,43,34,725,396,85,9,1206,393,40,18,446,613,61,5,1125,31,168,4,207,750,60,15,1024,9,134,0,142,385,56,3,591,0,31,0,28,283,48,3,359,0,0,0,0,209,43,0,250,1317,540,63,1922,4775,594,102,7393,3,40,0,44,789,68,13,911,18,46,0,64,1094,107,57,1320,402,96,13,507,2247,289,45,3087,1118,64,45,1219,920,175,10,2332,763,70,19,856,1218,135,5,2213
503021040,0,14,0,15,156,9,5,178,0,4,0,7,228,10,10,261,86,14,0,105,630,46,14,796,294,13,7,308,308,36,4,655,226,10,9,246,347,40,7,640,45,22,0,65,361,34,0,459,6,55,0,57,198,24,3,281,0,4,0,7,143,20,0,168,0,0,0,0,63,14,0,80,656,133,21,809,2430,229,47,3516,0,7,0,8,160,15,10,195,5,15,0,15,238,30,9,292,136,32,4,180,574,55,12,823,370,28,32,431,213,31,4,676,201,37,18,257,332,38,4,623,14,74,0,89,350,29,5,479,6,62,0,67,181,13,4,261,0,23,0,20,210,19,4,256,0,0,0,3,154,10,0,173,727,279,61,1064,2415,243,58,3777,0,22,0,25,318,27,11,374,7,17,0,24,469,42,25,555,221,48,11,278,1199,106,31,1619,659,36,43,742,515,65,8,1325,428,43,27,501,680,72,12,1264
503021041,0,11,0,11,320,57,90,484,8,25,3,39,1275,275,265,1854,358,90,8,457,4726,1123,514,6819,672,40,16,729,1844,730,285,3584,377,29,11,421,1448,679,246,2796,84,87,0,169,1388,508,201,2266,10,92,0,97,805,236,82,1226,7,19,0,22,337,119,18,498,0,0,0,0,104,36,3,143,1520,394,32,1945,12253,3762,1706,19668,0,21,0,26,340,66,103,530,23,73,3,97,1466,336,369,2264,529,180,10,718,4150,981,524,6380,576,84,24,678,1276,488,231,2678,210,61,9,277,1085,389,214,1970,21,174,3,198,1037,303,172,1712,13,145,0,158,618,203,77,1051,0,30,0,31,289,111,17,446,0,4,0,4,177,29,0,208,1369,768,46,2183,10438,2910,1711,17240,0,36,0,36,660,127,195,1014,31,94,3,129,2736,613,631,4112,881,272,21,1176,8879,2107,1037,13204,1249,123,36,1411,3122,1217,513,6259,590,94,14,698,2535,1071,457,4765
503021042,0,13,0,13,318,24,10,365,3,14,0,24,421,17,18,481,138,18,0,161,1011,103,15,1286,503,17,13,532,449,78,21,1077,388,12,11,414,515,70,13,1011,81,49,4,131,724,75,10,940,17,128,0,149,595,92,4,838,0,33,0,33,316,56,3,406,0,0,0,0,101,43,0,147,1131,293,30,1456,4452,554,92,6556,3,22,0,27,322,45,13,403,8,25,0,35,443,39,22,542,267,44,4,317,976,149,31,1477,686,29,43,757,356,107,23,1240,402,30,33,466,576,64,16,1126,31,163,5,196,729,82,29,1038,4,227,0,230,531,71,10,844,0,52,0,53,367,93,3,507,0,6,0,6,167,93,0,261,1395,604,81,2078,4469,745,154,7440,3,33,0,38,642,67,18,764,15,45,0,55,859,62,41,1020,406,63,4,475,1988,256,49,2769,1181,53,56,1290,805,184,38,2323,793,48,40,883,1094,133,26,2135
503021043,0,26,0,32,329,28,6,391,6,11,0,13,487,52,16,570,247,30,4,278,1366,166,28,1846,689,17,13,716,604,99,5,1421,387,13,7,402,473,59,5,947,75,40,0,109,671,56,22,855,13,81,0,89,433,75,8,611,8,13,0,26,236,54,0,319,0,3,0,3,127,26,0,155,1415,237,23,1667,4725,613,98,7110,0,23,0,21,295,24,8,351,7,37,0,50,507,43,30,622,421,59,12,497,1255,177,38,1972,806,52,45,896,433,119,12,1457,374,35,17,423,543,66,18,1057,28,144,0,176,640,68,40,924,6,153,0,166,405,67,13,659,3,31,0,39,361,68,3,477,0,0,0,3,300,48,0,349,1657,533,77,2270,4754,679,163,7861,3,52,0,55,620,54,17,741,16,48,0,65,990,93,43,1194,670,92,21,780,2627,343,67,3812,1489,67,54,1609,1040,211,18,2881,760,44,22,827,1017,130,23,2002
504011044,0,31,0,31,369,13,6,422,15,20,0,27,363,33,3,428,233,25,5,263,734,53,12,1062,509,23,17,553,450,54,5,1063,289,20,10,316,649,54,5,1026,46,73,0,123,646,61,10,837,7,69,0,79,456,52,3,587,0,18,0,18,281,39,0,340,0,3,0,3,85,4,0,97,1098,288,32,1416,4035,363,43,5854,6,31,0,34,341,30,7,412,29,24,0,51,302,20,8,383,397,66,25,484,610,56,12,1162,630,39,47,714,353,54,6,1125,255,71,14,338,613,58,5,1015,17,177,0,190,670,56,10,932,3,130,0,136,478,60,6,682,3,27,0,26,340,49,3,413,0,3,0,3,196,30,0,229,1336,561,89,1981,3903,410,55,6345,9,59,0,65,707,47,6,831,44,39,0,85,660,54,11,807,623,89,33,747,1353,108,21,2226,1143,68,64,1271,797,103,10,2185,540,91,23,654,1262,118,10,2046
504011045,3,34,0,33,519,36,7,593,9,23,0,28,609,50,5,691,299,38,4,345,1351,85,14,1801,823,26,17,861,777,89,4,1734,487,38,9,535,915,97,5,1551,87,89,3,176,941,77,14,1205,12,99,0,114,586,63,17,781,4,32,0,35,355,79,0,478,0,5,0,5,169,65,3,243,1718,382,36,2135,6223,641,70,9071,3,39,0,39,498,34,11,582,27,40,3,63,502,34,12,611,535,85,30,648,1142,88,29,1913,1043,65,50,1159,594,99,13,1855,446,85,23,556,879,82,18,1538,38,263,5,307,891,86,26,1316,5,170,6,175,573,76,9,841,3,35,0,42,481,122,7,649,0,0,0,4,294,146,0,445,2101,783,113,3000,5862,774,128,9755,5,70,0,76,1019,67,15,1173,30,59,3,94,1114,79,14,1302,835,122,33,991,2498,180,50,3715,1867,95,60,2018,1368,190,18,3593,935,122,32,1091,1793,175,21,3085
504011046,0,6,0,6,142,15,3,166,3,6,0,15,372,45,12,443,188,25,0,221,1294,130,26,1664,374,17,5,397,617,94,4,1110,162,19,3,180,473,58,5,718,35,39,0,70,488,60,9,632,8,37,0,45,356,57,13,467,0,9,0,14,85,31,3,133,0,0,0,0,51,30,0,77,773,164,10,945,3882,513,64,5408,0,12,0,18,146,11,3,177,23,18,0,46,387,35,11,486,304,62,12,381,1184,150,15,1722,408,44,20,470,433,52,13,973,142,30,5,176,410,45,20,647,16,96,0,108,427,58,29,619,3,85,0,85,259,34,10,391,0,13,0,13,149,55,3,214,0,0,0,0,61,56,0,119,901,361,34,1298,3458,490,98,5351,0,23,0,21,286,30,3,346,28,32,0,62,763,85,17,932,495,87,11,598,2476,280,44,3389,787,61,21,869,1055,148,13,2081,302,45,6,362,882,102,20,1368
504011047,5,28,0,34,549,50,6,640,20,25,0,49,704,35,11,793,341,45,4,397,1327,120,29,1870,646,20,16,676,664,95,15,1448,351,44,8,402,855,74,13,1346,60,75,0,135,904,71,19,1125,18,136,0,156,703,76,18,944,0,37,0,35,481,65,0,586,0,0,0,0,134,21,0,159,1454,400,27,1878,6309,609,112,8908,4,41,0,48,496,36,7,582,48,39,3,91,574,55,23,739,591,70,21,683,1053,89,35,1866,799,49,31,878,467,83,10,1436,308,99,9,417,862,74,30,1374,30,252,7,289,838,63,42,1242,10,231,0,239,736,91,27,1098,5,34,0,37,533,70,3,644,3,3,0,3,194,42,0,245,1799,818,74,2692,5759,598,183,9224,13,68,0,78,1038,85,14,1224,70,64,3,137,1274,90,31,1533,937,115,28,1081,2379,213,69,3738,1443,66,46,1557,1129,180,19,2891,659,140,21,822,1712,146,39,2720
504011048,0,8,0,12,218,23,4,259,5,9,0,11,237,12,3,270,85,8,0,93,328,32,9,458,242,9,0,247,168,16,0,432,166,13,3,179,285,22,0,488,31,47,0,81,453,23,4,565,3,82,0,83,349,25,0,469,3,19,0,20,195,8,0,227,0,0,0,0,52,4,0,57,541,186,8,736,2281,175,21,3215,3,13,0,16,212,7,3,246,6,26,0,28,184,6,0,228,142,14,10,162,250,25,4,448,293,10,21,326,126,9,4,465,141,24,7,174,327,25,8,529,18,145,0,173,463,30,4,669,5,137,3,142,326,32,3,495,0,25,0,25,200,28,0,256,0,0,0,0,105,10,0,114,610,399,41,1045,2188,176,30,3438,4,23,4,28,431,27,5,501,13,27,0,41,422,25,6,491,227,20,10,254,581,57,15,902,534,17,18,575,288,23,4,890,309,35,8,357,613,49,6,1017
504021049,0,5,0,6,85,32,0,124,0,0,0,3,63,245,0,316,42,0,0,44,75,664,0,782,69,7,0,76,51,534,0,667,76,15,0,87,129,283,0,502,9,17,0,28,169,114,0,307,0,12,0,15,113,51,0,184,0,0,0,0,34,21,0,57,0,0,0,0,8,3,0,14,198,63,3,265,727,1954,3,2947,0,4,0,3,70,17,0,87,3,5,0,7,55,7,0,71,71,3,5,73,43,7,3,124,102,5,7,117,63,27,0,201,65,19,7,92,153,13,3,260,7,44,0,53,144,7,3,209,0,28,0,28,92,17,0,132,0,3,0,3,37,11,0,55,0,0,0,0,13,3,0,15,249,111,15,376,676,105,7,1167,3,12,0,12,155,44,0,216,7,9,0,12,119,252,3,387,108,8,5,117,125,669,3,908,177,10,4,193,113,564,0,872,141,36,4,180,281,297,3,762
504021050,0,11,0,12,241,14,0,264,3,5,0,10,146,9,3,161,63,7,0,74,141,14,0,222,232,12,12,250,115,18,0,390,223,21,3,246,258,15,0,518,40,34,0,73,380,22,0,485,5,71,0,73,312,20,4,408,0,13,0,14,131,7,0,156,0,0,0,0,38,3,0,47,572,166,16,756,1764,128,9,2653,0,19,0,22,217,11,6,254,14,19,0,29,108,3,0,143,112,20,6,135,114,11,3,257,310,15,29,358,85,15,3,463,230,37,9,278,324,21,3,627,12,118,0,129,365,18,0,518,3,104,0,108,294,17,3,416,0,13,0,16,128,8,0,155,0,0,0,0,39,3,0,41,675,341,47,1067,1663,124,21,2872,3,27,0,32,452,34,6,520,14,21,0,36,253,16,6,305,174,18,8,201,253,20,0,482,545,23,39,606,203,39,7,849,449,56,11,522,578,41,3,1144
