SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,4215,4413,8632,258,274,540,509,534,1044,288,304,591,280,243,517,447,543,987,565,590,1151,650,709,1356,527,577,1103,413,380,798,224,219,440,53,52,101,12,26,39,4215,4413,8632,0,0,0,45,46,93,0,0,0,0,0,3,50,50,95,2767,2847,5614,1243,1339,2586,3251,3324,6578,794,887,1679,3624,3796,7421,44,59,108,487,501,995,216,259,479,90,87,179,73,165,238,1636,1801,3431,357,376,731,877,831,1707,182,164,350,178,171,341,19,23,42
507011153,3869,4161,8028,227,271,496,442,475,912,243,228,469,249,261,505,577,620,1194,600,569,1172,563,560,1122,425,478,905,329,398,726,191,229,419,28,76,110,14,32,50,3866,4124,7991,3,38,42,77,90,166,0,3,5,3,0,3,77,97,178,2461,2609,5070,1128,1248,2381,3000,3185,6182,608,712,1320,3144,3410,6558,45,58,106,399,437,835,160,180,340,92,118,213,141,191,327,1584,1791,3373,272,298,573,714,689,1401,195,184,382,145,140,283,10,15,31
507011154,5006,5269,10272,272,291,564,547,516,1060,290,239,530,271,305,576,790,812,1603,725,745,1467,697,693,1393,559,610,1171,441,533,972,299,333,636,104,189,300,36,50,81,4884,5173,10056,115,102,215,122,105,224,4,0,4,5,6,12,126,110,242,2804,2929,5732,1733,1854,3587,3421,3527,6942,1142,1265,2402,3891,4174,8066,44,55,104,487,464,954,196,180,372,81,118,199,160,268,424,1960,2191,4151,389,333,723,800,807,1604,207,194,399,297,337,634,42,54,102
507011155,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,0,8,0,0,0,0,0,0,0,0,0,9,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,1117,1224,2339,64,65,124,104,120,222,50,53,102,70,74,141,160,216,370,174,165,341,191,215,411,169,176,344,97,103,203,28,26,58,10,6,11,6,9,20,1117,1224,2339,0,0,0,7,6,11,0,0,0,0,0,0,7,6,11,634,704,1339,365,388,757,863,932,1795,134,164,303,866,949,1815,17,11,29,98,113,204,35,46,84,25,38,61,28,58,86,559,630,1188,74,87,159,169,160,333,25,25,51,15,16,28,0,0,0
507011159,5617,5723,11340,324,299,623,659,611,1273,400,354,759,458,435,898,968,945,1911,744,759,1503,733,838,1567,687,707,1396,399,377,779,187,262,453,62,132,192,53,57,111,5607,5701,11315,9,17,29,119,130,257,3,0,3,3,0,3,129,131,266,3351,3367,6725,1899,1985,3879,4186,4180,8362,1089,1200,2287,4439,4507,8952,58,68,128,611,557,1163,270,252,521,139,157,299,160,262,422,2390,2619,5014,507,456,964,994,960,1951,217,202,419,127,169,299,27,34,64
507011160,4790,5198,9993,300,287,588,499,497,997,245,266,511,265,324,594,694,734,1426,717,666,1378,610,613,1227,547,670,1222,489,561,1047,323,363,685,100,220,320,27,40,66,4696,5037,9736,94,157,254,54,62,122,3,3,4,0,0,0,62,69,124,2670,2897,5563,1745,1836,3582,3095,3336,6429,1362,1437,2797,3765,4076,7840,45,51,100,451,451,905,173,198,369,71,100,168,97,189,293,1658,1961,3622,401,362,768,959,930,1892,226,243,474,303,345,645,49,74,119
507011161,7170,7605,14775,810,776,1588,1075,1032,2102,424,414,839,446,486,929,1443,1644,3090,1323,1354,2678,796,834,1632,480,581,1057,229,255,480,107,129,239,38,94,130,87,132,222,7141,7563,14706,34,39,66,68,82,147,0,4,3,0,0,6,68,88,157,3852,4018,7875,2844,3035,5874,4834,5015,9840,1905,2073,3974,5316,5563,10878,158,162,323,991,960,1945,292,319,614,140,159,298,221,369,590,3156,3649,6806,525,516,1045,930,844,1773,190,173,360,75,110,186,25,27,48
507011163,3633,3710,7348,297,293,591,473,458,927,269,256,532,252,228,480,528,605,1140,567,556,1124,550,540,1088,390,437,830,207,194,403,86,108,191,20,26,49,15,23,39,3633,3710,7348,0,0,0,66,68,133,0,0,0,0,3,3,70,69,139,2374,2391,4762,1025,1058,2082,2762,2745,5507,644,715,1357,3008,3046,6050,51,49,100,437,420,859,185,186,372,68,65,134,67,137,200,1324,1476,2801,349,299,649,698,653,1351,163,160,322,92,121,215,15,15,32
507011259,3984,4163,8143,323,312,634,648,612,1258,236,256,494,258,269,528,646,718,1368,639,723,1360,556,595,1144,363,363,727,208,214,424,82,79,164,17,23,46,34,42,72,3980,4165,8139,0,0,3,70,75,145,0,0,0,0,0,0,70,75,145,2491,2562,5053,1249,1326,2577,2972,3044,6021,786,861,1644,3238,3373,6614,58,54,117,592,558,1152,158,204,365,59,82,144,104,162,271,1490,1798,3292,356,338,694,686,661,1343,144,96,244,93,93,184,15,20,34
507011260,1373,1248,2617,62,52,109,171,138,303,88,85,172,213,99,304,185,124,306,105,149,256,181,199,378,193,210,405,147,140,284,38,35,75,8,12,18,80,28,104,1199,1238,2438,169,7,177,15,5,25,0,0,0,0,0,5,19,7,31,715,727,1446,527,442,968,993,993,1992,256,187,436,1011,1062,2073,12,15,24,154,125,285,68,72,142,129,42,170,30,42,73,642,595,1240,84,100,185,219,211,432,43,39,80,27,22,48,4,7,10
507021164,3456,3827,7282,174,164,339,471,526,996,212,223,433,206,228,433,330,390,722,448,491,936,580,626,1206,510,507,1017,293,349,647,172,209,380,62,101,168,25,45,71,3350,3724,7075,107,99,208,15,15,35,0,0,3,0,0,0,19,21,41,2393,2643,5030,827,895,1724,2964,3211,6175,261,344,604,2979,3249,6226,42,53,98,442,491,930,184,190,375,93,111,201,105,155,253,1890,2114,4002,195,189,379,355,370,727,78,90,171,68,85,152,9,5,17
507021165,7501,8206,15703,328,350,677,592,633,1227,308,351,657,415,545,957,1294,1465,2756,1097,1118,2221,1153,1112,2265,1029,1133,2166,762,784,1545,377,456,835,146,261,403,176,242,422,6610,7334,13943,891,865,1759,115,115,224,7,0,12,3,6,5,121,121,242,4208,4593,8798,2141,2354,4497,5542,5863,11407,834,1123,1959,5487,6071,11553,58,66,120,520,566,1080,226,261,490,153,185,335,319,474,793,3772,4297,8067,460,415,879,835,775,1613,187,198,384,172,263,430,34,43,74
507021166,6773,7392,14166,412,425,840,749,682,1428,359,379,730,361,391,746,947,1056,2007,937,981,1915,962,1100,2060,930,933,1861,609,732,1338,381,498,881,129,220,348,53,76,126,6664,7280,13944,106,114,217,113,133,244,3,3,4,0,0,3,119,134,254,4233,4616,8855,2040,2210,4248,5207,5599,10804,1081,1244,2330,5598,6115,11711,61,89,151,688,621,1309,254,283,534,138,168,299,256,421,674,3124,3657,6785,449,420,870,962,974,1937,260,249,508,276,368,644,29,46,80
507021167,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,6,0,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,6801,7051,13849,791,772,1566,1145,1013,2159,402,396,799,497,505,998,1445,1734,3177,1199,1184,2375,658,694,1351,383,467,854,205,207,419,64,67,134,9,10,23,72,116,188,6801,7051,13849,0,0,0,118,137,260,4,3,5,3,4,4,124,146,265,3519,3658,7175,2878,2957,5832,4403,4532,8935,2001,2091,4093,4946,4995,9947,136,148,291,1052,944,1998,282,287,568,155,152,306,220,375,588,2774,3134,5912,520,548,1070,936,915,1856,190,173,362,91,77,168,9,27,33
507031170,3738,3858,7588,354,280,629,518,506,1027,227,233,461,245,301,544,509,559,1067,503,504,1009,504,470,967,382,356,737,249,297,548,185,243,433,63,106,167,12,26,36,3656,3784,7436,82,71,151,147,142,286,3,3,6,0,0,0,153,140,299,2303,2316,4615,1066,1167,2232,2996,3055,6056,404,487,884,2909,3014,5920,59,46,110,440,432,872,140,140,274,37,72,112,68,162,228,994,1192,2182,334,345,677,837,808,1650,197,203,400,130,128,256,14,23,36
507031172,34,33,63,0,0,0,0,3,3,0,3,3,4,0,4,4,4,9,3,3,3,7,9,14,3,4,11,7,4,12,3,0,3,0,0,0,0,0,0,34,33,63,0,0,0,0,4,8,0,0,0,0,0,0,0,4,8,29,18,49,3,5,9,25,26,48,3,3,8,30,27,56,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,7,8,16,3,4,4,9,11,22,3,0,3,0,3,4,0,0,0
507031173,17,15,27,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,5,6,11,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,17,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,13,5,5,5,10,5,14,0,3,3,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,4,3,8,0,0,0,0,0,0,0,0,0
507031174,5323,5410,10734,385,370,761,721,731,1453,363,329,689,345,353,699,744,821,1564,736,732,1468,736,728,1460,580,602,1179,442,448,890,238,218,456,44,66,110,18,35,47,5310,5397,10712,14,9,20,209,217,425,0,0,0,3,0,3,213,220,430,3169,3244,6414,1583,1612,3193,4125,4150,8272,682,761,1449,4100,4133,8233,66,69,134,625,635,1256,204,211,410,53,78,133,106,192,298,1418,1592,3011,543,545,1085,1216,1195,2418,286,240,531,175,169,344,19,29,54
507031261,3537,2570,6110,224,204,431,354,281,635,190,153,341,367,232,595,920,599,1520,588,340,929,393,310,701,282,275,555,161,129,294,45,35,82,8,15,20,19,32,48,2573,2560,5136,960,11,969,352,26,375,0,0,0,13,0,13,368,26,396,2381,1522,3903,999,881,1872,1996,1939,3935,461,466,928,2073,1999,4071,34,35,71,319,252,574,108,103,210,33,72,106,74,91,164,989,1229,2218,226,223,449,525,387,915,101,67,166,51,27,78,3,8,10
507041175,5175,5717,10888,274,273,541,647,655,1304,371,372,742,370,368,733,589,623,1210,601,713,1318,692,784,1474,715,819,1533,508,581,1090,290,338,626,124,190,313,66,109,173,5139,5659,10800,37,52,86,10,19,32,0,0,0,0,0,0,10,19,32,2980,3191,6171,1940,2199,4139,3845,4103,7950,1079,1295,2376,4246,4588,8833,65,70,132,603,610,1214,326,323,651,175,195,369,152,221,377,3012,3262,6271,258,320,584,494,639,1137,143,152,295,61,66,132,6,10,12
507041176,1814,1920,3737,75,91,174,260,219,483,149,135,288,145,139,287,216,210,422,231,240,471,234,276,514,217,245,458,172,200,368,87,87,178,26,73,97,20,41,61,1799,1853,3658,17,67,82,3,3,10,0,0,0,0,0,0,3,3,10,983,1035,2025,751,765,1519,1258,1278,2535,479,536,1013,1483,1525,3009,18,29,44,242,213,457,137,114,251,84,64,146,65,82,142,1002,1025,2033,123,115,237,196,265,455,49,51,107,29,26,56,3,3,7
507041177,6235,7158,13398,465,377,842,808,781,1590,371,362,732,333,383,715,792,948,1739,844,1026,1872,901,1005,1904,721,854,1576,544,651,1191,301,473,780,155,303,454,42,54,97,6175,7056,13233,62,99,165,61,55,114,0,0,0,0,0,0,61,57,120,4306,4862,9173,1538,1825,3364,5313,5975,11291,561,737,1306,5340,6084,11425,93,101,192,742,732,1478,292,300,587,133,172,305,195,321,516,3050,3683,6740,394,428,824,835,969,1802,185,235,420,118,169,295,17,10,32
507041178,6881,7537,14424,396,365,766,928,793,1719,498,462,955,503,455,955,777,824,1599,863,995,1859,946,1129,2076,780,970,1754,649,720,1371,355,498,850,185,335,518,85,146,236,6835,7445,14274,48,95,143,45,48,90,0,0,0,0,0,0,40,48,95,4017,4283,8297,2497,2785,5285,5068,5428,10498,1445,1656,3103,5573,6041,11620,94,93,187,883,740,1619,423,404,830,258,238,502,223,307,529,3826,4085,7913,339,428,760,727,932,1656,185,240,432,101,186,288,20,24,43
507041179,3734,4030,7764,175,175,348,532,455,986,267,256,521,262,232,489,411,361,775,413,504,918,437,507,940,433,537,972,468,456,922,226,299,524,118,247,365,51,82,131,3675,3869,7545,57,158,217,13,13,30,0,0,0,0,0,0,12,16,29,2003,2043,4048,1593,1781,3372,2508,2655,5163,1094,1176,2269,2937,3112,6053,48,57,106,513,429,934,223,229,444,145,112,263,119,155,278,2034,2079,4107,208,220,431,415,536,947,118,123,240,52,95,141,15,19,30
507041180,5192,5373,10568,231,256,487,692,640,1334,404,373,781,403,356,755,595,572,1162,590,667,1257,660,812,1473,872,951,1830,520,470,987,170,193,365,53,86,136,35,52,89,5192,5373,10568,0,0,0,22,16,36,0,0,0,0,0,0,22,16,36,3173,3179,6350,1882,2027,3907,4119,4120,8241,951,1100,2050,4465,4561,9022,50,61,110,660,612,1277,342,324,664,173,189,364,150,192,346,2791,2865,5658,367,380,751,737,773,1503,160,155,314,68,103,173,11,19,34
507041181,7558,8498,16060,472,417,891,1156,1190,2342,529,596,1123,434,467,897,777,813,1590,994,1162,2157,1109,1272,2378,857,922,1777,620,682,1307,424,612,1038,200,366,570,55,63,111,7513,8212,15726,43,292,335,37,36,71,0,3,3,0,0,0,37,38,73,5299,5955,11253,1904,2150,4054,6434,7103,13543,775,947,1718,6617,7443,14054,107,96,208,1082,1128,2213,437,524,959,199,234,433,190,307,495,3715,4171,7885,500,563,1061,964,1186,2146,262,281,540,150,193,342,11,8,19
507041182,6366,6873,13238,252,259,509,522,501,1023,471,514,990,722,653,1377,950,833,1783,636,701,1337,674,821,1494,853,936,1782,683,730,1411,417,555,974,187,369,554,114,183,293,5548,5900,11447,813,976,1789,63,46,110,4,0,8,3,3,7,74,45,118,3394,3579,6971,2358,2548,4910,4056,4193,8252,1619,1842,3457,4642,5126,9767,52,53,108,494,466,959,404,418,817,368,361,729,320,355,676,3276,3403,6677,377,412,791,851,966,1814,197,208,407,169,229,394,21,32,47
507041183,2222,2584,4804,172,170,345,373,300,675,137,134,268,143,139,284,360,387,745,322,372,692,279,333,610,186,240,420,123,186,309,91,187,275,45,136,183,11,24,35,2204,2506,4711,19,77,98,91,95,189,0,0,3,3,0,4,99,97,196,1496,1711,3209,562,667,1232,1779,2062,3841,305,356,659,1856,2128,3977,38,26,71,338,277,610,99,92,186,46,49,100,74,121,188,874,1096,1978,162,162,320,323,385,709,69,132,205,88,109,189,19,11,36
507041184,2928,2974,5898,129,100,225,395,370,766,260,239,497,289,222,508,287,285,575,266,327,597,347,471,817,462,515,978,338,286,626,118,112,232,34,44,81,43,56,100,2928,2974,5898,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,1534,1435,2971,1285,1418,2696,1915,1797,3708,915,1054,1973,2416,2380,4799,35,29,62,387,355,737,225,206,432,157,115,272,90,112,202,1747,1751,3497,143,171,310,290,323,610,68,68,138,42,58,98,12,20,32
507051185,15319,16735,32046,1700,1655,3357,2765,2733,5501,960,1037,2000,1074,1282,2355,2779,3350,6127,2210,2447,4654,1709,1834,3542,1067,1210,2277,712,817,1529,297,299,600,55,64,116,83,138,224,15319,16735,32046,0,0,0,228,221,442,6,5,11,4,3,6,238,231,467,9112,10016,19126,4991,5373,10366,12776,13800,26576,1420,1672,3098,11564,12728,24287,343,313,655,2494,2476,4973,633,736,1372,189,295,481,283,724,1006,5144,6341,11484,1440,1537,2976,2578,2690,5273,494,453,948,215,205,421,21,25,48
507051186,4144,4352,8494,266,245,513,539,515,1058,258,289,543,300,292,589,549,535,1078,436,511,944,526,561,1084,526,599,1130,425,424,850,222,252,479,89,137,224,12,14,29,4045,4161,8202,95,194,290,149,170,317,5,5,6,3,4,7,156,177,337,2604,2694,5301,1208,1272,2480,3543,3629,7175,309,380,685,3357,3508,6862,51,41,92,494,454,946,153,174,324,43,62,103,57,143,203,1086,1247,2337,449,475,925,1081,1074,2157,256,220,479,130,150,278,10,12,23
507051187,6336,6963,13302,465,486,956,1209,1193,2406,571,534,1114,436,457,894,750,901,1653,800,1034,1837,945,1067,2014,553,628,1175,342,345,686,191,209,400,62,108,171,21,47,64,6275,6872,13149,63,98,154,153,184,340,4,5,13,7,0,6,165,191,354,4016,4384,8402,1921,2113,4036,5582,6044,11619,388,505,899,5093,5559,10648,91,87,175,1113,1094,2212,397,377,770,86,108,192,92,244,331,1932,2356,4293,670,732,1398,1280,1342,2617,276,242,523,110,132,245,8,8,19
507051188,8302,7755,16059,359,341,698,697,633,1336,430,368,795,762,525,1285,1338,930,2271,1033,857,1883,1076,1052,2129,1026,1086,2108,845,949,1795,560,716,1276,177,302,481,73,60,128,6725,7314,14044,1574,439,2018,120,139,261,3,0,3,0,3,9,126,139,270,4438,4138,8572,2557,2818,5375,6363,6205,12571,693,807,1497,6152,6003,12159,65,53,120,640,581,1220,235,240,477,79,98,176,131,280,409,2691,2597,5284,790,749,1540,1793,1816,3608,378,405,783,222,292,509,20,27,43
507051189,3,8,8,0,4,4,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,5437,5653,11092,329,313,639,690,571,1266,315,279,596,313,294,605,592,602,1192,594,691,1285,710,742,1450,709,809,1520,647,671,1317,389,453,845,145,230,369,27,18,44,5401,5539,10939,31,110,148,59,90,151,0,5,11,0,3,3,65,98,165,3488,3579,7066,1621,1750,3368,4866,5046,9913,298,334,632,4565,4765,9335,69,63,130,647,527,1173,214,206,414,62,69,134,90,214,306,1769,2132,3905,537,572,1113,1272,1194,2466,314,236,544,163,173,336,7,7,16
507051191,9229,9632,18863,827,771,1596,1882,1817,3698,870,776,1650,586,566,1149,1083,1316,2403,1438,1666,3102,1373,1501,2875,614,638,1256,369,374,743,156,180,334,32,31,65,45,60,103,9229,9632,18863,0,0,0,139,116,251,6,0,6,3,0,3,144,119,261,5728,5980,11708,3047,3134,6173,8374,8627,17007,419,527,942,7352,7618,14966,196,157,352,1744,1685,3427,632,571,1204,109,183,292,137,387,522,3064,3724,6790,925,910,1839,1705,1625,3328,326,242,569,117,95,208,8,14,15
507051192,5928,6191,12119,436,421,858,955,867,1823,430,390,819,406,383,788,725,813,1538,721,825,1551,831,961,1789,717,718,1433,423,471,887,211,242,452,70,102,175,25,30,48,5886,6151,12038,33,46,79,132,146,282,3,6,11,3,5,10,140,160,299,3764,3781,7541,1824,2030,3853,5080,5239,10319,510,592,1100,4849,4958,9813,78,88,174,876,795,1668,298,267,565,74,104,181,113,215,328,1798,2148,3944,642,619,1259,1325,1287,2615,262,255,520,152,172,325,7,19,23
507051193,5070,5339,10407,375,391,761,692,727,1418,366,358,726,427,333,761,671,760,1432,614,681,1292,740,819,1557,586,592,1179,364,406,770,184,222,406,51,54,104,23,26,45,5057,5335,10399,14,0,10,149,178,322,4,5,7,3,0,3,149,182,336,3330,3322,6652,1341,1587,2927,4434,4587,9027,271,356,627,4117,4281,8390,67,72,138,619,631,1249,239,245,483,71,65,137,76,203,285,1509,1764,3273,560,594,1156,1219,1133,2355,246,240,484,106,114,216,7,11,26
509011225,6756,7691,14452,330,346,672,827,771,1598,461,409,872,380,349,727,706,787,1494,697,848,1545,902,1001,1898,889,1084,1975,769,900,1664,516,730,1250,293,470,757,108,127,232,6188,7096,13283,573,598,1171,194,193,389,3,6,7,0,0,4,197,203,399,4735,5352,10088,1448,1678,3127,5678,6470,12149,531,620,1157,5675,6511,12187,70,67,132,761,702,1464,285,273,559,53,73,120,139,258,396,2251,2896,5145,646,644,1294,1406,1556,2957,337,388,727,295,299,592,23,24,45
509011226,1719,1643,3363,89,75,163,251,219,464,121,145,264,55,48,106,144,154,296,178,187,370,242,274,513,311,286,601,236,197,432,68,42,110,20,21,42,7,13,20,1655,1537,3196,63,99,166,21,26,47,0,0,0,0,0,0,21,26,47,1298,1205,2502,272,285,557,1537,1453,2993,45,57,108,1511,1418,2931,12,12,26,232,196,426,91,103,198,6,7,15,16,39,57,560,650,1211,137,173,306,393,316,707,102,53,153,59,32,88,7,4,5
509011227,2248,2337,4582,134,130,265,406,354,761,185,149,335,120,93,210,206,255,458,235,311,542,292,322,610,286,309,596,219,247,471,125,126,249,35,34,67,3,12,15,2231,2333,4564,11,0,13,80,46,128,0,0,0,3,0,3,81,46,127,1738,1739,3474,397,473,871,2059,2128,4187,89,99,189,1992,2053,4050,17,23,36,371,333,702,115,98,208,10,17,25,32,71,107,706,899,1606,194,209,399,518,480,996,119,98,208,67,45,113,0,0,0
509011228,2852,2928,5774,142,123,266,393,353,741,206,189,395,76,49,125,172,212,390,268,352,618,409,450,856,480,489,966,448,449,899,203,194,397,50,70,120,18,11,28,2720,2807,5531,131,116,246,37,43,80,0,0,0,0,0,0,37,39,79,1919,1934,3849,617,668,1287,2482,2518,4998,103,128,230,2427,2501,4928,23,22,50,339,297,638,136,132,271,12,11,18,29,79,111,1041,1202,2247,224,250,475,591,558,1152,129,100,229,57,49,114,11,0,12
509011229,1558,1286,2843,121,108,233,194,185,380,46,23,71,72,60,136,216,184,400,195,175,372,246,189,439,254,199,453,140,105,245,55,46,100,13,11,25,7,11,17,1517,1267,2786,39,24,62,72,58,132,6,0,7,0,0,0,78,60,142,1178,935,2115,162,189,352,1298,1084,2383,52,51,103,1228,1018,2248,14,9,27,165,164,332,18,20,35,7,7,12,0,29,31,482,479,968,111,99,217,338,214,553,70,38,103,40,25,63,9,0,12
509011230,2330,2192,4528,146,128,279,334,305,637,143,98,241,159,117,275,269,288,553,288,286,572,347,297,646,326,275,603,182,204,386,111,138,248,29,60,87,14,15,30,2240,2145,4384,88,51,144,139,156,298,6,10,12,3,0,3,145,167,309,1529,1437,2971,462,431,896,1601,1524,3130,424,374,797,1762,1685,3452,37,23,58,276,243,515,69,54,117,12,16,26,29,56,85,567,612,1184,186,186,373,426,389,813,121,99,223,136,111,248,89,63,151
509011231,2076,2006,4085,167,151,316,276,308,585,64,65,134,83,74,160,240,244,486,249,245,493,309,296,603,326,273,597,217,194,417,122,102,222,31,48,81,15,12,25,2025,1961,3985,51,43,92,126,121,255,0,0,0,0,0,0,134,121,254,1577,1482,3065,254,278,529,1784,1720,3511,73,59,133,1707,1647,3355,27,27,55,229,262,499,24,23,46,7,13,16,11,33,46,625,667,1293,138,164,305,458,365,820,103,85,184,99,59,150,4,0,4
509011232,1964,1536,3497,75,58,132,211,216,426,116,74,192,130,54,185,267,122,389,281,186,469,270,240,512,289,285,571,210,194,403,86,80,168,17,20,40,5,14,13,1526,1517,3045,441,15,453,213,28,235,0,3,3,3,0,3,217,26,242,1555,1140,2698,316,295,614,1453,1404,2857,29,65,96,1407,1395,2796,14,11,20,203,202,404,74,49,126,15,13,22,15,43,67,501,605,1112,147,161,309,396,321,711,82,65,147,44,23,65,0,0,4
509011233,5031,5178,10203,387,332,720,811,729,1535,371,377,752,290,290,575,608,643,1253,602,651,1258,632,722,1353,570,657,1227,487,482,967,209,234,440,78,56,129,13,23,38,4979,5149,10126,54,26,80,173,167,340,9,3,7,3,3,8,181,169,353,3906,3960,7864,800,862,1659,4425,4523,8945,300,339,647,4453,4580,9039,59,57,113,722,673,1398,217,242,458,28,47,71,72,165,237,1216,1617,2831,487,538,1022,1321,1194,2518,275,230,509,194,161,354,12,9,23
