SA2_MAINCODE_2016,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,Inc_1_149_Family_hholds,Inc_1_149_NonFamHholds,Inc_1_149_Tot,Inc_150_299_Family_hholds,Inc_150_299_NonFamHholds,Inc_150_299_Tot,Inc_300_399_Family_hholds,Inc_300_399_NonFamHholds,Inc_300_399_Tot,Inc_400_499_Family_hholds,Inc_400_499_NonFamHholds,Inc_400_499_Tot,Inc_500_649_Family_hholds,Inc_500_649_NonFamHholds,Inc_500_649_Tot,Inc_650_799_Family_hholds,Inc_650_799_NonFamHholds,Inc_650_799_Tot,Inc_800_999_Family_hholds,Inc_800_999_NonFamHholds,Inc_800_999_Tot,Inc_1000_1249_Family_hholds,Inc_1000_1249_NonFamHholds,Inc_1000_1249_Tot,Inc_1250_1499_Family_hholds,Inc_1250_1499_NonFamHholds,Inc_1250_1499_Tot,Inc_1500_1749_Family_hholds,Inc_1500_1749_NonFamHholds,Inc_1500_1749_Tot,Inc_1750_1999_Family_hholds,Inc_1750_1999_NonFamHholds,Inc_1750_1999_Tot,Inc_2000_2499_Family_hholds,Inc_2000_2499_NonFamHholds,Inc_2000_2499_Tot,Inc_2500_2999_Family_hholds,Inc_2500_2999_NonFamHholds,Inc_2500_2999_Tot,Inc_3000_3499_Family_hholds,Inc_3000_3499_NonFamHholds,Inc_3000_3499_Tot,Inc_3500_3999_Family_hholds,Inc_3500_3999_NonFamHholds,Inc_3500_3999_Tot,Inc_4000orMore_Family_hholds,Inc_4000orMore_NonFamHholds,Inc_4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
506031127,71,82,160,22,29,56,35,96,129,41,120,158,111,239,353,122,101,220,238,116,350,251,145,401,387,190,577,377,159,536,326,112,433,298,73,366,562,115,677,390,38,429,242,26,271,125,25,148,208,20,223,385,99,480,39,75,116,4223,1867,6085
506031128,32,36,63,14,30,41,27,62,89,28,100,127,96,262,352,110,135,249,259,119,380,217,116,338,300,125,424,296,130,425,234,114,347,253,64,318,510,99,611,353,12,374,203,10,212,126,26,157,202,14,216,367,46,411,52,57,110,3687,1550,5235
506031129,64,46,107,16,14,34,28,47,80,22,72,100,62,189,251,66,118,187,198,70,269,177,94,273,242,75,322,232,65,301,203,33,231,189,49,244,408,77,481,272,17,284,209,8,223,199,27,222,589,9,598,387,34,422,32,63,87,3607,1107,4717
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,80,41,117,25,23,50,39,47,83,20,66,83,85,153,244,108,94,205,227,75,305,227,81,307,342,81,420,311,69,377,323,45,362,300,49,347,603,75,678,459,11,467,328,3,333,308,23,332,570,5,572,520,19,544,36,47,80,4912,993,5911
506041132,67,67,130,22,30,54,45,101,149,48,148,199,144,249,391,150,117,270,357,110,460,340,167,505,446,192,639,425,113,537,339,86,432,322,77,396,624,84,705,360,10,378,203,18,218,116,24,143,166,15,179,490,67,558,63,80,139,4728,1753,6481
506041133,85,42,127,17,15,36,35,35,67,18,40,61,78,87,169,96,62,160,212,55,264,188,72,257,342,84,422,371,90,457,351,84,428,343,67,409,921,94,1010,643,13,657,439,23,460,342,31,371,623,14,634,624,43,663,49,31,83,5758,976,6734
506041134,55,66,126,23,33,63,55,132,195,47,180,232,175,470,645,175,219,398,455,182,643,353,203,557,426,212,638,475,163,641,374,126,500,349,80,426,602,85,688,351,25,379,171,12,182,93,24,117,130,9,140,456,53,508,80,116,199,4873,2396,7270
506041135,56,39,98,24,14,38,33,31,64,27,41,69,90,103,197,84,55,136,214,63,275,221,81,300,286,107,391,374,75,448,302,68,369,357,60,417,792,91,884,536,4,544,347,8,354,268,29,297,386,11,396,575,35,609,55,24,77,5028,941,5964
506041136,46,46,89,8,16,23,34,99,132,31,105,136,104,271,376,96,108,208,276,109,382,232,124,361,313,136,450,287,88,374,247,68,317,213,49,265,427,53,480,247,15,265,121,6,131,82,19,99,123,18,144,345,38,383,46,87,132,3286,1454,4739
506041137,68,58,133,29,22,52,50,91,143,29,127,161,169,291,458,164,129,290,460,132,593,351,179,532,564,173,732,494,149,642,420,118,536,407,63,472,856,98,955,553,22,581,355,10,370,220,27,247,306,16,322,660,40,708,83,91,169,6232,1837,8072
506051138,39,43,90,20,24,39,28,68,102,39,87,123,88,229,317,100,116,210,264,98,362,227,131,360,332,173,506,375,136,519,345,117,457,344,62,408,755,119,875,523,14,545,316,17,337,214,20,230,298,5,305,573,51,633,59,96,157,4935,1622,6555
506051139,24,36,61,9,10,21,19,47,61,21,61,84,59,156,216,74,95,171,198,71,268,166,91,262,251,131,385,234,78,313,207,80,289,223,52,274,503,73,569,325,12,338,209,8,221,146,23,163,161,7,168,389,36,423,47,49,89,3259,1115,4374
506051140,36,35,71,22,20,37,19,66,84,22,91,114,72,222,291,74,139,216,270,90,358,235,96,333,294,104,404,259,75,332,217,74,287,250,55,306,473,67,540,389,11,398,264,3,265,243,29,275,558,5,567,503,31,535,39,65,110,4256,1272,5526
506051141,24,24,47,13,13,27,14,33,51,14,50,63,69,144,210,40,82,126,175,50,228,150,50,198,227,48,274,183,44,231,171,34,206,177,42,213,333,40,370,301,4,303,196,0,195,171,19,192,390,8,397,381,14,395,41,34,77,3075,724,3800
506061142,37,26,61,10,6,17,23,18,39,33,31,58,61,53,114,66,43,109,150,50,201,183,72,256,269,107,379,321,108,424,335,73,406,379,47,423,758,71,830,447,14,465,270,3,276,176,15,188,253,0,248,525,20,544,52,33,86,4332,794,5121
506061143,20,14,35,5,3,9,15,12,22,9,15,26,16,28,40,26,15,44,79,15,90,74,23,95,101,22,120,94,29,123,107,15,121,110,15,127,213,19,233,166,4,174,108,3,116,92,15,109,219,0,218,221,12,236,26,10,40,1707,267,1974
506061144,16,8,23,4,8,8,8,6,14,13,20,32,34,45,74,20,34,47,86,20,98,39,24,69,77,23,102,80,11,94,58,13,77,67,6,74,137,12,149,100,0,99,52,4,54,53,10,63,104,7,111,146,3,152,21,19,40,1109,275,1383
506071145,42,85,130,12,33,49,33,106,140,32,134,168,56,296,358,68,215,286,159,172,331,160,179,346,220,239,464,199,200,399,161,174,338,181,166,343,403,276,676,312,32,344,246,25,275,235,114,344,604,22,628,358,97,452,34,78,108,3525,2649,6171
506071146,39,57,97,11,18,31,30,77,109,21,89,108,49,152,203,65,82,153,114,68,177,134,57,195,148,85,231,155,53,214,119,52,170,113,27,144,276,61,339,216,12,227,176,9,186,168,39,210,559,16,570,269,40,308,21,56,79,2694,1042,3736
506071147,58,115,171,31,28,56,32,99,131,13,99,116,47,223,274,56,167,225,124,143,269,150,188,336,199,251,444,195,189,379,162,161,332,206,142,344,414,246,660,333,35,367,277,22,303,294,196,490,1062,34,1102,469,85,553,39,107,145,4158,2538,6697
507011148,37,30,66,15,6,24,34,23,54,13,25,33,54,62,113,69,33,98,143,42,179,136,64,199,219,73,292,260,68,326,256,71,324,285,51,336,702,91,793,597,12,609,408,8,419,329,21,352,521,18,536,563,23,586,32,20,49,4666,737,5404
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,22,20,37,17,6,24,16,33,48,8,55,69,64,106,173,39,78,113,132,46,175,109,39,147,131,56,185,123,31,159,111,38,141,137,42,178,272,43,311,244,3,253,175,8,182,165,25,190,332,9,344,313,10,318,30,29,64,2437,676,3113
507011153,14,20,38,12,14,27,22,62,87,23,101,119,58,177,236,52,84,138,151,57,210,122,89,214,159,91,248,139,79,219,129,73,200,134,52,190,262,55,315,195,14,206,138,6,142,80,21,98,150,6,154,213,27,242,24,63,90,2086,1092,3174
507011154,26,47,75,16,15,31,27,122,148,24,174,194,91,268,363,86,115,197,231,96,328,162,121,284,208,145,358,169,91,257,131,85,220,161,52,213,289,99,385,217,22,239,144,9,154,98,29,129,142,8,150,287,49,337,40,81,120,2557,1622,4176
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
507011158,12,10,16,3,0,3,0,14,14,0,11,11,10,11,19,5,13,21,16,9,26,16,18,33,30,14,41,26,20,42,23,15,40,20,14,32,64,41,108,57,6,58,48,0,51,63,16,77,192,3,193,88,8,94,3,11,15,663,226,889
507011159,33,32,56,4,18,20,16,57,75,16,99,114,63,187,249,77,86,166,193,80,268,165,123,286,228,120,349,222,102,324,198,90,289,181,56,235,432,96,530,290,17,305,212,13,229,138,26,172,192,8,206,349,43,392,37,74,102,3048,1323,4368
507011160,26,34,60,16,11,23,24,64,90,15,82,95,91,218,306,79,91,173,248,71,315,160,94,257,198,94,292,170,83,249,184,65,246,164,56,217,328,60,385,241,8,252,125,3,128,91,21,111,162,5,169,316,35,355,47,111,160,2677,1202,3886
507011161,23,27,52,17,7,29,26,32,52,20,31,52,43,74,117,71,63,129,145,43,188,126,72,194,206,113,315,214,103,314,235,70,307,269,70,339,621,104,720,487,15,497,340,13,351,256,29,287,378,9,387,460,38,499,26,41,69,3963,944,4909
507011163,16,12,22,4,11,13,11,38,48,13,54,63,45,93,134,43,42,90,89,38,124,80,47,128,135,51,182,152,35,183,101,29,137,152,28,175,294,43,334,255,10,265,123,5,130,74,13,91,134,0,138,244,11,263,25,20,48,1999,570,2574
507011259,11,18,30,7,0,15,10,22,36,16,33,45,45,50,92,45,38,78,99,32,126,81,45,130,126,49,177,120,42,157,125,37,161,136,14,157,328,39,368,263,7,268,154,7,160,144,19,163,226,8,239,254,20,276,29,15,51,2224,507,2732
507011260,8,3,10,5,4,13,4,4,8,3,6,13,4,16,22,5,8,12,19,11,32,29,3,30,40,10,52,42,7,47,29,14,36,43,8,53,84,6,98,69,0,71,52,0,53,62,7,70,99,0,100,104,7,106,10,7,17,715,124,839
507021164,19,27,42,6,11,22,8,42,51,7,46,54,31,97,129,20,65,82,82,53,136,50,70,122,81,52,132,103,49,152,71,58,133,95,47,147,162,58,225,138,11,151,135,4,147,151,43,196,513,10,525,245,27,272,12,21,38,1942,802,2741
507021165,24,76,107,9,42,49,32,214,243,27,219,242,75,322,399,70,173,240,143,137,277,122,158,285,175,190,358,173,150,326,150,141,288,162,120,275,395,215,604,300,42,340,242,21,262,236,149,386,684,35,720,445,106,544,30,145,179,3488,2649,6137
507021166,35,58,89,16,30,37,32,136,173,33,183,218,104,315,413,83,151,232,216,110,328,180,148,329,226,141,373,236,115,350,193,95,286,202,95,300,386,140,528,359,28,385,250,24,274,181,63,246,467,22,488,453,81,535,34,97,133,3701,2030,5729
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
507031169,34,26,61,4,8,18,18,30,40,26,26,52,62,52,107,75,44,116,126,35,165,156,75,225,259,106,372,286,91,371,281,65,349,281,51,334,622,66,682,451,7,460,240,6,248,130,17,151,199,0,202,417,26,446,21,27,51,3684,757,4446
507031170,12,22,38,8,6,19,18,60,77,28,99,119,80,191,273,87,76,171,197,62,257,146,78,224,153,86,242,158,65,227,141,44,184,125,34,160,207,24,231,119,7,123,64,3,62,26,7,38,50,3,53,202,11,209,29,49,79,1845,948,2794
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,16
507031173,0,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,13
507031174,26,31,53,15,13,27,30,85,117,33,108,137,108,196,304,128,64,192,249,86,341,225,122,351,257,129,387,215,91,301,203,60,261,186,38,221,355,42,397,183,9,193,95,4,95,40,17,59,49,3,49,307,34,339,46,57,105,2750,1189,3940
507031261,8,13,17,8,0,8,8,6,20,6,13,17,22,14,32,15,16,36,36,13,50,41,21,60,78,31,113,93,36,128,88,36,123,105,16,130,230,24,256,179,10,184,107,3,109,87,14,100,154,0,151,181,15,198,16,6,18,1468,285,1755
507041175,39,49,85,6,26,30,26,50,72,8,55,67,39,113,155,32,79,107,91,83,178,95,66,163,162,94,258,158,62,223,128,70,202,152,41,194,297,94,390,203,5,212,173,10,182,226,74,300,810,9,823,366,25,389,28,40,70,3047,1047,4098
507041176,10,4,15,3,4,4,9,14,21,8,22,28,13,31,46,14,21,34,41,15,53,42,15,55,73,19,87,53,14,66,50,18,66,42,10,55,110,22,133,112,5,116,55,7,63,83,10,95,162,3,168,104,4,110,9,8,20,1007,248,1248
507041177,24,41,70,19,33,53,18,93,106,17,146,163,65,317,374,58,212,269,186,152,342,139,153,297,208,164,375,201,137,335,177,135,311,211,116,323,442,152,587,352,23,377,258,9,262,213,66,282,559,12,572,436,46,478,28,87,114,3602,2078,5682
507041178,45,50,97,23,22,46,31,67,99,18,104,127,57,231,288,76,129,212,144,110,254,158,110,270,242,124,364,230,89,318,153,85,245,179,66,247,368,111,484,287,12,304,246,11,259,296,69,364,890,12,903,408,50,455,40,91,127,3898,1559,5459
507041179,39,23,61,16,14,26,15,29,46,16,52,67,49,124,170,47,80,126,101,65,163,85,52,141,148,58,210,128,29,161,104,32,135,98,28,123,228,29,256,194,6,195,123,3,125,125,21,142,323,3,326,216,10,230,19,36,53,2076,695,2768
507041180,20,25,50,16,7,24,20,25,46,11,37,50,38,85,123,54,48,103,139,53,191,139,53,191,174,42,214,161,37,195,126,34,159,150,36,186,373,52,422,342,3,347,236,3,238,222,18,242,521,4,526,358,13,373,22,19,46,3121,594,3712
507041181,38,43,86,21,33,49,22,70,92,25,111,130,85,268,347,66,143,204,175,112,284,180,138,314,246,134,379,199,98,295,182,93,274,188,67,250,458,147,610,393,14,404,306,8,322,293,71,367,898,18,918,493,40,532,54,67,120,4315,1679,5993
507041182,36,30,66,21,20,38,25,56,80,10,78,85,81,159,239,66,93,156,188,79,266,174,87,262,245,101,343,185,80,264,163,62,221,160,42,198,328,77,399,292,28,313,198,15,216,170,32,201,398,13,417,352,42,391,30,57,94,3114,1140,4253
507041183,4,14,24,7,9,15,15,54,71,19,83,102,47,149,197,28,48,68,82,33,113,61,34,94,89,35,126,57,32,93,71,26,96,74,28,105,136,44,181,104,3,114,83,3,84,64,19,89,104,0,105,131,18,156,16,46,65,1211,685,1888
507041184,24,19,47,7,4,15,21,14,31,8,16,16,29,20,49,43,19,56,68,18,90,51,19,72,76,18,89,98,15,111,77,6,84,77,11,88,184,12,203,129,3,135,115,0,117,116,5,118,330,4,331,218,7,227,14,17,26,1678,239,1911
507051185,88,59,140,35,18,52,32,46,81,41,73,119,128,197,321,155,148,304,399,98,501,312,137,453,468,217,685,532,165,691,552,159,714,554,115,666,1409,192,1604,938,28,970,566,17,580,420,49,467,630,25,656,1257,70,1331,61,65,126,8590,1869,10460
507051186,23,25,51,15,8,20,27,60,85,25,63,93,98,169,268,81,70,147,223,69,292,160,75,236,208,86,297,195,56,249,171,37,210,155,31,185,244,45,286,138,4,142,63,0,68,49,11,56,70,6,77,274,26,295,42,64,102,2263,907,3171
507051187,39,22,61,9,11,19,32,31,67,23,44,66,55,108,164,108,50,159,179,38,216,169,53,230,242,51,291,235,57,291,223,50,268,218,34,254,491,54,544,323,8,332,202,3,206,168,15,182,240,0,240,578,25,601,34,37,68,3568,700,4268
507051188,36,62,101,25,19,40,46,154,203,34,259,295,158,513,673,117,273,392,392,164,553,254,178,437,316,194,512,253,135,389,224,106,327,200,77,284,431,103,535,238,14,247,165,10,175,127,38,172,201,11,216,500,48,548,79,174,247,3788,2545,6338
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,29,45,75,15,18,33,30,79,111,17,136,155,105,286,391,120,151,274,265,112,381,186,124,304,240,113,355,208,91,298,163,58,220,175,55,236,349,80,429,242,10,254,165,3,167,102,20,121,240,0,245,438,23,457,49,87,135,3144,1493,4640
507051191,52,28,73,18,9,26,28,30,58,27,50,75,89,80,170,109,48,152,181,38,222,179,63,242,265,70,336,278,67,340,281,65,344,326,55,384,697,88,779,518,9,531,378,5,385,282,33,316,582,7,591,826,28,853,55,40,93,5160,817,5974
507051192,28,29,54,17,10,32,28,53,79,24,68,97,83,132,220,110,81,190,227,71,296,198,79,274,229,104,332,211,68,277,219,62,286,231,50,278,402,78,482,291,8,294,164,5,165,130,15,149,211,3,215,470,17,482,42,40,79,3317,972,4289
507051193,28,36,69,11,13,24,31,49,80,26,85,107,67,139,201,80,68,146,237,63,300,200,65,262,215,84,294,237,49,287,180,54,237,185,34,215,347,60,410,212,7,224,139,0,145,99,15,117,143,6,145,348,24,373,40,42,84,2820,888,3708
509011225,19,40,62,15,29,51,26,107,131,21,241,263,116,465,583,114,264,377,348,180,530,253,170,423,331,206,536,304,123,422,244,96,341,231,89,324,367,101,464,270,17,288,160,6,166,92,31,126,200,8,207,331,35,360,62,160,219,3494,2374,5865
509011226,11,14,22,3,4,11,10,14,20,8,16,23,35,52,82,23,25,43,63,26,85,69,24,92,100,20,119,84,12,98,44,7,55,77,8,82,98,12,112,73,0,73,48,0,53,24,9,28,53,0,53,95,12,109,13,19,27,920,272,1189
509011227,9,6,14,3,5,15,14,18,28,5,27,31,36,69,108,53,34,85,106,27,138,78,31,107,132,33,165,114,29,142,107,24,128,94,23,115,144,15,156,111,9,117,65,0,65,32,3,34,63,0,63,157,9,162,29,19,46,1340,373,1716
509011228,14,21,36,7,19,29,14,38,53,10,83,89,56,168,223,65,78,139,169,62,230,137,55,195,170,50,215,149,32,180,76,14,87,93,27,123,141,19,158,94,3,92,49,3,49,29,11,38,68,11,78,195,14,205,17,31,50,1538,740,2278
509011229,4,15,16,3,5,9,11,19,31,9,18,20,22,45,64,15,17,33,49,40,85,45,31,78,63,42,107,63,29,91,41,8,45,44,12,57,83,20,105,55,9,64,32,3,32,16,6,23,62,0,67,91,3,88,16,30,39,713,349,1060
509011230,8,15,15,6,5,14,9,29,41,6,38,46,35,67,101,43,36,77,113,51,162,58,52,107,87,47,135,92,30,123,69,24,95,68,22,85,111,26,133,77,8,82,44,0,45,24,9,39,48,6,54,136,10,146,17,40,60,1058,512,1573
509011231,12,9,16,6,5,16,6,32,35,10,32,44,32,84,112,25,41,74,98,29,127,90,42,131,80,43,123,112,17,132,60,19,75,90,14,101,106,23,124,61,0,62,51,0,51,17,8,28,66,0,64,123,5,127,30,43,74,1078,447,1520
509011232,4,8,19,5,4,10,10,14,20,3,23,21,23,64,91,20,27,49,68,28,97,58,29,91,77,8,91,69,13,84,57,11,62,57,11,71,117,13,133,97,0,97,40,0,40,26,5,28,53,3,54,104,10,109,13,18,22,919,284,1201
509011233,17,18,41,8,19,27,26,55,76,30,108,139,60,215,279,90,91,177,256,106,362,162,81,239,271,88,359,221,37,258,209,34,238,215,22,235,363,36,394,185,9,188,127,0,125,58,11,62,89,3,91,281,29,307,46,67,113,2709,1019,3728
509011234,10,14,26,13,8,16,12,43,52,18,56,74,63,147,216,57,59,112,139,43,185,95,47,143,135,49,185,122,25,150,73,17,86,82,11,96,122,15,135,91,0,89,31,3,37,21,3,28,55,4,54,158,5,164,23,35,59,1330,588,1924
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,10,13,28,13,12,25,12,13,24,6,29,37,43,50,91,32,14,45,102,18,119,74,35,109,93,27,119,84,11,96,70,15,89,87,17,99,197,19,214,111,3,114,67,0,72,71,8,77,130,7,134,250,11,255,17,15,32,1466,326,1794
509021237,11,20,27,3,8,12,11,25,35,7,46,53,34,112,143,36,38,76,95,34,132,76,53,128,88,33,127,81,24,106,62,14,80,63,14,80,93,16,106,61,5,66,45,3,45,19,7,25,69,0,65,129,10,135,17,43,65,991,514,1505
509021238,9,20,29,3,10,18,4,30,34,10,55,64,44,111,150,35,49,88,107,60,162,67,48,112,82,50,134,85,45,132,66,26,92,67,18,84,106,26,130,78,4,82,31,0,32,22,8,31,70,3,67,125,10,130,22,48,69,1034,615,1647
509021239,43,31,82,31,29,57,23,63,86,5,74,83,98,180,275,65,85,145,212,89,292,140,81,221,189,112,304,162,64,221,106,46,152,138,45,187,227,75,301,140,12,157,76,8,76,68,33,97,112,14,125,327,18,345,47,118,163,2193,1172,3366
509021240,12,21,34,10,10,20,6,29,36,11,57,62,34,124,163,38,54,88,102,41,138,85,62,148,93,68,167,97,34,127,74,27,104,89,24,112,151,49,194,100,5,108,70,3,74,36,15,56,92,3,95,158,16,179,23,47,74,1280,690,1965
509021241,14,11,28,7,6,18,12,32,42,0,58,62,47,76,123,33,45,78,71,52,130,48,57,103,93,67,157,104,53,162,77,36,114,102,21,122,177,30,205,96,9,104,57,4,56,26,18,39,68,8,73,130,7,138,27,31,57,1183,616,1800
509021242,17,7,25,7,8,16,9,27,32,7,28,38,23,81,109,31,22,50,58,27,88,39,44,89,58,48,106,47,40,80,49,14,61,47,20,65,100,20,126,49,0,51,29,0,29,24,8,33,52,7,56,108,0,104,22,34,58,767,449,1214
509021243,13,38,55,19,24,40,31,78,105,32,116,143,93,249,345,93,92,191,268,90,361,169,95,263,196,121,314,202,67,269,155,62,220,153,58,209,307,58,365,206,9,213,131,3,136,82,22,104,123,0,126,334,26,360,53,75,125,2666,1285,3951
509021244,20,19,45,7,6,18,12,50,61,5,45,53,48,101,148,40,57,96,117,28,150,89,31,121,95,34,132,91,33,127,64,25,84,77,18,88,123,33,157,104,3,104,40,0,37,42,10,57,65,7,72,196,5,199,25,27,44,1248,528,1780
509021245,13,22,33,11,18,36,3,40,46,9,77,85,54,179,228,50,53,96,171,61,228,105,56,161,116,48,169,124,30,151,82,21,102,84,19,97,139,27,162,83,3,91,47,3,47,28,8,37,64,3,69,187,6,192,22,52,77,1391,718,2109
509031246,11,19,30,6,5,18,5,30,41,5,41,47,35,83,117,23,34,57,93,47,140,66,41,113,75,40,120,65,23,88,60,18,75,58,21,83,88,16,110,74,3,82,39,4,42,29,15,43,49,0,52,130,8,135,32,35,62,967,482,1443
509031247,13,12,27,5,10,12,4,30,39,16,50,68,33,83,114,23,58,80,80,48,124,78,62,139,95,59,149,92,53,138,67,22,90,68,22,86,147,37,179,70,4,74,40,0,41,24,17,38,73,3,73,143,6,151,29,38,64,1083,603,1686
509031248,12,3,19,4,7,7,9,10,17,10,21,27,23,39,65,16,23,33,28,20,54,32,18,50,32,17,49,37,9,46,41,11,54,41,17,55,92,33,123,53,0,59,38,0,42,44,3,44,66,4,71,81,7,80,8,14,23,658,262,915
509031249,4,15,19,3,10,14,9,33,36,14,64,70,43,85,126,26,46,71,101,58,156,72,47,124,108,37,142,77,44,125,70,31,98,64,30,96,144,30,172,74,3,76,56,0,57,24,13,44,65,4,67,131,3,136,33,42,79,1110,593,1705
509031250,11,13,20,14,16,23,12,43,56,12,53,66,47,122,172,40,51,95,116,47,163,95,56,157,118,56,181,104,26,129,71,29,102,93,15,112,150,26,181,84,7,90,46,0,43,34,13,46,59,3,62,152,13,160,24,32,52,1286,616,1904
510011262,16,72,91,13,34,46,20,84,104,24,119,145,56,160,219,52,133,185,89,219,307,97,236,337,157,311,464,153,249,404,144,169,307,189,175,366,451,256,705,373,84,458,260,74,327,181,98,272,332,122,459,444,85,528,65,288,355,3126,2969,6097
510011263,6,15,18,12,14,27,44,61,104,28,62,94,84,63,145,64,47,112,114,83,192,110,90,197,101,140,241,98,121,218,71,88,167,67,86,151,153,111,270,93,41,139,82,25,102,38,42,78,56,60,116,221,28,249,41,151,191,1482,1315,2800
510011264,0,11,12,4,8,17,20,31,54,9,29,35,38,21,61,35,22,61,24,32,55,50,42,88,33,47,78,24,27,48,19,30,50,17,28,44,40,45,82,20,18,39,14,4,21,13,12,27,13,13,34,71,10,80,24,87,106,483,511,994
510011265,6,43,56,4,23,28,12,57,66,9,53,62,47,85,137,33,69,104,66,123,190,78,140,217,83,152,233,76,153,225,66,102,165,89,98,183,187,150,339,155,70,232,120,43,167,72,44,117,134,73,212,206,35,241,44,263,309,1497,1773,3269
510011266,7,22,25,0,12,12,18,38,54,17,41,51,43,49,94,33,37,67,44,101,144,66,75,145,28,101,131,29,69,101,18,42,59,23,43,67,26,51,78,17,23,46,22,18,41,4,12,17,12,27,39,51,14,67,3,113,118,450,895,1346
510021267,3,14,23,3,4,12,4,20,22,6,15,20,25,25,56,13,9,18,30,45,72,23,31,55,21,43,63,24,33,49,16,23,36,15,13,28,29,33,59,18,7,23,19,3,20,8,18,23,19,9,29,42,3,47,30,98,129,335,449,784
510021268,3,4,5,0,3,4,0,7,7,0,5,7,4,11,16,3,9,11,13,14,19,6,22,30,17,26,45,27,39,60,30,34,63,39,42,80,152,105,258,128,9,132,98,3,101,95,75,170,215,23,237,105,9,112,9,38,53,942,461,1403
510021269,3,10,13,0,3,6,3,11,14,0,22,24,4,23,27,3,19,18,9,27,37,3,25,29,13,48,61,12,31,49,20,58,77,19,49,69,120,112,226,74,14,81,90,9,100,147,116,262,312,33,346,106,12,115,12,73,80,962,686,1641
510021270,12,10,24,4,12,17,13,64,77,14,35,51,28,25,49,19,17,42,44,30,68,45,40,83,57,73,131,63,69,131,87,69,151,108,93,202,253,162,411,199,16,215,190,15,205,198,86,289,463,33,498,239,23,259,42,90,124,2071,970,3036
510031271,8,20,28,3,8,13,9,17,19,3,29,35,22,53,75,8,27,37,14,61,73,27,58,82,20,94,111,34,65,95,40,66,106,42,91,137,244,260,498,156,23,179,120,21,135,135,107,244,330,48,378,156,17,175,20,195,212,1386,1256,2641
510031272,21,22,44,12,12,22,13,26,40,16,28,52,30,39,66,33,26,57,47,73,123,54,68,125,78,126,202,91,129,217,114,132,248,158,133,297,495,296,793,390,27,410,312,19,332,420,181,600,935,72,1005,408,54,463,54,128,181,3684,1594,5281
510031273,3,15,21,3,12,11,16,11,27,3,19,24,13,44,55,7,25,30,27,47,71,24,40,70,25,49,79,23,40,62,29,28,57,32,30,59,137,103,238,97,11,109,98,4,105,106,62,170,249,13,262,119,9,131,28,55,82,1041,635,1674
511011274,16,33,49,16,17,39,19,60,77,28,120,149,85,265,354,97,117,209,210,123,334,161,120,273,212,134,347,231,91,319,183,69,258,189,47,231,358,69,430,288,16,307,151,7,162,87,27,116,179,16,195,395,24,418,54,111,168,2968,1462,4430
