SA2_MAINCODE_2016,M_Husb_a_r_mar_0_14,M_Husb_a_r_mar_15_24,M_Husb_a_r_mar_25_34,M_Husb_a_r_mar_35_44,M_Husb_a_r_mar_45_54,M_Husb_a_r_mar_55_64,M_Husb_a_r_mar_65_74,M_Husb_a_r_mar_75_84,M_Husb_a_r_mar_85,M_Husb_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85,M_Vis_from_within_Aus_Tot,M_OS_v_0_14_yr,M_OS_v_15_24_yr,M_OS_v_25_34_yr,M_OS_v_35_44_yr,M_OS_v_45_54_yr,M_OS_v_55_64_yr,M_OS_v_65_74_yr,M_OS_v_75_84_yr,M_OS_v_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Husb_a_r_mar_0_14,F_Husb_a_r_mar_15_24,F_Husb_a_r_mar_25_34,F_Husb_a_r_mar_35_44,F_Husb_a_r_mar_45_54,F_Husb_a_r_mar_55_64,F_Husb_a_r_mar_65_74,F_Husb_a_r_mar_75_84,F_Husb_a_r_mar_85,F_Husb_a_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85,F_Oth_rel_ind_Tot
511031283,..,24,103,88,71,72,34,13,3,409,..,15,46,32,26,16,12,0,0,145,..,0,0,16,8,7,4,0,0,32,380,..,..,..,..,..,..,..,..,380,..,17,..,..,..,..,..,..,..,17,..,83,30,13,5,0,0,0,0,132,..,60,27,13,11,6,10,0,0,128,..,3,3,3,0,0,3,0,0,16,..,0,8,0,3,0,0,0,0,17,..,10,18,23,37,35,21,3,3,158,20,12,23,28,33,65,58,5,4,251,0,0,3,0,0,3,3,0,0,11,403,219,266,222,208,209,143,28,10,1696,..,42,106,83,89,54,26,5,0,411,..,19,60,23,31,14,3,0,0,155,..,15,41,46,29,12,10,3,3,155,346,..,..,..,..,..,..,..,..,346,..,25,..,..,..,..,..,..,..,25,..,42,22,10,3,0,0,0,0,74,..,48,19,18,24,20,8,7,0,143
511031284,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
511041285,..,12,132,222,282,331,285,200,71,1542,..,68,137,95,73,59,23,15,0,478,..,0,9,31,41,19,8,7,4,127,816,..,..,..,..,..,..,..,..,816,..,171,..,..,..,..,..,..,..,171,..,187,68,57,32,10,3,0,0,363,..,35,36,14,5,20,13,3,3,131,..,15,12,16,4,3,0,0,0,48,..,57,41,23,25,26,13,0,3,186,..,41,78,104,159,177,145,81,34,818,27,36,46,30,26,45,56,19,0,291,3,0,8,0,5,7,5,0,0,22,848,618,580,589,664,694,560,326,116,4995,..,15,195,262,321,345,262,174,25,1594,..,112,132,92,86,53,20,12,0,509,..,28,81,121,117,64,30,25,17,482,864,..,..,..,..,..,..,..,..,864,..,184,..,..,..,..,..,..,..,184,..,104,25,13,8,7,0,0,0,163,..,32,12,4,10,12,20,14,10,120
511041286,..,8,102,189,294,248,186,67,8,1097,..,34,74,59,59,32,13,6,0,279,..,0,5,15,34,10,10,6,0,85,808,..,..,..,..,..,..,..,..,808,..,168,..,..,..,..,..,..,..,168,..,203,62,27,13,8,0,0,0,319,..,42,12,12,14,9,8,7,4,106,..,21,12,8,6,6,0,0,0,47,..,13,12,7,15,11,7,0,0,64,..,14,31,32,54,65,45,12,9,265,21,16,18,18,12,12,10,6,3,117,0,0,3,0,0,0,0,0,0,10,828,512,345,361,512,396,277,108,26,3369,..,18,143,264,310,247,155,47,0,1180,..,56,82,78,67,30,12,0,0,319,..,31,67,94,83,36,18,3,3,344,817,..,..,..,..,..,..,..,..,817,..,160,..,..,..,..,..,..,..,160,..,144,40,9,10,3,0,0,0,206,..,24,13,3,10,16,18,4,4,93
511041287,..,0,146,245,310,237,221,91,19,1264,..,61,134,83,70,34,26,4,0,404,..,0,5,10,28,5,3,0,3,61,842,..,..,..,..,..,..,..,..,842,..,134,..,..,..,..,..,..,..,134,..,142,46,14,3,3,0,0,0,210,..,25,13,4,4,3,0,3,3,56,..,10,6,5,0,3,3,0,0,22,..,15,15,5,5,12,3,0,0,53,..,10,28,43,44,53,40,30,6,249,29,9,29,20,13,29,44,18,0,194,0,0,4,0,0,0,0,0,0,7,874,410,425,421,479,385,332,140,33,3502,..,21,216,291,341,254,179,55,9,1374,..,86,147,85,80,44,6,3,0,455,..,19,49,69,51,24,9,8,6,231,795,..,..,..,..,..,..,..,..,795,..,164,..,..,..,..,..,..,..,164,..,85,23,10,6,8,0,0,0,122,..,30,3,0,8,10,7,6,6,72
511041288,..,8,188,370,414,352,230,119,14,1698,..,42,143,86,63,50,12,3,0,400,..,3,4,17,14,7,0,0,0,47,1086,..,..,..,..,..,..,..,..,1086,..,189,..,..,..,..,..,..,..,189,..,209,61,15,11,0,0,0,0,292,..,37,16,3,6,4,10,4,3,77,..,18,20,3,3,0,0,0,0,43,..,40,35,13,11,7,3,0,0,112,..,22,63,46,60,55,36,25,8,322,12,28,24,21,18,18,11,5,3,143,4,3,0,0,0,4,0,3,0,20,1106,603,557,578,603,500,306,167,26,4447,..,24,271,423,418,354,212,67,8,1783,..,87,156,98,77,41,10,3,0,467,..,17,63,113,104,30,9,12,5,353,1067,..,..,..,..,..,..,..,..,1067,..,212,..,..,..,..,..,..,..,212,..,111,41,8,7,5,0,0,0,168,..,33,5,3,5,14,14,11,3,94
511041289,..,0,35,74,119,139,160,91,19,641,..,7,26,27,32,32,19,8,0,145,..,0,0,3,9,4,0,0,0,13,298,..,..,..,..,..,..,..,..,298,..,57,..,..,..,..,..,..,..,57,..,57,12,16,0,8,0,0,0,92,..,5,0,5,0,3,3,5,0,18,..,3,0,0,0,0,0,0,0,11,..,5,10,0,4,4,4,8,0,35,..,0,21,20,24,42,43,21,25,203,16,11,21,15,17,33,42,19,3,167,0,0,3,0,0,0,0,0,0,7,313,144,132,154,205,269,273,144,46,1683,..,0,52,116,136,165,159,55,15,697,..,16,27,40,38,31,14,0,0,169,..,6,23,27,18,13,3,7,4,100,266,..,..,..,..,..,..,..,..,266,..,57,..,..,..,..,..,..,..,57,..,20,3,3,3,3,0,0,0,37,..,5,0,0,0,3,7,4,3,22
511041290,..,0,14,24,33,46,40,3,0,168,..,0,25,26,35,27,10,0,0,124,..,0,0,3,0,3,4,0,0,9,194,..,..,..,..,..,..,..,..,194,..,10,..,..,..,..,..,..,..,10,..,30,21,6,0,0,0,0,0,62,..,12,6,3,5,3,7,0,0,46,..,4,6,0,0,3,3,0,0,26,..,3,3,0,3,12,12,0,0,35,..,4,13,20,27,41,29,7,0,146,8,15,35,15,37,62,123,25,0,329,0,3,7,3,3,4,3,0,0,20,206,95,123,109,142,201,234,42,4,1163,..,0,16,32,41,44,27,9,0,171,..,4,37,25,25,24,0,0,0,124,..,8,19,19,17,12,3,0,0,82,140,..,..,..,..,..,..,..,..,140,..,10,..,..,..,..,..,..,..,10,..,17,14,3,0,0,0,0,0,39,..,13,3,3,12,4,6,3,0,45
511041291,..,3,53,97,130,157,130,54,10,625,..,21,55,28,34,36,13,3,0,186,..,3,0,9,13,4,3,0,0,31,358,..,..,..,..,..,..,..,..,358,..,36,..,..,..,..,..,..,..,36,..,40,23,8,4,3,0,0,0,75,..,4,5,0,4,8,0,0,0,21,..,7,0,3,0,0,0,0,0,13,..,0,8,0,3,6,10,0,0,26,..,12,42,27,53,89,52,31,10,316,5,10,18,25,19,60,85,25,6,256,0,0,4,0,0,0,0,0,0,6,369,141,208,202,250,360,287,106,30,1962,..,3,69,110,132,185,111,34,8,648,..,22,68,36,39,19,5,3,0,192,..,10,12,22,23,7,3,9,4,80,299,..,..,..,..,..,..,..,..,299,..,23,..,..,..,..,..,..,..,23,..,30,3,4,6,0,0,0,0,44,..,3,9,0,6,0,4,4,0,27
511041292,..,6,59,135,212,257,233,99,15,1014,..,15,48,45,62,60,22,3,0,258,..,0,0,3,17,9,8,3,3,55,465,..,..,..,..,..,..,..,..,465,..,66,..,..,..,..,..,..,..,66,..,77,48,21,17,9,0,0,0,164,..,20,6,5,3,7,6,0,0,53,..,3,0,3,0,3,0,3,0,17,..,5,0,0,14,13,8,4,0,51,..,12,25,30,78,103,78,46,13,383,43,19,47,28,44,132,294,103,8,712,3,5,13,6,12,4,0,0,0,49,507,234,249,277,463,608,653,262,44,3284,..,3,83,190,231,259,199,73,8,1055,..,32,57,60,79,43,18,6,0,284,..,7,19,32,30,19,4,6,4,120,477,..,..,..,..,..,..,..,..,477,..,67,..,..,..,..,..,..,..,67,..,50,9,8,7,0,0,0,0,75,..,7,3,0,3,9,8,4,0,30
597979799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
