SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
510011265,0,0,0,0,193,200,8,0,0,0,307,314,171,5,11,0,552,738,332,20,36,0,282,671,412,32,79,5,220,743,524,34,147,16,119,831,457,15,85,31,47,634,88,3,13,15,15,139,3,0,3,4,0,13,42,3,3,0,130,179,2041,124,370,72,1868,4467,3,0,0,0,207,209,6,0,0,0,279,285,217,11,21,0,587,835,320,22,29,8,285,664,360,31,101,22,234,752,488,26,129,43,107,787,345,15,67,53,37,520,48,0,7,39,11,105,3,0,0,13,0,14,37,0,4,4,115,154,1825,108,352,182,1859,4324,5,0,0,0,403,407,14,0,0,0,585,602,386,17,27,0,1142,1574,647,42,68,8,572,1338,769,63,182,26,453,1499,1013,62,271,57,221,1619,806,32,146,85,85,1154,135,10,22,54,28,237,6,0,3,14,0,27,75,3,6,4,247,339,3862,227,723,249,3728,8797
510011266,4,0,0,0,86,94,9,0,0,0,105,116,37,0,0,0,143,179,76,3,5,0,94,179,94,3,16,0,78,190,215,9,33,6,59,326,315,9,17,13,8,368,71,0,0,3,0,79,0,0,0,4,0,6,23,0,0,0,7,33,840,22,72,32,595,1565,0,0,0,0,79,78,12,0,0,0,91,102,46,0,3,0,181,226,87,8,6,0,85,185,120,4,25,8,82,234,255,10,32,19,39,354,245,4,23,19,14,302,34,0,4,8,0,48,3,0,0,5,0,13,21,0,3,0,21,45,808,27,94,59,578,1572,4,0,0,0,162,168,17,0,0,0,198,213,74,0,3,0,326,400,159,11,8,3,178,368,211,7,38,8,162,421,466,17,67,29,96,673,558,10,43,33,24,671,107,0,7,11,0,127,3,0,0,8,0,11,40,0,3,0,27,76,1646,46,172,97,1176,3139
510021267,0,0,0,0,98,98,30,3,0,0,438,468,905,83,54,3,1967,3003,1376,143,219,4,846,2587,1332,126,310,8,416,2198,756,82,221,16,133,1215,235,15,38,16,27,327,33,3,3,3,3,42,0,0,0,0,0,0,21,6,15,0,36,78,4691,460,858,50,3966,10025,0,0,0,0,80,82,19,0,0,0,183,207,152,14,21,0,635,819,108,28,47,0,208,396,182,41,115,10,164,513,140,38,79,25,53,343,127,3,15,23,13,185,15,0,0,6,3,29,0,0,0,3,0,3,3,0,3,0,19,19,754,128,284,72,1364,2602,0,0,0,0,179,179,51,3,0,0,622,676,1059,95,75,3,2595,3828,1484,174,259,4,1061,2988,1519,168,426,13,579,2715,900,117,305,47,191,1557,364,20,56,40,42,517,51,3,3,9,9,72,0,0,0,3,0,3,27,6,14,0,54,97,5445,593,1145,121,5328,12632
510021268,0,0,0,0,100,101,14,3,0,0,209,219,292,17,8,3,487,811,438,37,60,4,258,797,369,34,95,0,96,592,254,24,62,3,38,375,44,4,15,5,4,72,8,0,0,0,3,8,0,0,0,0,0,0,13,0,0,0,15,30,1433,120,244,15,1194,3006,0,0,0,0,114,114,6,3,0,0,158,167,223,11,3,0,269,504,248,9,18,0,86,365,153,15,40,11,53,262,95,9,30,4,13,158,21,3,0,3,3,37,3,3,0,4,0,10,0,0,0,0,0,0,11,0,3,0,13,25,755,47,99,19,717,1637,0,0,0,0,217,216,20,6,0,0,365,385,516,31,13,3,752,1311,686,48,82,3,343,1159,518,47,137,11,142,848,348,36,90,7,53,531,73,5,14,9,9,109,6,3,0,4,3,14,0,0,0,0,0,3,25,0,3,0,27,52,2185,165,338,34,1911,4638
510021269,0,0,0,0,83,83,6,0,0,0,129,133,273,11,12,0,469,770,438,30,52,0,211,733,446,46,94,3,115,709,297,26,81,3,48,455,124,11,17,6,5,167,14,0,7,9,3,34,0,0,0,6,0,4,22,0,0,0,22,55,1625,126,275,26,1095,3143,0,0,0,0,78,78,16,0,0,0,127,141,237,5,18,0,298,555,231,11,19,0,86,351,167,16,31,3,63,283,149,3,42,24,16,232,71,3,17,12,0,105,12,0,3,10,0,24,0,0,0,0,0,0,12,0,0,0,22,31,889,41,124,47,684,1788,0,0,0,0,160,160,18,0,0,0,258,278,516,22,34,0,764,1325,674,38,70,0,299,1081,619,60,123,4,176,988,446,23,128,29,63,683,198,17,32,14,5,268,26,0,9,14,9,60,0,0,0,6,0,4,32,0,0,3,48,82,2517,165,401,74,1771,4931
510021270,0,0,0,0,234,234,13,3,0,0,302,322,444,28,24,0,726,1219,559,38,51,0,298,949,531,75,72,5,196,874,357,39,87,14,76,571,113,9,29,9,23,183,23,8,5,3,8,45,3,0,0,3,3,9,28,0,3,0,21,44,2060,199,268,38,1890,4451,0,0,0,0,252,249,23,0,0,0,313,343,477,27,25,0,544,1076,416,28,31,3,249,727,332,48,65,11,154,615,215,15,72,25,57,377,86,8,29,33,14,163,8,4,3,22,13,48,9,0,0,3,8,14,24,0,3,3,20,54,1587,132,217,106,1622,3664,0,0,0,0,480,486,30,6,0,0,618,657,924,55,43,3,1272,2292,972,73,81,6,549,1677,863,121,142,23,346,1489,573,57,159,34,132,952,195,16,53,42,39,345,29,5,9,28,20,90,8,0,0,10,9,27,45,3,7,3,43,99,3641,334,489,147,3509,8115
510031271,0,0,0,0,150,148,35,0,3,0,614,653,1749,77,108,4,3285,5222,3071,201,342,3,1558,5177,2872,240,550,24,764,4443,1731,145,364,25,216,2480,339,13,65,6,17,443,57,0,3,8,3,67,0,0,0,3,0,3,242,11,27,0,120,404,10098,686,1469,77,6724,19052,0,0,0,0,104,105,20,0,3,0,273,291,425,23,26,3,867,1343,423,31,79,4,349,893,375,67,192,20,209,863,360,55,169,46,68,690,172,8,39,28,7,247,29,0,3,26,5,65,0,0,0,3,0,4,37,0,5,3,59,99,1828,188,517,133,1946,4607,0,0,0,0,254,253,56,0,3,0,890,946,2171,104,129,7,4149,6566,3488,233,428,4,1907,6070,3245,312,742,41,975,5314,2087,196,532,74,281,3175,511,20,101,38,19,694,82,0,11,31,9,129,0,0,0,4,0,5,281,11,34,3,178,511,11920,881,1983,210,8668,23659
510031272,3,0,0,0,455,462,12,0,0,0,489,506,701,35,25,0,1183,1945,1191,57,105,9,579,1934,986,77,188,13,265,1526,631,42,144,22,81,922,218,16,55,6,8,304,46,0,3,15,0,68,3,0,0,4,3,11,60,0,12,0,34,108,3856,229,532,64,3101,7785,3,0,0,0,357,363,40,3,0,0,466,509,802,37,35,9,812,1695,886,38,79,3,346,1353,584,62,124,16,167,954,392,34,99,34,33,593,149,8,50,32,9,243,28,4,5,20,3,59,0,0,0,3,4,6,36,0,4,4,45,96,2916,186,397,126,2248,5869,7,0,0,0,813,819,52,7,0,0,957,1011,1506,71,56,9,1995,3645,2075,91,180,9,925,3289,1569,148,305,30,428,2481,1021,78,252,54,112,1514,370,17,97,41,21,552,72,4,9,33,4,123,3,0,0,9,3,16,97,7,18,9,80,207,6776,416,921,187,5344,13656
510031273,0,0,0,0,141,146,17,0,0,0,241,265,362,32,11,0,686,1096,557,40,66,3,285,951,545,55,113,7,200,918,324,31,97,6,60,531,177,5,38,17,28,267,28,3,5,6,3,47,0,0,0,4,0,8,26,0,0,0,10,42,2051,166,338,42,1655,4265,0,0,0,0,116,117,7,0,0,0,118,129,201,11,10,0,230,448,237,11,23,3,134,410,203,16,48,3,104,384,166,14,62,14,28,285,131,3,24,14,6,183,11,0,3,14,4,33,0,0,0,7,0,6,15,0,0,0,6,18,971,55,173,58,754,2007,3,0,0,0,259,257,32,0,0,0,361,389,565,44,19,0,910,1542,794,49,97,7,415,1357,745,69,169,12,305,1299,491,47,158,22,90,810,313,10,54,27,42,450,43,3,11,14,9,81,0,0,3,8,3,15,44,0,3,0,14,62,3026,220,509,100,2409,6267
511011274,0,0,0,0,433,433,14,0,0,0,317,337,192,14,10,0,414,634,350,25,35,3,264,676,495,49,124,12,217,901,499,25,116,9,88,737,442,25,82,31,45,634,184,13,29,33,13,275,47,0,3,32,4,82,5,0,0,0,16,20,2233,161,398,125,1821,4725,0,0,0,0,393,393,28,6,0,0,262,288,274,20,19,0,394,713,422,55,55,7,193,724,498,40,148,21,147,855,519,31,139,47,44,786,359,23,85,133,19,620,132,6,24,164,5,333,24,0,0,120,3,150,11,0,3,6,9,31,2272,175,475,493,1478,4901,0,0,0,0,829,829,37,5,0,0,578,623,470,42,33,0,811,1350,777,82,84,6,462,1403,997,85,272,33,366,1755,1018,54,254,60,135,1518,802,54,168,163,68,1252,315,20,54,195,16,606,67,0,7,152,9,237,17,0,4,6,25,51,4506,337,871,615,3298,9625
511011275,0,0,0,0,108,108,5,0,0,0,81,90,108,0,4,0,185,297,196,19,10,0,104,327,219,21,30,0,65,341,213,11,61,0,46,328,155,9,37,14,18,236,51,0,4,15,10,76,7,0,0,5,6,14,0,0,0,0,3,5,952,68,149,37,624,1826,0,0,0,0,90,90,11,0,0,0,62,69,118,7,3,0,91,220,182,10,12,0,57,257,171,7,22,6,31,234,169,3,32,18,10,232,123,4,25,22,5,180,30,0,0,18,3,54,4,0,0,10,0,10,4,0,0,0,5,15,805,29,97,76,351,1353,0,0,0,0,193,193,12,0,0,0,147,159,220,13,7,0,275,516,381,31,18,0,154,582,394,30,50,5,101,581,382,17,92,19,55,558,277,13,58,35,25,410,77,4,7,34,8,136,9,0,0,9,6,25,5,0,0,0,8,17,1760,99,244,111,973,3183
511021276,0,0,0,0,122,122,0,0,0,0,120,118,87,6,4,0,223,328,179,10,18,0,130,335,195,16,55,5,150,415,318,17,86,12,99,526,431,27,76,26,36,595,180,6,24,22,7,241,34,0,3,15,0,49,6,0,0,0,32,45,1421,84,272,82,917,2778,0,0,0,0,121,121,10,0,0,0,131,140,130,19,9,0,216,372,177,10,31,0,124,345,217,24,57,17,98,411,330,10,73,20,54,480,370,13,52,47,17,491,109,3,14,54,4,180,10,0,0,32,0,43,8,0,6,4,44,64,1357,73,225,177,808,2643,0,0,0,0,240,240,7,0,0,3,250,265,217,22,17,6,438,700,354,24,48,0,253,680,405,36,108,23,247,825,643,31,151,33,144,1003,795,40,126,79,49,1091,283,13,41,71,16,422,40,0,5,44,3,94,18,0,6,4,76,103,2775,160,504,258,1730,5424
511021277,0,0,0,0,99,99,3,0,0,0,153,161,170,5,3,0,371,554,290,16,34,0,183,517,300,30,75,6,158,568,691,29,120,16,74,927,911,26,124,37,36,1140,268,4,29,23,3,330,27,0,0,13,0,39,88,0,8,3,93,191,2745,117,391,97,1177,4528,0,0,0,0,82,84,11,0,0,0,140,151,180,3,9,0,345,539,277,10,15,5,152,461,292,29,68,3,91,480,712,14,106,23,38,896,735,13,78,68,21,913,163,0,14,42,3,220,13,0,4,24,0,43,73,0,14,4,149,240,2454,75,300,171,1033,4034,0,0,0,0,185,184,15,0,0,0,295,314,351,11,11,0,719,1091,567,27,42,8,341,981,589,55,142,10,251,1051,1401,42,223,37,118,1824,1645,42,200,106,53,2051,431,3,42,66,6,546,45,0,8,32,0,79,155,3,21,10,239,429,5200,186,691,269,2214,8558
511031278,0,0,0,0,216,216,7,0,0,0,274,281,168,18,6,0,388,584,236,26,35,3,231,534,244,26,68,3,189,522,236,42,101,18,93,485,157,22,50,13,38,272,30,11,8,10,3,52,6,0,0,0,3,9,3,0,0,0,5,13,1092,139,261,46,1441,2979,3,0,0,0,195,196,14,0,3,0,213,231,217,18,12,3,301,558,218,25,39,7,180,467,269,26,82,7,105,490,197,28,72,31,35,358,107,8,33,41,4,200,23,0,11,34,0,67,9,0,4,13,0,24,5,0,0,4,9,19,1057,102,257,146,1046,2612,3,0,0,0,411,414,19,0,3,0,485,516,390,38,18,7,690,1141,455,47,73,13,412,1002,516,48,146,11,289,1018,431,67,176,46,129,846,264,33,81,57,43,473,49,12,15,44,3,124,14,0,4,12,3,34,11,0,0,4,14,29,2145,240,517,191,2482,5588
511031279,0,0,0,0,423,427,16,0,0,0,515,537,451,15,22,0,848,1332,682,45,41,3,385,1156,644,63,128,5,295,1141,554,54,135,19,129,884,248,24,75,26,50,426,77,3,17,25,22,147,12,3,3,13,0,38,19,0,3,0,22,41,2705,205,423,95,2695,6124,3,0,0,0,424,428,32,3,0,0,387,421,530,27,25,4,595,1182,641,42,59,6,295,1047,540,51,127,13,169,906,417,34,122,53,62,683,178,14,60,63,11,334,51,9,9,84,0,157,6,0,3,59,0,65,21,0,0,9,22,47,2416,175,412,291,1969,5263,3,0,0,0,848,856,46,3,0,0,897,956,978,36,51,7,1440,2511,1319,91,101,11,675,2197,1186,114,256,21,467,2044,965,83,259,69,194,1573,434,42,136,90,66,762,131,11,28,111,27,301,17,3,4,72,0,97,34,0,3,6,45,89,5117,385,838,383,4665,11385
511031280,0,0,0,0,250,249,16,0,0,0,278,293,314,13,8,0,472,812,420,38,24,0,183,663,359,29,58,4,121,572,295,15,53,8,62,435,125,10,26,9,30,197,34,3,7,6,9,69,3,3,0,0,0,8,10,3,0,0,8,23,1574,109,187,35,1413,3320,0,0,0,0,259,259,21,0,0,0,247,267,421,16,11,0,395,835,422,20,37,3,161,636,352,42,73,11,77,547,262,23,57,25,23,390,85,11,23,31,10,159,24,0,11,45,0,87,0,0,0,19,0,20,11,0,3,3,13,28,1592,104,212,137,1183,3229,0,0,0,0,503,507,34,0,0,0,526,562,738,27,19,0,871,1649,843,57,63,8,343,1303,708,72,127,19,196,1119,557,35,114,31,85,822,206,17,51,40,36,354,61,3,22,54,12,149,3,3,0,21,0,28,22,3,3,3,22,51,3170,215,393,179,2596,6554
511031281,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
511031282,3,0,0,0,127,125,6,0,3,3,170,183,192,16,12,0,484,703,266,30,23,0,212,532,345,43,78,6,208,680,281,39,82,8,81,493,212,23,51,14,26,324,30,4,20,7,4,75,3,0,0,3,0,9,6,0,0,3,16,27,1350,152,276,50,1327,3152,0,0,0,0,121,121,12,0,0,0,127,142,125,5,3,0,252,387,141,13,15,0,111,283,180,19,37,4,88,337,224,18,44,22,37,345,137,9,33,31,10,222,17,4,12,23,0,51,0,0,0,10,0,7,3,3,0,0,18,23,844,77,145,94,747,1910,3,0,0,0,248,245,22,0,3,0,294,326,320,24,18,0,733,1093,409,45,39,6,320,812,527,65,124,10,295,1015,509,56,131,32,114,838,349,33,83,47,29,547,48,9,29,28,4,121,5,0,0,11,0,18,7,3,0,3,33,43,2192,226,422,141,2070,5060
511031283,15,0,3,0,121,140,47,0,0,0,310,360,456,38,21,3,939,1454,641,55,99,4,405,1212,649,61,141,7,248,1110,412,48,108,8,97,679,124,10,35,18,23,204,20,3,8,5,8,35,7,0,3,0,0,12,15,0,4,0,24,42,2384,221,416,54,2169,5244,16,0,0,0,100,121,58,5,3,0,134,193,185,23,11,3,337,560,136,23,27,9,132,315,168,21,59,18,78,340,143,12,62,32,38,282,75,4,12,17,15,127,8,0,3,13,3,28,0,0,0,5,0,3,0,0,0,0,15,16,796,81,172,90,850,1992,33,0,3,0,224,260,102,5,3,0,442,551,645,59,38,3,1272,2013,782,77,124,13,540,1527,814,79,200,26,333,1455,555,59,168,41,136,958,199,15,42,34,36,329,29,3,12,16,8,61,11,0,3,9,0,16,21,0,4,0,33,61,3182,301,594,145,3018,7234
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,0,0,0,0,358,363,12,3,0,0,331,346,167,11,22,0,462,658,285,28,41,0,333,695,383,41,97,10,271,803,436,45,184,19,151,827,375,31,125,37,61,623,270,11,45,61,20,407,102,6,10,57,4,182,28,0,4,0,20,55,2056,179,526,186,2010,4953,5,0,0,0,385,390,11,3,0,0,336,352,244,22,16,0,401,691,311,51,47,3,241,656,393,49,157,20,197,813,422,56,193,67,105,836,353,29,130,128,22,667,223,12,58,221,8,516,38,3,17,191,4,246,47,0,9,5,38,91,2042,235,615,635,1735,5263,3,0,0,0,746,751,26,7,0,0,662,699,413,37,37,0,863,1346,595,86,89,3,577,1348,776,91,257,22,471,1614,852,97,372,83,251,1662,722,66,257,167,84,1290,494,17,100,280,26,927,137,8,25,245,12,431,79,0,12,7,53,144,4100,407,1146,820,3742,10215
511041286,4,0,0,0,323,324,34,0,0,0,227,268,178,15,3,0,265,473,235,27,32,0,162,457,343,37,39,9,140,564,276,22,68,7,60,430,198,16,60,16,10,300,81,3,13,23,3,118,10,0,0,7,0,26,3,0,0,0,3,10,1361,118,214,68,1206,2966,4,0,0,0,278,287,23,0,0,0,224,246,169,20,11,0,263,453,287,35,36,4,166,528,345,39,62,11,125,593,271,17,55,30,44,420,168,15,30,45,9,267,56,4,6,50,0,110,0,0,3,20,0,27,3,0,0,0,10,19,1331,133,200,163,1125,2949,5,0,0,0,602,607,56,3,0,0,455,518,342,35,12,0,531,925,529,61,65,4,327,986,686,73,110,23,270,1159,551,33,125,42,104,850,369,34,89,62,19,573,137,4,13,70,11,234,14,0,3,33,0,53,7,0,0,0,18,24,2693,251,415,226,2328,5917
511041287,0,0,0,0,253,253,0,0,0,0,177,182,169,9,11,0,260,441,272,18,28,3,126,445,329,26,51,3,89,493,266,22,54,9,38,390,265,14,41,14,18,343,105,3,14,14,4,140,19,0,0,10,4,35,7,0,0,0,3,7,1435,88,199,50,975,2741,0,0,0,0,281,281,21,0,0,0,179,200,246,27,3,0,246,527,312,27,51,3,125,519,371,40,70,16,84,573,298,17,64,18,34,426,222,11,28,42,12,311,73,3,6,43,3,126,9,0,0,20,0,26,3,0,5,0,11,19,1553,124,227,144,966,3013,0,0,0,0,532,532,22,0,0,0,352,383,417,35,17,0,504,973,585,47,78,4,253,958,696,59,122,15,173,1070,562,33,118,28,76,818,486,27,66,56,28,658,179,5,21,59,10,267,25,0,0,35,5,68,7,0,8,0,14,27,2981,209,424,198,1936,5752
511041288,0,0,0,0,360,360,9,0,0,0,259,273,211,8,9,0,376,606,404,23,36,0,152,611,463,28,66,5,94,649,400,17,70,10,42,539,266,14,33,17,9,342,131,3,14,18,7,170,17,0,0,13,0,35,5,0,0,0,7,12,1901,100,226,67,1300,3594,0,0,0,0,346,347,21,4,0,0,231,257,292,18,16,0,341,668,458,49,49,3,173,735,454,51,120,11,104,735,419,36,93,40,37,623,236,9,47,65,8,369,78,0,12,72,0,156,11,0,0,40,3,50,18,3,3,5,6,41,1994,166,345,239,1251,3984,0,0,0,0,705,701,30,3,0,0,489,531,499,30,27,0,715,1273,864,67,86,8,325,1343,911,72,180,17,195,1384,818,55,165,47,83,1167,497,25,85,81,18,707,208,3,27,94,7,331,27,0,3,52,3,83,25,3,0,6,16,53,3892,261,570,305,2548,7573
511041289,0,0,0,0,98,98,0,0,0,0,52,57,52,0,6,0,103,159,100,3,11,0,64,178,144,5,24,0,63,234,181,12,51,3,45,284,212,9,47,12,20,292,112,4,15,13,10,152,20,3,4,14,0,46,0,0,0,0,5,4,822,42,157,46,458,1517,3,0,0,0,80,82,0,0,0,0,47,50,67,7,0,0,85,155,125,4,22,0,57,214,153,4,36,4,39,232,213,9,61,18,19,325,212,12,38,47,9,318,63,0,13,46,4,130,15,0,0,17,0,35,0,0,0,0,4,3,848,40,176,132,350,1551,3,0,0,0,185,185,3,0,0,0,104,102,116,4,5,0,184,311,227,6,39,0,120,396,303,15,55,4,97,474,392,26,112,19,64,610,417,24,82,59,27,612,177,7,28,59,13,280,39,3,8,34,3,83,3,0,0,0,8,12,1669,80,330,181,805,3069
511041290,0,0,0,0,70,70,9,0,3,0,202,207,252,30,13,0,650,938,368,33,50,3,291,739,447,53,94,0,183,767,309,31,95,12,86,532,198,21,63,9,35,325,29,0,10,4,0,49,0,0,0,3,0,8,22,0,0,0,17,43,1633,163,329,37,1526,3685,0,0,0,0,73,72,0,3,0,0,99,100,48,16,5,0,258,329,74,14,5,15,103,210,90,18,64,4,95,276,136,25,71,25,42,296,103,3,20,17,15,155,26,0,3,8,0,42,3,0,0,8,0,14,12,0,0,0,14,23,495,77,177,78,694,1519,0,0,0,0,141,142,8,4,3,0,300,313,296,43,16,0,905,1269,446,44,57,11,388,952,535,70,157,8,280,1043,446,49,168,38,127,830,299,22,83,29,49,484,58,3,15,18,5,91,3,0,0,11,0,15,32,0,0,0,33,67,2123,240,497,116,2220,5206
511041291,0,0,0,0,124,124,3,3,0,0,87,95,100,10,5,0,259,374,190,9,17,0,112,329,258,22,40,0,94,416,281,23,85,9,66,472,203,14,57,15,15,308,75,0,11,19,15,114,16,0,0,10,4,34,0,0,0,0,20,25,1130,82,223,51,796,2292,0,0,0,0,68,70,0,0,0,0,78,82,83,3,9,0,142,234,141,3,15,4,73,233,160,13,31,7,52,258,256,10,47,18,25,352,157,3,32,26,3,225,43,4,8,41,0,94,7,0,0,23,0,29,0,0,0,0,24,29,846,32,142,117,457,1592,0,0,0,0,188,190,4,3,0,0,164,175,182,13,11,0,403,604,326,14,33,4,179,562,416,33,76,7,144,675,535,31,137,26,89,816,366,14,91,38,22,530,119,4,18,55,13,211,23,0,0,29,4,62,3,0,0,0,42,54,1972,116,366,170,1259,3883
