SA2_MAINCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
501011001,2299,2320,4623,0,8,9,0,0,0,0,0,0,0,3,3,6,5,16,0,0,0,11,7,14,0,0,0,3,9,9,3,15,18,9,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,9,8,17,0,9,7,0,3,5,0,0,0,14,15,27,0,3,4,0,0,0,7,6,9,0,0,0,0,3,4,16,12,37,80,118,201,240,219,463,48,44,96,2666,2710,5381
501011002,10810,11952,22763,46,53,107,3,4,4,4,5,9,11,12,26,18,33,52,0,0,3,33,46,73,3,5,6,22,35,57,24,31,54,43,51,94,4,0,8,0,0,3,3,9,12,20,17,32,8,12,19,3,0,4,13,13,28,50,47,93,41,49,96,19,24,40,11,9,24,0,3,5,0,0,0,3,4,6,4,10,15,0,5,9,0,0,0,3,0,6,15,19,34,18,33,55,27,29,56,6,15,19,65,98,167,6,7,10,6,3,7,12,41,54,6,4,12,16,33,48,117,120,243,548,707,1247,834,912,1749,119,180,299,12303,13754,26059
501011003,4326,4353,8678,13,12,20,0,0,0,0,0,0,0,0,3,17,24,37,0,0,0,18,20,39,3,0,4,12,17,28,25,28,51,30,40,63,3,3,3,0,0,0,3,0,6,4,0,8,4,7,9,0,0,0,0,0,0,10,7,23,31,36,70,6,8,20,3,0,6,0,0,3,0,0,0,0,0,0,3,3,4,0,4,4,0,0,0,0,4,4,0,4,4,14,9,16,3,4,4,0,3,6,14,15,36,15,12,30,3,0,4,5,9,15,0,0,0,3,8,8,38,42,74,230,268,499,358,358,709,85,90,172,4990,5066,10055
501011004,3568,3744,7311,15,9,27,0,0,5,0,3,3,9,13,16,29,33,65,0,3,3,34,52,84,3,0,0,14,21,31,33,34,64,29,51,78,3,0,7,0,0,0,3,0,3,12,5,18,4,3,4,0,0,0,4,3,6,21,10,31,39,29,67,12,16,28,16,19,38,0,0,0,0,0,0,3,0,5,0,3,5,0,3,3,0,0,0,0,0,0,8,8,16,9,9,18,29,23,46,0,3,3,39,48,84,32,29,65,0,0,0,4,14,17,0,0,0,5,6,8,62,63,124,369,409,781,393,358,754,207,214,424,4538,4727,9261
501021005,7280,7656,14940,65,73,138,5,6,13,3,5,3,3,6,11,35,46,76,0,3,3,33,54,89,0,0,0,16,18,39,12,12,19,10,26,35,0,5,5,0,0,0,12,5,16,3,0,7,3,4,7,3,6,7,10,8,19,31,23,49,41,46,88,12,6,22,4,5,12,3,0,3,0,0,0,5,6,11,3,14,13,0,3,3,4,0,3,4,6,8,11,21,25,9,20,21,14,18,34,19,9,25,46,68,112,14,13,24,3,8,8,5,10,16,0,3,3,3,8,15,93,97,197,417,506,917,478,495,976,22,50,69,8196,8712,16906
501021007,2187,2338,4524,6,5,15,0,0,0,0,0,0,5,3,8,3,9,9,0,0,0,6,10,14,0,0,0,11,3,14,0,3,3,8,8,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,8,16,24,67,76,143,158,168,328,5,12,15,2420,2596,5012
501021008,2537,2766,5300,12,16,27,10,8,21,0,4,5,8,5,14,15,23,35,0,0,0,26,28,54,0,0,3,7,9,16,3,4,8,3,6,12,7,4,9,0,3,3,3,3,5,6,3,7,0,0,0,3,0,3,9,5,11,18,20,37,25,22,46,8,3,13,26,7,33,0,0,0,0,0,0,0,0,0,3,4,6,0,3,6,0,0,0,0,0,3,25,35,56,5,6,16,30,31,57,3,9,11,58,82,142,8,10,12,3,5,12,0,5,7,0,0,0,8,8,12,49,61,107,278,304,583,597,265,866,10,10,18,3416,3353,6766
501021009,3796,3791,7592,6,6,14,0,0,3,3,6,8,3,0,3,5,6,13,0,0,3,9,10,20,0,0,0,0,3,3,0,0,3,3,7,17,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,3,3,7,29,32,63,4,3,7,0,0,3,0,0,0,0,0,0,0,0,3,5,12,19,0,0,0,0,0,0,0,0,0,3,5,8,3,5,3,0,3,5,4,6,8,11,20,25,0,0,3,0,0,0,0,6,6,0,0,0,3,6,9,34,24,59,130,151,278,356,329,684,9,16,20,4295,4280,8574
501021010,1406,1420,2825,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,28,30,59,94,85,184,0,5,9,1527,1548,3078
501021011,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13
501021012,4842,5151,10000,32,30,58,9,8,16,0,0,0,3,3,7,20,23,34,0,0,3,25,25,42,0,0,0,16,13,28,9,6,13,9,16,25,0,0,0,3,3,3,7,7,13,13,15,25,3,7,7,9,3,7,7,8,12,36,34,70,26,30,52,6,7,12,26,13,34,0,0,0,0,0,0,8,3,11,3,7,8,0,0,0,3,0,0,0,0,0,12,14,26,0,5,8,6,20,24,27,33,62,52,68,117,8,8,22,3,5,9,3,17,21,0,0,0,0,4,6,63,76,142,334,373,708,303,311,613,19,39,60,5505,5873,11374
501021014,3627,3531,7158,15,13,28,0,0,0,0,0,0,3,0,8,42,37,87,0,0,0,49,44,91,3,0,5,3,8,10,4,4,11,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,6,147,141,289,5,3,7,12,7,16,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,76,61,136,3,6,10,74,71,149,15,13,26,161,151,315,3,0,4,0,0,0,0,3,3,0,0,0,4,3,5,30,23,51,458,411,861,385,391,781,47,35,74,4519,4357,8878
501021015,2653,2944,5602,0,4,10,5,4,6,0,0,0,8,3,15,40,42,83,0,3,3,51,53,99,3,0,3,4,3,4,5,3,10,5,6,13,15,23,36,0,3,3,5,3,11,11,12,20,3,0,0,3,0,0,6,5,12,24,24,52,69,76,138,3,5,11,14,10,21,0,0,0,0,0,0,0,3,7,15,14,25,0,7,5,0,0,0,0,4,3,24,17,45,5,5,6,43,48,87,12,18,27,79,84,162,0,3,3,0,4,9,3,6,7,0,0,0,8,16,23,45,42,84,346,387,736,191,195,384,16,22,38,3204,3551,6752
501021016,1647,1680,3329,3,3,5,4,0,4,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,3,4,0,5,0,0,3,4,5,11,0,0,0,3,3,4,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,5,3,15,64,63,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,3,9,0,0,0,14,9,21,0,3,3,16,13,33,0,0,3,0,0,0,0,8,6,0,0,0,0,0,0,3,6,5,113,118,234,211,221,435,3,5,7,1979,2025,4003
501021251,3457,3707,7164,174,207,379,9,7,17,0,0,0,7,3,4,18,29,46,0,0,0,27,30,56,3,3,6,4,3,11,5,10,16,9,6,14,0,4,3,4,5,9,7,4,8,9,5,12,4,3,6,16,13,28,18,15,28,48,48,91,21,18,34,3,3,7,4,0,7,0,0,0,0,0,0,5,3,12,0,14,12,9,9,22,0,0,0,3,0,4,25,35,56,3,6,10,39,45,85,6,7,13,73,95,167,15,18,33,0,0,3,6,6,12,0,0,0,3,3,11,79,83,160,509,576,1083,223,233,460,15,27,42,4205,4544,8747
501021252,1298,1367,2667,10,6,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,4,9,0,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,4,0,0,0,3,8,8,10,8,13,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,4,9,13,48,74,123,53,42,96,6,6,11,1402,1489,2899
501021253,4749,5125,9868,17,18,31,20,21,43,3,7,3,13,20,31,22,40,65,5,0,6,42,64,107,5,5,12,6,12,22,8,26,34,11,14,20,6,0,5,9,8,21,16,9,26,18,14,38,17,6,21,7,7,21,24,17,36,92,68,153,85,84,173,5,13,21,32,18,51,0,0,0,0,0,0,13,5,18,16,18,34,5,7,14,0,0,0,0,5,5,28,24,47,15,11,22,21,27,54,4,3,10,69,69,134,25,23,51,10,15,25,0,18,18,0,0,0,3,11,14,92,97,192,560,621,1188,435,416,854,56,72,127,5802,6228,12037
501021254,2050,2186,4235,12,7,18,3,3,4,7,0,4,0,3,3,4,10,17,0,0,0,4,13,17,0,0,5,4,5,14,10,8,16,8,7,15,0,0,0,3,0,9,5,0,3,4,3,10,0,0,3,4,5,7,0,0,0,14,13,26,6,5,10,8,3,13,4,3,10,0,0,0,0,0,0,4,0,4,0,6,7,5,8,12,0,0,0,0,0,0,18,7,29,5,11,18,19,29,45,9,12,22,54,60,113,3,3,3,0,0,0,0,6,6,0,0,3,4,6,11,46,45,87,202,197,393,203,209,409,11,16,26,2460,2604,5063
501031017,2739,2847,5584,3,4,9,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,16,23,5,3,13,10,12,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,28,0,5,7,0,0,0,3,3,9,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,13,12,0,0,0,3,11,9,0,0,0,3,19,22,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,16,11,29,81,102,184,213,226,439,19,21,36,3052,3194,6245
501031018,2412,2481,4895,3,4,3,0,7,10,3,3,7,0,0,4,13,16,27,3,3,9,18,19,36,0,0,3,7,3,8,7,5,9,12,11,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,65,3,3,9,3,4,6,0,0,0,0,0,0,0,0,0,4,4,5,0,0,5,0,0,0,0,0,0,3,6,6,0,0,0,0,3,3,0,0,0,3,11,14,0,0,0,0,0,0,0,4,4,0,0,0,6,7,12,13,18,31,123,138,255,224,248,473,28,35,65,2784,2900,5688
501031019,2347,2351,4699,0,7,5,0,0,0,0,0,0,0,0,5,0,7,5,0,0,0,0,9,13,3,3,3,0,3,3,4,3,7,3,5,12,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,40,39,78,0,0,0,0,3,3,37,32,63,0,0,0,8,3,9,0,0,3,0,0,0,0,0,0,0,0,0,9,7,22,3,4,6,3,7,15,0,0,0,17,22,37,0,0,0,3,3,5,0,3,3,0,0,0,3,3,4,27,25,51,148,167,316,193,226,420,24,16,39,2711,2764,5481
501031020,2263,2090,4351,0,3,4,0,0,0,0,0,0,0,0,4,15,14,34,0,0,0,14,19,35,0,0,0,0,5,8,6,5,14,11,14,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,23,19,39,0,0,3,0,0,3,5,7,13,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,5,0,9,10,0,0,0,3,3,4,0,0,0,3,0,5,16,20,37,104,127,223,287,249,534,81,71,145,2728,2526,5259
502011021,2998,3017,6019,26,25,53,0,0,0,0,0,3,0,0,3,8,8,20,0,0,0,10,13,21,3,9,8,5,16,25,3,5,7,11,12,23,3,0,3,0,0,3,0,3,3,3,3,3,0,0,3,0,0,0,0,0,0,5,5,14,14,14,23,3,3,6,0,0,0,0,0,3,0,0,3,0,0,0,4,6,14,3,0,3,0,0,0,3,0,5,0,3,3,3,8,8,0,4,7,0,0,4,3,18,28,6,9,12,0,0,0,4,8,8,0,0,0,5,9,8,27,36,71,151,187,338,173,156,325,9,21,35,3326,3384,6710
502011022,3658,3810,7469,24,26,58,3,3,5,0,0,0,4,3,7,4,0,3,0,0,0,9,3,14,0,3,3,6,7,15,4,19,21,6,13,17,8,3,8,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,4,5,7,19,16,34,5,3,14,6,7,15,0,0,0,3,3,5,3,0,3,6,8,13,3,4,5,0,3,4,0,0,0,0,6,8,10,11,18,4,12,17,3,3,5,20,32,53,0,0,4,0,0,0,7,20,23,0,0,0,0,0,0,36,38,74,171,221,392,216,206,420,8,25,31,4056,4258,8317
502011023,4039,4527,8567,6,11,20,0,3,3,4,0,4,5,4,15,12,14,32,0,0,0,22,20,42,0,0,3,12,11,24,0,4,6,14,18,33,0,0,0,0,0,0,3,4,10,13,12,21,7,6,14,0,7,4,5,6,11,35,36,64,14,6,26,3,5,12,0,0,5,0,0,0,0,0,0,0,0,0,4,6,5,5,4,4,0,0,0,0,0,0,17,26,48,0,5,11,23,39,67,0,5,6,44,82,125,8,7,11,4,4,7,6,24,23,0,0,0,3,6,4,51,56,109,238,302,542,230,281,511,12,16,34,4520,5134,9649
502011024,7383,8160,15542,63,75,144,6,7,13,0,0,0,15,16,32,23,25,49,5,3,4,39,50,86,4,4,12,18,31,48,15,25,36,20,42,62,4,4,5,0,0,0,4,8,16,12,15,32,0,3,3,0,0,0,0,0,0,22,27,46,29,43,68,8,18,22,7,10,25,0,0,0,0,0,0,16,14,38,7,14,17,9,13,18,4,3,11,4,8,11,13,27,37,14,19,36,10,17,20,0,6,5,29,70,106,16,22,31,0,3,0,9,33,48,0,0,0,5,11,15,86,86,173,438,600,1045,414,474,892,32,58,94,8271,9298,17574
502011025,3532,3744,7276,9,11,26,9,3,9,3,0,6,5,15,22,22,37,55,0,0,0,24,49,74,3,5,11,9,9,17,3,11,14,8,16,28,3,5,7,6,6,14,28,24,55,23,20,50,25,24,50,17,8,27,36,36,74,139,118,256,27,15,44,6,9,16,13,11,22,0,3,10,0,0,0,18,24,39,3,0,8,7,9,13,3,4,5,0,0,0,14,27,39,3,8,14,34,41,77,3,8,13,57,79,143,16,12,27,4,3,10,12,14,25,0,0,0,3,0,5,59,62,119,440,490,931,465,476,940,51,56,107,4481,4766,9253
502011026,2522,2542,5068,9,12,27,0,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,3,7,13,0,3,3,0,0,0,0,0,0,0,3,7,0,0,5,0,0,0,0,3,3,3,5,12,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,3,3,0,0,0,0,0,0,3,8,6,3,15,14,0,0,0,0,0,0,3,13,9,0,0,0,0,0,0,9,11,25,51,97,142,155,159,313,5,12,20,2731,2815,5546
502011027,7105,7717,14819,98,107,204,7,9,15,0,4,7,5,10,18,37,47,82,4,5,9,51,59,114,3,8,6,21,19,37,14,14,28,21,29,46,3,3,10,0,0,0,10,11,23,6,9,15,15,11,27,3,3,4,12,16,32,52,52,105,35,41,70,12,24,32,7,16,21,0,0,0,0,0,0,3,4,8,14,13,23,7,7,15,3,3,6,4,0,6,35,51,81,14,27,45,41,55,97,5,4,8,96,135,230,29,31,54,5,3,6,12,36,53,0,0,0,7,10,20,175,172,350,666,807,1475,372,404,776,33,49,87,8182,8982,17160
502011028,3937,4532,8477,23,20,41,0,0,3,3,3,7,12,10,16,16,22,41,0,3,4,25,34,60,9,7,14,12,7,15,8,3,15,10,20,31,3,0,7,6,4,7,3,7,10,8,10,13,3,7,9,3,4,10,0,3,3,23,27,53,16,10,31,0,3,3,11,12,20,0,0,0,0,0,0,10,3,11,10,9,14,0,3,3,0,0,5,3,4,6,18,31,49,4,12,17,27,36,60,0,14,14,52,89,143,7,3,7,3,7,14,8,26,36,0,0,0,4,9,18,61,70,132,307,382,691,295,346,637,11,24,29,4543,5287,9830
502011029,4021,4246,8268,11,13,24,3,0,3,0,0,0,3,8,9,3,0,3,0,0,0,8,10,16,3,0,3,9,11,24,0,3,4,14,5,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,22,35,3,3,9,10,17,23,0,4,3,24,44,73,8,3,9,10,0,9,6,10,11,0,0,0,3,4,7,28,25,52,149,171,320,396,344,741,11,16,27,4575,4778,9350
503011030,2657,2722,5381,10,13,24,10,8,17,0,0,0,13,18,36,39,58,101,6,11,17,68,88,153,3,6,9,25,26,49,26,29,50,31,34,65,27,43,78,0,0,0,6,14,25,5,9,10,4,4,9,0,0,0,0,3,3,14,26,42,45,48,96,3,13,14,0,0,0,9,11,19,0,0,0,4,7,11,4,9,16,6,7,17,0,0,0,0,7,6,0,0,0,10,4,17,7,5,10,3,0,0,17,14,25,17,24,38,3,0,5,0,3,3,0,0,0,5,7,10,35,55,94,368,478,847,101,118,215,26,48,77,3155,3373,6523
503011031,2965,3319,6278,7,13,16,6,9,21,3,0,3,32,32,62,87,84,171,8,8,16,125,123,249,7,4,12,11,10,17,36,48,91,28,28,56,5,8,18,9,4,7,16,9,25,0,0,3,6,8,16,3,3,11,6,10,15,39,36,74,25,39,66,47,52,95,6,11,22,0,0,0,0,0,0,12,20,33,8,19,29,7,18,26,0,0,0,0,3,3,0,0,0,9,14,24,3,3,9,7,10,17,24,30,52,28,25,51,3,4,13,6,8,13,0,0,0,4,7,15,64,61,126,504,584,1093,305,351,661,46,66,107,3821,4318,8143
503011032,3032,3208,6246,11,17,30,3,0,4,0,0,0,0,9,5,8,18,28,0,0,0,8,26,35,3,3,5,12,13,25,37,36,71,25,24,53,20,15,42,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,3,0,6,9,3,13,38,35,72,6,5,14,0,0,0,0,0,3,0,0,0,5,0,4,0,7,8,0,3,3,0,0,0,3,0,3,0,0,3,3,4,4,0,0,0,3,3,3,10,7,14,10,17,24,0,0,3,3,4,4,0,0,3,3,3,10,34,43,72,243,269,506,186,207,391,40,71,107,3500,3748,7250
503011033,3305,3343,6641,11,17,29,6,6,9,0,0,0,16,23,42,52,75,126,3,3,4,72,99,170,6,6,13,27,27,58,39,31,76,12,8,26,30,33,59,0,0,0,7,14,23,3,0,3,7,6,12,0,0,0,15,10,25,30,34,65,35,57,89,6,18,24,0,3,5,3,0,3,0,0,0,3,3,4,10,7,17,3,11,7,0,0,0,4,11,12,0,0,0,9,11,16,0,4,4,0,3,3,6,17,25,10,17,22,7,6,7,0,3,3,0,4,5,0,0,3,51,58,108,378,473,852,105,98,201,30,55,84,3811,3970,7775
503011034,3659,4443,8104,12,13,30,7,7,12,0,15,15,19,46,61,47,90,144,8,3,11,77,140,217,3,8,15,6,10,16,42,50,93,23,34,60,13,17,28,9,7,15,19,18,38,10,3,11,4,8,9,0,0,3,17,17,28,56,49,106,40,49,91,19,32,46,11,10,18,0,0,0,0,0,0,27,17,41,21,29,49,15,18,36,0,3,3,4,5,10,8,9,15,7,14,21,8,8,18,0,0,4,31,34,63,29,37,66,11,13,21,0,6,7,0,0,0,10,11,18,118,135,257,574,745,1323,358,398,751,58,85,138,4647,5667,10320
503011035,6829,6870,13698,37,43,82,75,50,117,4,3,7,212,256,469,801,793,1595,93,77,176,1107,1127,2232,11,18,20,31,36,64,77,96,172,43,54,93,34,42,68,23,20,48,44,35,76,6,8,19,27,42,68,46,30,75,16,19,33,160,148,311,74,77,153,40,48,92,12,28,35,0,0,3,0,0,0,32,30,66,10,13,25,7,16,22,0,0,0,0,6,9,3,4,9,103,109,209,10,13,25,47,55,94,161,180,337,36,46,78,40,51,90,14,15,31,0,0,0,36,48,86,177,180,357,2218,2350,4562,508,527,1037,362,432,789,9912,10175,20087
503011036,3643,3576,7221,16,11,27,0,0,4,3,0,3,23,32,56,70,71,141,5,9,13,101,110,214,5,4,7,13,8,21,22,32,55,41,27,68,17,22,42,3,4,8,5,11,17,3,0,4,3,5,6,3,3,6,12,9,21,32,30,63,28,34,59,7,12,20,3,6,13,0,0,0,0,0,0,13,19,25,8,15,24,9,20,27,0,0,0,5,7,11,0,0,0,4,7,9,0,0,0,10,5,13,14,21,27,23,29,50,6,3,7,7,4,12,3,3,4,3,9,9,48,73,125,430,493,927,188,201,390,30,44,75,4295,4317,8613
503021037,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,11,9,16
503021038,4023,4150,8171,9,5,8,12,22,35,0,0,0,41,40,82,51,79,132,11,22,31,103,140,244,5,10,21,11,9,16,38,36,74,23,36,56,62,64,125,3,0,5,5,5,8,3,4,3,3,5,14,3,3,3,3,5,7,20,27,45,193,255,446,23,31,51,8,16,28,29,32,61,0,3,3,12,18,32,12,15,30,4,9,13,0,0,0,9,10,24,4,3,3,0,15,14,0,11,12,0,10,12,3,31,35,42,33,77,0,3,3,10,17,31,0,3,3,38,58,94,96,76,172,771,966,1734,235,264,501,34,59,92,5070,5432,10496
