SA2_MAINCODE_2016,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85,P_Arts_rec_svc_Tot
505021088,6,10,39,30,25,18,4,0,0,133,149,402,1557,852,749,514,106,8,3,4349,3,0,9,4,5,5,3,0,0,25,0,15,188,129,60,18,0,0,0,406,13,19,83,87,57,48,12,5,0,323,3,0,33,22,16,15,3,0,0,85,14,70,417,198,132,83,16,0,0,932,0,10,54,51,43,29,3,0,0,190,95,131,169,97,87,74,22,3,0,674,97,110,180,62,38,30,3,3,0,523,3,17,68,50,45,38,10,0,0,227,7,14,58,32,22,16,3,0,0,149,0,21,123,82,59,30,6,0,0,313,0,16,63,33,28,21,10,0,0,167,0,38,354,226,139,58,10,3,0,841,3,16,95,62,48,34,5,3,0,274,5,21,174,121,133,72,21,0,0,553,18,52,253,186,196,139,29,0,0,868,9,61,423,209,212,194,39,4,0,1146,10,31,54,14,20,16,5,0,0,148
505021089,6,9,23,50,35,24,9,0,0,159,285,339,742,1136,1126,805,203,11,0,4650,0,0,3,5,5,3,11,3,0,27,0,12,89,150,103,40,13,0,0,399,25,15,42,79,91,80,24,0,0,359,0,0,21,41,39,12,3,0,0,118,28,80,254,249,226,122,39,3,0,1003,7,14,26,69,52,44,12,0,0,227,173,142,88,119,153,113,39,4,0,825,168,104,59,47,48,29,0,0,0,461,3,15,37,61,53,59,20,3,0,254,10,19,20,43,23,15,8,0,0,136,0,15,68,103,103,52,12,0,0,343,3,13,42,48,48,36,16,3,0,212,6,34,154,316,275,153,62,5,0,1013,3,14,40,68,64,46,18,4,0,252,4,21,84,168,210,102,38,3,0,625,17,49,118,252,344,305,65,3,0,1144,15,69,226,287,291,218,61,0,0,1183,31,32,44,44,47,23,4,3,0,234
505021090,3,10,69,27,13,21,0,0,0,146,113,394,1612,844,492,413,81,3,0,3947,3,3,20,11,4,5,0,0,0,52,0,6,111,55,24,16,3,0,0,219,7,31,169,104,77,42,9,0,0,440,0,4,44,18,12,3,0,0,0,88,9,62,375,163,78,61,5,3,0,759,0,12,87,46,33,18,8,0,0,208,57,162,288,155,76,68,13,0,0,821,78,135,297,115,51,40,3,0,0,721,6,23,180,107,72,42,10,4,0,439,0,9,57,25,13,11,0,0,0,111,0,18,109,56,17,18,10,0,0,230,5,6,49,27,19,22,0,3,0,124,3,33,304,166,55,37,3,3,0,600,4,44,161,83,51,46,4,0,0,404,3,33,194,129,79,62,20,3,0,529,3,27,170,126,81,64,17,3,0,497,8,104,482,272,177,136,34,0,0,1220,3,18,66,27,11,11,3,0,0,144
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,5,47,32,19,17,6,5,0,131,106,395,1616,883,689,492,123,23,0,4320,0,5,6,5,10,3,3,0,0,30,5,22,190,140,86,44,3,0,0,494,11,14,111,63,66,30,6,0,0,299,0,3,29,25,16,11,0,0,0,89,13,87,484,194,122,89,7,3,0,1008,0,5,63,40,32,32,6,0,0,182,68,135,190,104,85,68,38,3,0,696,56,119,275,88,52,18,9,0,0,617,5,17,79,52,31,40,12,0,0,242,0,13,46,24,22,11,10,0,0,127,0,18,110,88,63,31,9,0,0,319,0,11,61,54,36,32,9,4,0,214,0,38,283,228,133,72,25,3,0,795,5,20,134,69,59,32,13,5,0,331,0,28,167,125,99,74,10,0,0,508,13,44,224,189,195,157,36,4,0,860,6,71,387,212,204,164,29,3,0,1079,16,26,58,42,18,14,8,0,0,181
505021093,5,4,31,29,15,14,7,0,0,111,136,334,922,703,633,433,101,10,0,3272,0,0,3,8,7,8,4,0,0,39,0,9,93,73,39,21,0,0,0,237,6,12,89,68,60,49,11,6,0,299,0,4,29,24,23,16,3,0,0,101,22,73,235,164,125,100,39,3,0,769,4,6,51,44,46,32,6,0,0,203,85,163,167,114,93,81,37,0,0,743,66,95,168,60,53,34,6,9,0,489,4,3,65,50,53,39,11,0,0,230,3,13,35,15,10,16,3,0,0,89,0,18,74,75,51,26,4,0,0,247,0,14,34,30,29,19,11,7,0,136,9,41,218,173,93,59,18,0,0,612,0,23,88,69,40,33,10,0,0,274,0,12,102,88,112,60,14,0,0,393,15,37,105,117,132,111,18,0,0,535,5,70,264,190,172,127,36,5,0,871,9,16,36,28,22,15,0,0,0,119
505021094,3,3,5,19,13,5,3,0,0,56,107,118,340,374,412,320,78,9,3,1757,0,0,3,5,3,4,3,0,0,20,0,0,49,33,47,11,0,0,0,139,5,11,11,28,34,23,5,0,0,112,0,0,8,9,6,9,0,0,0,30,13,30,103,109,85,66,27,0,0,428,0,0,12,26,16,16,7,0,0,89,61,48,41,40,44,37,16,4,0,283,59,32,50,26,16,5,3,0,0,184,3,4,13,20,24,19,7,0,0,92,3,3,10,11,18,13,3,0,0,64,0,3,21,45,33,22,12,0,0,132,0,4,9,30,33,23,15,0,0,122,3,20,73,88,104,59,18,5,0,373,3,7,11,18,15,20,11,0,0,86,0,14,30,56,48,55,8,0,0,203,7,23,41,85,128,120,25,3,0,434,3,32,86,75,115,101,22,0,0,439,7,7,20,15,8,15,4,0,0,70
505021095,0,8,33,11,17,6,3,0,0,83,69,278,1206,667,507,350,79,7,3,3169,0,4,3,8,3,7,0,0,0,25,0,4,81,75,34,13,3,0,0,211,0,17,74,71,52,30,5,0,0,258,0,3,35,27,12,5,0,0,0,74,7,37,230,124,59,38,18,4,0,518,0,10,42,30,27,17,8,0,0,135,44,104,206,102,86,57,15,0,0,606,49,80,204,67,48,22,3,0,0,474,5,11,65,56,36,33,10,0,0,215,0,3,42,25,22,9,0,0,0,99,0,8,98,77,52,18,0,0,0,255,0,15,48,27,24,17,7,0,0,132,3,26,273,177,78,39,16,0,0,620,8,29,105,56,27,27,3,0,0,242,3,23,143,106,95,53,11,3,0,439,4,22,173,112,92,98,16,4,0,521,5,45,365,187,126,116,25,3,0,874,0,11,50,25,20,7,4,0,0,128
505021096,3,9,10,21,29,22,12,0,0,99,193,263,495,737,810,500,121,14,3,3137,0,3,4,8,5,5,7,0,0,33,0,7,46,123,98,42,0,0,0,314,20,12,27,62,53,43,23,3,0,243,0,0,8,27,17,9,0,0,0,63,10,38,99,123,125,69,19,0,0,490,3,9,17,39,43,22,3,0,0,140,108,123,76,83,99,71,21,9,0,583,116,73,53,29,39,17,7,0,0,340,0,6,22,35,31,19,5,0,0,125,9,13,19,23,20,18,4,0,0,105,0,13,39,59,78,37,12,0,0,233,7,3,23,37,50,26,17,3,0,166,7,42,137,212,218,117,47,5,0,778,5,9,21,40,40,27,11,3,0,155,4,17,52,68,99,74,15,3,3,337,31,51,92,147,245,185,41,8,0,804,5,69,145,237,225,149,37,5,0,881,21,25,25,27,31,13,7,0,0,140
505021097,9,18,30,27,28,20,9,3,0,136,166,365,1005,743,751,503,125,21,3,3688,0,7,3,5,3,0,3,3,0,28,0,11,96,89,46,16,0,0,0,254,18,20,92,72,53,41,9,3,0,308,0,0,27,11,15,19,3,0,0,81,14,46,231,150,126,82,18,3,0,667,9,9,32,38,44,35,13,0,0,187,84,125,160,110,121,72,21,0,3,698,73,103,186,62,54,39,4,0,0,522,0,11,56,56,54,48,17,0,0,239,5,17,42,29,19,20,3,0,0,126,0,23,74,78,77,31,6,0,0,292,0,13,33,30,32,32,8,7,0,158,9,42,204,195,162,84,25,3,0,726,5,24,81,53,61,41,13,0,0,271,3,24,109,99,140,106,21,0,0,500,13,43,142,172,170,129,30,7,0,703,12,81,289,204,200,191,60,7,0,1035,15,24,40,21,28,9,13,0,0,146
505031098,0,12,21,19,26,17,0,0,0,100,130,255,452,461,536,378,52,7,0,2270,0,3,13,11,15,16,0,0,0,59,0,6,33,28,38,16,3,0,0,120,12,35,68,97,109,74,6,0,0,404,0,0,18,8,13,7,0,0,0,45,24,95,133,133,110,67,14,0,0,579,3,11,42,34,46,21,3,3,0,166,80,98,121,104,112,54,7,0,0,583,79,62,51,45,42,22,9,0,0,305,0,20,51,58,74,75,12,3,0,290,0,7,15,12,12,5,0,0,0,54,0,9,21,20,16,15,0,0,0,88,3,8,21,18,10,12,3,0,0,77,0,13,51,59,47,30,3,0,0,198,7,26,35,40,59,33,9,0,0,199,4,19,47,54,76,68,11,0,0,280,13,19,63,61,87,97,17,0,0,358,5,55,102,119,161,130,27,0,0,602,7,16,6,18,17,6,0,0,0,68
505031099,13,15,42,31,27,9,8,0,0,140,341,483,1152,1124,936,400,67,0,0,4510,4,17,32,16,16,4,0,0,0,91,3,18,119,142,93,30,3,0,0,406,17,41,102,137,138,50,12,0,0,497,0,4,22,30,25,10,4,0,0,104,50,185,411,302,242,74,15,3,0,1283,3,23,54,61,33,22,4,0,0,198,178,195,287,217,183,89,17,0,0,1164,222,124,121,67,60,18,3,0,0,620,6,14,76,91,101,62,10,0,0,369,4,9,26,22,16,5,0,0,0,86,0,17,71,71,59,13,3,0,0,231,3,11,41,42,30,26,4,0,0,157,3,30,141,111,77,41,3,0,0,412,16,26,83,105,83,44,15,0,0,376,3,22,129,153,138,66,5,0,0,515,15,34,169,244,166,57,20,0,0,708,24,115,259,304,322,140,34,0,0,1206,15,13,30,23,16,7,3,0,0,110
505031100,6,16,41,30,34,8,0,0,0,134,275,427,1130,946,835,337,49,0,0,4005,5,11,18,25,22,10,5,0,0,87,0,6,100,80,72,20,4,0,0,286,8,30,135,132,109,41,8,0,0,462,0,0,32,15,24,6,0,0,0,89,41,115,343,263,190,77,15,0,0,1050,4,14,53,68,55,35,3,0,0,238,157,161,234,151,134,74,12,0,0,917,168,97,97,68,35,17,3,0,0,494,3,23,80,74,76,48,9,3,0,322,3,19,28,20,17,3,0,0,0,85,0,15,90,62,47,18,0,0,0,236,3,8,37,28,29,12,5,0,0,127,7,38,121,110,71,35,10,0,0,384,12,22,81,75,57,34,3,0,0,282,4,26,154,141,112,46,9,0,0,494,8,34,159,182,146,44,8,0,0,582,15,106,304,316,278,119,20,0,0,1165,16,19,36,24,8,5,4,0,0,105
505031101,6,6,36,20,25,18,0,0,0,106,208,361,842,634,601,294,57,3,0,2990,0,6,26,9,9,10,3,0,0,63,0,7,73,72,47,18,0,0,0,227,8,29,78,69,60,34,8,0,0,289,0,5,31,16,13,8,0,0,0,76,27,94,286,156,124,55,12,0,0,765,3,11,37,45,41,19,0,0,0,156,99,146,191,138,134,60,14,3,0,794,126,106,96,51,45,12,0,0,0,433,3,12,57,56,49,34,10,0,0,225,0,12,24,11,9,4,0,0,0,65,0,10,70,49,38,16,3,0,0,192,3,9,37,20,20,18,0,0,0,100,7,30,116,107,57,20,4,0,0,328,7,27,63,52,56,32,6,0,0,252,3,19,94,104,90,46,11,0,0,369,14,25,102,95,97,45,14,3,0,394,10,90,240,184,169,107,22,0,0,820,10,15,24,21,15,3,0,0,0,81
505031102,4,3,20,14,14,12,3,0,0,67,93,161,375,320,299,204,47,4,0,1502,0,3,14,8,8,9,0,0,0,45,0,0,19,11,10,5,0,0,0,52,5,15,67,80,60,38,6,0,0,271,0,3,13,8,5,10,3,0,0,43,15,42,117,83,54,40,11,0,0,355,3,14,25,18,24,13,10,0,0,97,31,65,97,61,73,38,4,0,0,367,61,50,59,37,36,15,0,0,0,263,3,7,34,43,35,27,4,0,0,146,3,0,8,4,8,3,0,0,0,30,0,8,23,10,10,4,0,0,0,61,0,10,11,14,5,5,3,0,0,46,0,6,40,38,20,11,0,0,0,121,7,17,42,42,39,25,8,3,0,178,0,12,39,45,46,20,13,0,0,174,0,13,37,54,54,35,7,0,0,198,3,37,107,99,96,76,21,0,0,450,3,9,18,5,7,6,0,0,0,43
505031103,11,18,51,57,54,18,4,0,0,218,397,554,1416,1620,1352,600,92,7,0,6039,0,8,12,20,23,16,3,3,0,87,7,9,134,160,100,31,4,0,0,448,40,34,174,222,209,111,20,4,0,801,3,3,34,41,47,14,3,0,0,141,58,152,415,404,304,120,25,4,0,1483,3,26,67,119,107,44,19,0,0,385,272,254,247,258,288,102,20,3,0,1455,196,105,122,95,105,48,11,0,0,685,11,27,105,128,155,92,21,0,0,539,10,9,30,52,31,10,0,0,0,135,4,38,148,151,125,50,15,0,0,528,3,15,53,64,40,24,6,0,0,204,12,57,283,271,175,66,15,0,0,866,19,39,91,126,98,57,22,0,0,449,10,30,186,227,203,112,21,0,0,786,35,53,201,280,240,113,12,0,0,932,17,109,328,416,311,179,36,3,0,1394,38,30,44,45,34,11,0,0,0,201
505031104,5,12,22,13,21,12,4,0,0,99,144,244,487,467,513,314,56,4,0,2229,0,7,23,20,20,15,0,0,0,86,0,3,39,26,13,8,0,3,0,87,6,24,71,86,87,64,6,3,0,353,3,6,14,12,9,5,0,0,0,48,28,52,155,121,103,75,19,0,0,551,5,16,24,45,33,22,8,0,0,151,89,109,92,106,91,64,4,3,0,563,74,44,46,38,56,24,5,0,0,280,9,11,33,58,76,46,14,0,0,246,5,3,15,7,8,9,0,0,0,49,0,7,33,20,20,4,3,0,0,92,4,13,18,9,11,9,0,0,0,58,4,23,80,66,37,17,4,0,0,228,4,13,24,37,38,49,9,0,0,171,3,12,50,73,61,45,16,3,0,261,9,18,69,78,82,49,12,0,0,330,11,47,114,111,145,110,26,3,0,569,8,12,24,15,7,6,3,0,0,80
505031105,14,15,13,30,37,29,8,0,0,147,397,404,572,976,1398,586,83,3,0,4421,0,7,8,16,17,17,5,0,0,75,3,15,61,126,147,51,3,0,0,406,24,20,47,97,143,59,5,0,0,394,0,5,22,27,32,12,3,0,0,96,76,163,243,347,424,152,23,0,0,1433,5,18,22,50,72,34,5,0,0,218,211,173,92,142,226,101,19,0,0,970,321,118,52,38,59,31,3,0,0,618,3,13,23,52,91,59,11,0,0,254,11,9,8,22,23,19,0,0,0,88,6,12,37,68,101,38,0,0,0,261,5,13,32,41,63,31,8,0,0,190,8,32,76,148,208,69,15,0,0,549,10,30,45,79,99,46,11,0,0,312,0,20,64,145,178,97,10,3,0,510,27,51,85,206,304,123,22,0,0,810,25,77,140,260,372,195,29,3,0,1097,15,16,17,16,43,15,3,0,0,123
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,3,7,22,21,14,8,3,0,0,84,233,262,664,803,692,325,57,4,0,3032,4,3,10,14,14,27,0,0,0,75,0,10,83,78,65,21,0,0,0,255,16,19,72,97,66,54,7,0,0,334,0,9,22,24,15,13,0,0,0,77,40,73,225,211,200,78,14,0,0,843,3,14,35,37,39,12,0,0,0,150,121,119,139,123,112,58,18,0,0,689,140,57,56,37,24,18,3,0,0,334,0,11,48,55,57,48,6,0,0,231,9,4,14,24,21,3,0,0,0,73,0,7,37,59,45,24,3,0,0,182,0,7,26,23,19,6,6,0,0,89,9,23,104,116,92,22,10,0,0,374,0,21,48,62,49,18,6,0,0,203,10,20,79,150,114,55,11,0,0,430,6,24,104,139,118,66,18,0,0,487,15,63,166,236,210,102,19,0,0,810,24,3,20,28,12,3,7,0,0,99
505031108,10,24,58,36,56,29,7,3,0,222,346,596,1512,1299,1182,803,164,9,0,5911,3,25,61,32,30,42,13,3,0,212,0,16,153,132,105,38,4,0,0,459,27,52,186,195,168,108,19,0,0,760,3,13,33,30,34,24,3,0,0,141,49,166,529,400,305,193,38,5,0,1687,7,30,82,89,70,59,7,0,0,350,214,230,280,240,217,127,35,3,0,1346,187,115,112,102,56,33,6,3,0,621,9,25,101,92,130,119,30,0,0,509,7,14,32,21,30,20,3,0,0,118,4,21,111,84,65,57,9,0,0,348,0,11,50,45,44,30,9,0,0,195,7,48,193,169,122,73,21,0,0,629,7,26,90,96,85,75,17,3,0,407,9,43,200,208,192,104,33,8,0,791,13,65,209,259,219,130,36,6,0,939,29,124,362,326,296,276,61,0,0,1467,17,29,44,30,23,20,3,0,0,165
505031255,8,15,14,13,14,5,3,0,0,62,88,291,716,418,325,117,21,0,0,1979,0,0,12,5,7,0,0,0,0,24,3,12,78,47,30,7,0,0,0,176,4,14,57,38,32,6,4,0,0,158,0,6,14,12,3,6,0,0,0,32,18,108,249,133,86,20,0,0,0,618,0,12,47,19,19,7,0,0,0,108,33,113,131,74,65,37,4,0,0,451,70,49,73,32,16,6,0,0,0,242,3,4,42,25,25,14,3,0,0,118,3,5,20,4,3,0,0,0,0,35,0,9,57,30,12,0,3,0,0,110,0,14,22,16,11,9,3,0,0,64,0,11,104,52,25,6,0,0,0,199,0,15,57,38,30,6,0,0,0,146,3,14,104,68,50,18,6,0,0,270,0,27,110,75,61,20,0,0,0,300,14,61,186,145,114,45,5,0,0,571,4,0,15,11,7,0,0,0,0,40
505031256,0,0,0,3,4,0,0,0,0,6,6,14,10,33,45,31,3,0,0,152,0,3,4,18,15,15,3,5,0,70,0,0,3,0,0,0,0,0,0,6,0,0,0,0,11,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,4,7,13,10,0,0,0,41,0,0,0,0,0,3,0,0,0,12,3,6,0,4,11,7,3,0,0,33,3,3,0,3,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,3,3,3,0,0,0,13,0,0,0,0,7,0,0,0,0,10,0,4,3,10,8,3,3,0,0,33,0,4,0,3,12,10,0,0,0,29,0,0,0,0,3,0,0,0,0,3
505031257,0,0,3,3,0,4,3,0,0,21,29,37,115,119,134,76,13,0,0,527,3,3,19,10,7,7,3,0,0,53,0,3,22,25,25,12,0,0,0,82,0,3,11,8,17,4,0,0,0,53,0,0,0,3,3,0,0,0,0,7,5,19,50,35,50,30,3,0,0,199,3,0,5,9,8,7,0,0,0,28,7,13,23,18,23,17,0,0,0,102,22,3,3,16,13,0,0,0,0,58,0,0,8,6,8,12,0,0,0,43,0,3,0,0,0,4,0,0,0,10,0,3,3,4,5,5,0,0,0,22,0,3,6,3,8,0,3,0,0,17,0,3,7,13,3,7,4,0,0,44,0,0,13,9,15,11,3,0,0,47,0,0,8,13,21,10,0,0,0,48,0,0,10,20,18,18,3,0,0,74,0,7,20,23,32,13,3,0,0,103,7,0,0,0,0,4,0,0,0,11
505031258,4,4,13,9,15,15,4,0,0,58,88,166,427,378,394,207,45,0,0,1713,0,10,38,5,10,6,0,0,0,80,0,7,75,66,52,14,4,0,0,225,4,8,43,49,26,23,4,0,0,153,0,0,3,12,7,4,0,0,0,32,14,64,166,151,126,55,11,3,0,589,0,13,22,26,25,5,0,0,0,101,54,72,84,61,71,35,9,0,0,383,56,31,37,22,23,11,0,0,0,178,0,3,19,20,38,15,3,0,0,101,0,3,9,8,3,5,0,0,0,32,0,7,23,12,16,8,3,0,0,64,3,6,6,17,20,9,4,0,0,61,3,12,32,43,41,23,9,0,0,159,3,9,24,27,38,15,5,0,0,126,0,10,34,61,40,25,10,0,0,173,3,16,62,81,70,35,11,0,0,266,6,29,98,115,116,76,12,0,0,454,3,4,9,20,16,3,3,0,0,59
506011110,8,12,21,31,29,15,3,0,0,131,192,366,789,652,647,480,84,4,0,3226,0,3,22,7,11,12,4,0,0,61,3,15,48,39,35,22,0,0,0,160,22,66,170,144,115,70,18,0,0,609,0,3,17,17,20,15,0,0,0,76,31,109,218,124,116,65,13,0,0,678,0,20,70,59,46,30,6,0,0,233,63,155,217,156,142,80,26,0,0,844,120,73,88,65,43,27,0,0,0,414,9,34,145,118,119,104,22,0,0,552,6,7,12,14,9,13,3,0,0,57,0,9,37,23,13,8,0,0,0,93,3,13,20,19,24,17,0,0,0,92,7,28,84,52,46,29,7,3,0,255,8,30,54,71,44,45,7,3,0,257,6,21,86,89,91,79,16,0,0,393,6,29,98,118,101,93,27,0,0,471,17,66,253,212,203,169,38,0,0,967,7,15,22,13,8,6,0,0,0,69
